year,player_id,player_name,team,final_price_lakh,log_price,ipl_war_lag1,ipl_war_lag2,ipl_war_lag3,ipl_career_war,ipl_seasons_played,ipl_matches_lag1,t20i_war_12m,t20i_war_24m,t20i_career_war,ipl_war_trend,ipl_war_avg_3y,is_indian,is_mega_auction,is_retained,role_batsman,role_bowler,role_allrounder,role_wk,nationality,role,status,next_season_war,has_ipl_history,has_t20i_history,war_predicted,prediction_error
2021,P0141,Chris Morris,RR,1600.0,7.3777589082278725,11.461926973046207,1.395036296296862,0.5509264824112183,68.95829261076882,7.0,7.5,,,,10.066890676749345,4.469296583918096,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,3.98351650009976,1,0,2.3906038,1.5929127193533001
2021,P0213,Glenn Maxwell,RCB,1400.0,7.24422751560335,-4.561343197385187,-0.9052998781692988,11.68414800878634,9.03823643029495,8.0,6.933333333333334,,,,-3.6560433192158883,2.0725016444106177,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,5.3522147292069855,1,0,1.8070781,3.545136606114334
2021,P0277,Jhye Richardson,PBKS,1400.0,7.24422751560335,2.6878994737098956,5.196271536195144,-0.471178979744106,7.412992030160932,3.0,2.9,,,,-2.508372062485248,2.4709973433869776,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,0.134417745436064,1,0,1.6269159,-1.4924981862655962
2021,P0401,Moeen Ali,CSK,700.0,6.551080335043404,-1.612665071738725,10.19985381903516,4.903814478218587,13.491003225515023,3.0,1.6,,,,-11.812518890773886,4.497001075171674,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,5.474136383134299,1,0,2.0687726,3.405363828736716
2021,P0431,Nathan Coulter-Nile,MI,500.0,6.214608098422191,4.8703423789295766,8.786578042992257,2.9172163687013217,29.62322497408561,6.0,4.8,,,,-3.9162356640626808,5.524712263541052,0,0,0,0,1,0,0,Overseas,Bowler,SOLD,6.672767757426291,1,0,2.2416089,4.43115889931777
2021,P0668,Tom Curran,DC,500.0,6.214608098422191,-0.8913342372026705,-1.1125290096424387,,-2.003863246845109,2.0,5.966666666666667,,,,0.22119477243976826,-1.0019316234225546,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,1.6828616158404166,1,0,1.2967638,0.3860978381075675
2021,P0153,Daniel Christian,RCB,400.0,5.991464547107982,0.2011449240604612,9.32217839943073,-2.783413537441461,10.867701183237957,5.0,3.466666666666667,,,,-9.121033475370268,2.24663659534991,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,-3.472321500263656,1,0,1.4705435,-4.942865004024947
2021,P0414,Moises Henriques,PBKS,400.0,5.991464547107982,-4.234384121428695,0.2019825795057697,11.567055539525697,6.401801689628794,7.0,11.766666666666667,,,,-4.436366700934465,2.5115513325342573,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,3.2292577087407457,1,0,1.8332634,1.3959943115239488
2021,P0608,Shivam Dube,RR,400.0,5.991464547107982,-1.1554758627806447,-0.7821228582323742,,-1.937598721013019,2.0,5.133333333333334,,,,-0.3733530045482706,-0.9687993605065095,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,-3.0686572537601746,1,0,1.2967638,-4.365421031493024
2021,P0012,Adam Milne,MI,300.0,5.703782474656201,-1.4525127699173617,-0.6061226824931264,,-2.058635452410488,2.0,3.4,,,,-0.8463900874242353,-1.029317726205244,0,0,0,0,1,0,0,Overseas,Bowler,SOLD,-1.2538636621871675,1,0,1.2967638,-2.5506274399200164
2021,P0590,Shakib Al Hasan,KKR,300.0,5.703782474656201,-0.723629901548305,6.746995491868672,-1.2632917843236997,35.2820058262915,8.0,2.566666666666667,-1.127644444444445,15.104577777777774,81.93538130135263,-7.470625393416977,1.5866912686655557,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,-0.6373765498327169,1,1,1.4705435,-2.1079200535940084
2021,P0222,Harbhajan Singh,KKR,200.0,5.298317366548036,13.656111200366611,1.029013005565471,7.132539625673647,109.09333029394317,12.0,9.066666666666666,3.1829519774011303,7.477043175691831,33.05502171092847,12.62709819480114,7.272554610535242,1,0,0,0,1,0,0,Indian,Bowler,SOLD,-1.0444405454499242,1,1,2.56344,-3.6078806299073216
2021,P0316,Kedar Jadhav,SRH,200.0,5.298317366548036,-3.275411510195741,-7.332414350138231,-0.1127144244096932,-19.12114293404913,10.0,2.2666666666666666,,,,4.0570028399424904,-3.5735134282478884,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,-1.7004021379211096,1,0,1.2212975,-2.92169964043881
2021,P0470,Piyush Chawla,MI,200.0,5.298317366548036,1.703362791914225,-1.1977501354944289,3.8272769224350007,59.511192525425955,13.0,4.266666666666667,,,,2.901112927408654,1.4442965262849323,1,0,0,0,0,1,0,Indian,All-Rounder,SOLD,-1.026935398835098,1,0,1.8070781,-2.8340135219277496
2021,P0634,Steven Smith,DC,200.0,5.298317366548036,-3.425568799895035,-6.544727517465134,-5.916439602264029,-14.220337289435111,8.0,8.233333333333333,,,,3.119158717570099,-5.295578639874733,0,0,0,1,0,0,0,Overseas,Batsman,SOLD,-3.0351965446059226,1,0,1.2212975,-4.256494047123622
2021,P0417,Mujeeb Ur Rahman,SRH,100.0,4.605170185988092,-2.933424391620145,-2.244138205301488,15.2486738675336,10.071111270611969,3.0,1.7333333333333334,,,,-0.6892861863186566,3.3570370902039897,0,0,0,0,1,0,0,Overseas,Bowler,SOLD,1.653280996955815,1,0,1.8332634,-0.17998240026098178
2021,P0425,Mustafizur Rahman,RR,100.0,4.605170185988092,6.176905913658635,-1.0039619894653011,22.83816827351469,28.011112197708023,3.0,5.666666666666667,4.931683168316835,5.995068353502021,41.317864114795746,7.180867903123936,9.337037399236008,0,0,0,0,1,0,0,Overseas,Bowler,SOLD,10.110548284472207,1,1,2.3474896,7.763058689058999
2021,P0343,Liam Livingstone,RR,75.0,4.31748811353631,-0.7430659614945051,,,-0.7430659614945051,1.0,1.5666666666666667,,,,,-0.7430659614945051,0,0,0,1,0,0,0,Overseas,Batsman,SOLD,-2.8412401515489427,1,0,1.5610288,-4.402268989706597
2021,P0261,James Neesham,MI,50.0,3.912023005428146,-3.059636868070548,-3.7630205745716574,,-6.822657442642205,2.0,3.7,,,,0.7033837065011093,-3.4113287213211025,0,0,0,0,0,1,0,Overseas,All-Rounder,SOLD,1.2950565353395962,1,0,1.2212975,0.073759032821896
2021,P0249,J Suchith,SRH,30.0,3.4011973816621555,0.6910095083956054,-1.3663727262271197,3.1428829427599614,2.4675197249284473,3.0,1.3,,,,2.0573822346227253,0.8225065749761491,1,0,0,0,1,0,0,Indian,Bowler,SOLD,-2.3499774419276185,1,0,1.8070781,-4.15705556502027
2021,P0550,Sachin Baby,RCB,20.0,2.995732273553991,-2.284246832277327,1.718492848083927,-0.954441968344604,-1.5201959525380042,3.0,0.5666666666666667,,,,-4.002739680361254,-0.5067319841793347,1,0,0,1,0,0,0,Indian,Batsman,SOLD,-1.27778052441214,1,0,1.2967638,-2.5745443021449894
2021,P0159,Darren Bravo,-,,,3.869818195916913,9.755633150042147,8.88207633147205,97.1965102197731,12.0,4.7,,,,-5.885814954125234,7.50250922581037,0,0,0,1,0,0,0,Overseas,Batsman,UNSOLD,14.876123130662592,1,0,2.2416089,12.634514272554071
2021,P0199,Evin Lewis,-,,,-1.3424832067290438,-1.7287262561279475,,-3.0712094628569915,2.0,1.5666666666666667,,,,0.38624304939890375,-1.5356047314284957,0,0,0,1,0,0,0,Overseas,Batsman,UNSOLD,2.378290968444058,1,0,1.2967638,1.081527190711209
2021,P0235,Himanshu Rana,-,,,-2.14258058264696,4.8113923793292415,-2.389872789478346,-2.4405710367082643,5.0,8.433333333333334,,,,-6.953972961976202,0.0929796690679785,1,0,0,1,0,0,0,Indian,Batsman,UNSOLD,-4.009244974006534,1,0,1.2967638,-5.306008751739383
2021,P0471,Pratyush Singh,-,,,-1.5678594501076877,-1.0344986166793564,,-2.602358066787044,2.0,0.5,,,,-0.5333608334283313,-1.301179033393522,1,0,0,0,1,0,0,Indian,Bowler,UNSOLD,-1.4449428583027082,1,0,1.2967638,-2.7417066360355573
2022,P0303,KL Rahul,LSG,1700.0,7.438383530044307,5.407195206624545,-1.7250630702982677,-0.2584806869385829,6.045437019151333,8.0,15.5,0.7872687107420433,5.643678967152297,24.132533057424766,7.132258276922812,1.141217149795898,0,1,1,0,0,0,0,,,RETAINED,-1.463555030669886,1,1,1.552705,-3.016260080184656
2022,P0525,Ravindra Jadeja,CSK,1600.0,7.3777589082278725,10.635665427761245,4.334317059523547,15.735315171262584,69.76607553981032,13.0,15.666666666666666,,,,6.301348368237697,10.235099219515792,0,1,1,0,0,0,0,,,RETAINED,-1.3727188774760195,1,0,2.3232815,-3.6960004040415715
2022,P0532,Rishabh Pant,DC,1600.0,7.3777589082278725,-2.359638412720744,-4.29928122392015,7.125999553859572,16.70696371190157,6.0,10.4,,,,1.9396428111994055,0.1556933057395593,0,1,1,0,0,0,0,,,RETAINED,1.0227558543451294,1,0,1.8070781,-0.784322268747522
2022,P0243,Ishan Kishan,MI,1525.0,7.329749689041512,-0.1639370567563503,4.8892586133987495,-3.1412936403201273,-2.818659954333528,6.0,6.066666666666666,1.2601410624933465,,1.2601410624933465,-5.0531956701551,0.5280093054407572,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-5.617856740813681,1,1,1.2967638,-6.91462051854653
2022,P0700,Virat Kohli,RCB,1500.0,7.313220387090301,-3.753688660512688,-3.934730906622968,-0.2189009021466688,-17.187739880817062,14.0,11.566666666666666,,,,0.18104224611027986,-2.635773489760775,0,1,1,0,0,0,0,,,RETAINED,-9.593965126818386,1,0,1.2212975,-10.815262629336086
2022,P0223,Hardik Pandya,GT,1500.0,7.313220387090301,-3.173742147109229,2.5859424889843505,1.7575780368327854,31.888384871428574,6.0,11.2,,,,-5.75968463609358,0.38992612623596895,0,1,1,0,0,0,0,,,RETAINED,6.03079418464047,1,0,1.8070781,4.223716061547819
2022,P0569,Sanju Samson,RR,1400.0,7.24422751560335,-0.3407699309719021,5.693746701663099,0.3386594706411074,-9.807810847444498,9.0,12.4,,,,-6.034516632635001,1.8972120804441015,0,1,1,0,0,0,0,,,RETAINED,1.0182327999722758,1,0,1.2967638,-0.27853097776057334
2022,P0308,Kane Williamson,SRH,1400.0,7.24422751560335,-4.262992035335216,-0.9537008990259132,-2.910476309877086,-9.420072861857514,7.0,6.433333333333334,,,,-3.309291136309303,-2.709056414746071,0,1,1,0,0,0,0,,,RETAINED,-9.91520480578935,1,0,1.2212975,-11.13650230830705
2022,P0353,MS Dhoni,CSK,1200.0,7.090076835776092,-5.07666423162082,-4.773611917605388,1.6652596733904546,-17.92425734736602,14.0,3.7,-0.5134666666666675,1.9315333333333329,7.982681080442067,-0.3030523140154324,-2.728338825278584,0,1,1,0,0,0,0,,,RETAINED,-3.584860040350134,1,1,1.2212975,-4.806157542867834
2022,P0267,Jasprit Bumrah,MI,1200.0,7.090076835776092,17.076622778981005,25.858962718514956,23.791658457454016,125.20865052691761,9.0,12.133333333333333,,,,-8.782339939533951,22.242414651649995,0,1,1,0,0,0,0,,,RETAINED,15.694649579356089,1,0,2.539232,13.155417563746347
2022,P0049,Andre Russell,KKR,1200.0,7.090076835776092,6.7097940317393014,3.2398463852749613,13.26228394484398,55.41214005945672,9.0,8.3,,,,3.46994764646434,7.7373081206194145,0,1,1,0,0,0,0,,,RETAINED,18.116151988677466,1,0,2.3474896,15.768662393264258
2022,P0383,Mayank Agarwal,PBKS,1200.0,7.090076835776092,2.4808215886319034,5.0735220258863505,1.0215954867495696,-10.548156571897941,11.0,10.8,,,,-2.592700437254447,2.8586463670892748,0,1,1,0,0,0,0,,,RETAINED,-4.725261037922294,1,0,1.5191014,-6.244362419224174
2022,P0343,Liam Livingstone,PBKS,1150.0,7.047517221357296,-2.8412401515489427,-0.7430659614945051,,-3.5843061130434477,2.0,1.4333333333333333,,,,-2.0981741900544377,-1.7921530565217239,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,9.91072198610578,1,0,1.2967638,8.613958208372932
2022,P0213,Glenn Maxwell,RCB,1100.0,7.003065458786462,5.3522147292069855,-4.561343197385187,-0.9052998781692988,14.390451159501934,9.0,15.733333333333333,,,,9.913557926592173,-0.038142782115833516,0,1,1,0,0,0,0,,,RETAINED,10.58570772189066,1,0,1.552705,9.03300267237589
2022,P0440,Nicholas Pooran,SRH,1075.0,6.980075940561763,-5.868086515316294,5.180060064266584,0.8866011765531553,0.19857472550344502,3.0,2.566666666666667,,,,-11.048146579582879,0.066191575167815,0,1,0,0,0,0,1,Overseas,Wicket-Keeper,SOLD,-0.645168848175922,1,0,1.4788673,-2.1240361405800967
2022,P0596,Shardul Thakur,DC,1075.0,6.980075940561763,12.033058568622955,6.088712880625004,3.950381055668716,38.98945379647635,6.0,13.133333333333333,,,,5.944345687997951,7.357384168305558,1,1,0,0,1,0,0,Indian,Bowler,SOLD,3.7999772953702378,1,0,2.56344,1.2365372109128403
2022,P0086,Avesh Khan,LSG,1000.0,6.907755278982137,20.358535455733342,-0.7611655412282736,-0.3691449937886227,18.742541418939126,5.0,11.966666666666667,,,,21.119700996961615,6.409408306905482,1,1,0,0,1,0,0,Indian,Bowler,SOLD,12.949540473465277,1,0,2.56344,10.38610038900788
2022,P0345,Lockie Ferguson,GT,1000.0,6.907755278982137,11.27949602560798,3.8027099803782054,-2.512686746799035,17.71113790520439,4.0,6.633333333333334,,,,7.476786045229774,4.189839753062383,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,7.137333994328994,1,0,2.3906038,4.746730213582534
2022,P0480,Prasidh Krishna,RR,1000.0,6.907755278982137,5.162817477247293,0.2514167432064461,-2.4155525367291872,10.397373872041982,4.0,8.466666666666667,,,,4.911400734040846,0.9995605612415174,1,1,0,0,1,0,0,Indian,Bowler,SOLD,15.945342141548911,1,0,1.552705,14.39263709203414
2022,P0290,Jos Buttler,RR,1000.0,6.907755278982137,2.641343725685212,3.0622905419623065,4.3501362585806875,16.640603998004416,6.0,5.766666666666667,,,,-0.4209468162770946,3.3512568420760687,0,1,1,0,0,0,0,,,RETAINED,7.0673198602238925,1,0,1.751102,5.316217889551285
2022,P0372,Marcus Stoinis,LSG,950.0,6.856461984594587,-3.2443702092467372,1.917809758464807,0.7000046533904509,-4.079615435105362,6.0,4.5,,,,-5.162179967711545,-0.2088519324638264,0,1,1,0,0,0,0,,,RETAINED,-2.1893502854947533,1,0,1.2967638,-3.4861140632276024
2022,P0305,Kagiso Rabada,PBKS,925.0,6.829793737512425,10.18039250994464,14.54025062349018,19.24766221732025,46.34814859642624,4.0,11.1,,,,-4.35985811354554,14.656101783585024,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,13.128955417204317,1,0,2.3232815,10.805673890638765
2022,P0506,Rahul Tewatia,GT,900.0,6.802394763324311,-6.349544714909285,11.414193547111443,1.4838630569664044,14.760072757192654,6.0,12.7,,,,-17.76373826202073,2.1828372963895206,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-3.63223052174018,1,0,1.7249166,-5.357147099079352
2022,P0588,Shahrukh Khan,PBKS,900.0,6.802394763324311,-0.7045751803068754,,,-0.7045751803068754,1.0,3.933333333333333,,,,,-0.7045751803068754,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-4.6850247739840825,1,0,1.5610288,-6.246053612141736
2022,P0089,Axar Patel,DC,900.0,6.802394763324311,-0.7618270510429412,,,-0.7618270510429412,1.0,1.6333333333333333,,,,,-0.7618270510429412,0,1,1,0,0,0,0,,,RETAINED,-0.2431366356466956,1,0,1.5610288,-1.8041654738043493
2022,P0265,Jason Holder,LSG,875.0,6.774223886357614,9.12299148595126,9.328162952083416,0.0501142445228199,17.621492549874514,5.0,9.2,,,,-0.2051714661321551,6.167089560852499,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,4.2131386068856544,1,0,2.0910301,2.122108486036045
2022,P0708,Washington Sundar,SRH,875.0,6.774223886357614,-2.005811486553228,9.008527748222264,0.3364795403535427,15.408386988327102,5.0,4.866666666666666,1.5526580589680954,5.856745390778201,32.16435528807045,-11.014339234775491,2.446398600674193,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-0.90671374711481,1,1,1.4705435,-2.3772572508761014
2022,P0500,Rahul Tripathi,SRH,850.0,6.745236349484363,1.3792193691512975,-2.0744453856078335,-3.454803925468312,-5.4543280651148605,5.0,9.5,,,,3.453664754759131,-1.3833433139749491,1,1,0,1,0,0,0,Indian,Batsman,SOLD,3.8039701426923274,1,0,1.2967638,2.5072063649594782
2022,P0606,Shimron Hetmyer,RR,850.0,6.745236349484363,4.368638242968743,0.4524316729500413,-1.7086332821819936,3.1124366337367904,3.0,5.033333333333333,,,,3.9162065700187014,1.0374788779122635,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,-0.5097236929600569,1,0,1.552705,-2.0624287424748275
2022,P0327,Krunal Pandya,LSG,825.0,6.715383386334681,-5.270838766388195,4.194267541133948,13.726499455022983,13.986378660248269,7.0,3.8666666666666667,,,,-9.465106307522143,4.216642743256245,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,7.165858742130532,1,0,2.0687726,5.097086187732949
2022,P0605,Shikhar Dhawan,PBKS,825.0,6.715383386334681,-0.081600858980471,6.2355954374389455,-0.007716046170708,-24.858675147458897,14.0,15.033333333333333,,,,-6.317196296419416,2.0487595107625887,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-6.217228843083296,1,0,1.2967638,-7.513992620816145
2022,P0662,Tim David,MI,825.0,6.715383386334681,-0.916122430293262,,,-0.916122430293262,1.0,0.1,,,,,-0.916122430293262,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,3.8205927385095704,1,0,1.5610288,2.2595639003519166
2022,P0671,Trent Boult,RR,800.0,6.684611727667927,7.699895802739321,15.184087856392807,2.940776347389785,44.11318244315861,7.0,10.7,,,,-7.484192053653486,8.608253335507305,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,10.33025889300125,1,0,2.2416089,8.08865003489273
2022,P0401,Moeen Ali,CSK,800.0,6.684611727667927,5.474136383134299,-1.612665071738725,10.19985381903516,18.965139608649324,4.0,14.133333333333333,,,,7.086801454873024,4.687108376810245,0,1,1,0,0,0,0,,,RETAINED,5.7394615248141925,1,0,2.1746533,3.564808233111922
2022,P0689,Venkatesh Iyer,KKR,800.0,6.684611727667927,2.9172126800686984,,,2.9172126800686984,1.0,11.766666666666667,,,,,2.9172126800686984,0,1,1,0,0,0,0,,,RETAINED,-7.516210770718907,1,0,1.8332634,-9.349474167935703
2022,P0621,Shubman Gill,GT,800.0,6.684611727667927,-6.012087571963349,-4.383339095001622,-1.783059925849011,-10.504445739587842,4.0,13.833333333333334,,,,-1.6287484769617269,-4.059495530937994,0,1,1,0,0,0,0,,,RETAINED,-3.2137217073310467,1,0,1.2212975,-4.435019209848747
2022,P0174,Devdutt Padikkal,RR,775.0,6.652863029353347,-2.930434249727199,-4.538679098140165,,-7.4691133478673635,2.0,11.4,,,,1.6082448484129657,-3.7345566739336817,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-7.35453174052181,1,0,1.2212975,-8.57582924303951
2022,P0291,Josh Hazlewood,RCB,775.0,6.652863029353347,4.4118728202339925,1.66066931340887,,6.072542133642862,2.0,7.166666666666667,,,,2.7512035068251226,3.036271066821431,0,1,0,0,1,0,0,Overseas,Bowler,SOLD,16.50872304108595,1,0,1.939144,14.569579025773756
2022,P0489,Prithvi Shaw,DC,750.0,6.620073206530356,7.293609438127805,-1.3614764746361714,-4.795460615865198,2.4407587800416657,4.0,8.933333333333334,,,,8.655085912763976,0.3788907825421453,0,1,1,0,0,0,0,,,RETAINED,2.001192787990606,1,0,1.552705,0.4484877384758357
2022,P0461,Pat Cummins,KKR,725.0,6.586171654854675,4.101035288490119,4.127803492230221,10.26000720850672,17.910584591929346,5.0,7.6,,,,-0.026768203740101804,6.162948663075686,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,2.4972124265574656,1,0,2.2416089,0.25560356844894505
2022,P0609,Shivam Mavi,KKR,725.0,6.586171654854675,8.895574771593274,4.634996133043261,0.0469775282490103,13.577548432885546,3.0,7.5,,,,4.2605786385500135,4.525849477628515,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-0.8885951287208562,1,0,2.0240746,-2.9126696831642156
2022,P0201,Faf Du Plessis,RCB,700.0,6.551080335043404,2.6974262396076143,1.445430408378178,-3.165298665308666,-7.556935482537731,9.0,15.7,,,,1.2519958312294364,0.32585266089237547,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,-4.918446202394227,1,0,1.2967638,-6.215209980127076
2022,P0410,Mohammed Siraj,RCB,700.0,6.551080335043404,11.137958483297998,5.209259449880206,1.550222471741988,30.080096447455624,5.0,11.566666666666666,0.0030985915492955,-0.5054728370221334,-1.837573677358268,5.928699033417792,5.965813468306731,0,1,1,0,0,0,0,,,RETAINED,-4.489039321806909,1,1,2.1969109,-6.685950179961206
2022,P0045,Ambati Rayudu,CSK,675.0,6.51471269087253,1.4856313272763173,-1.0132560837031293,-13.033233423138876,-25.268871302842662,12.0,5.833333333333333,,,,2.4988874109794468,-4.186952726521896,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,-2.1857559523634507,1,0,1.2212975,-3.407053454881151
2022,P0288,Jonny Bairstow,PBKS,675.0,6.51471269087253,0.7170137641668447,-3.7389661094903377,7.23186228201028,4.2099099366867865,3.0,5.366666666666666,,,,4.455979873657182,1.403303312228929,0,1,0,0,0,0,1,Overseas,Wicket-Keeper,SOLD,-0.8290455963920806,1,0,1.8070781,-2.636123719484732
2022,P0492,Quinton De Kock,LSG,675.0,6.51471269087253,-3.2492189147271686,4.734886113098571,0.3819315785658091,-4.56035072410004,8.0,8.7,,,,-7.9841050278257395,0.6225329256457371,0,1,0,0,0,0,1,Overseas,Wicket-Keeper,SOLD,2.4755439834771606,1,0,1.2967638,1.1787802057443115
2022,P0009,Abhishek Sharma,SRH,650.0,6.476972362889683,3.1153786102378915,-2.7971446983230037,-0.6994387605395602,0.7010411352840358,4.0,4.233333333333333,,,,5.912523308560895,-0.1270682828748908,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,-3.257226322504153,1,0,1.5610288,-4.818255160661806
2022,P0396,Mitchell Marsh,DC,650.0,6.476972362889683,-0.7420315882853902,3.700490670106914,0.4898150840678994,6.107758974012141,5.0,0.16666666666666666,,,,-4.442522258392304,1.149424721963141,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,1.7214089958374204,1,0,1.7249166,-0.0035075815017520107
2022,P0726,Yuzvendra Chahal,RR,650.0,6.476972362889683,13.16869927331476,17.57159922679867,10.12461492087919,91.07518784550987,9.0,11.666666666666666,,,,-4.402899953483912,13.62163780699754,1,1,0,0,1,0,0,Indian,Bowler,SOLD,21.97129487769607,1,0,2.791953,19.179341790843043
2022,P0064,Anrich Nortje,DC,650.0,6.476972362889683,11.390382212376348,13.594571064331337,,24.984953276707685,2.0,6.233333333333333,,,,-2.2041888519549886,12.492476638353843,0,1,1,0,0,0,0,,,RETAINED,3.507233352268643,1,0,2.791953,0.7152802654156156
2022,P0165,David Warner,DC,625.0,6.437751649736401,-3.607164557960945,0.2825646003084604,5.545533624699442,32.133953800340706,12.0,6.0,,,,-3.8897291582694056,0.7403112223489859,0,1,0,1,0,0,0,Overseas,Batsman,SOLD,4.145234195395574,1,0,1.8070781,2.3381560723029224
2022,P0409,Mohammed Shami,GT,625.0,6.437751649736401,13.489615661761803,4.36453178454356,11.715149337206432,33.35208252139363,8.0,11.333333333333334,1.2633333333333323,1.7304620462046212,4.638108992601081,9.125083877218243,9.856432261170598,1,1,0,0,1,0,0,Indian,Bowler,SOLD,13.19557754553664,1,1,2.539232,10.656345529926899
2022,P0545,Ruturaj Gaikwad,CSK,600.0,6.396929655216146,3.3901219718053484,-1.4884931341234675,,1.9016288376818808,2.0,15.8,,,,4.878615105928816,0.9508144188409404,0,1,1,0,0,0,0,,,RETAINED,-5.239218602787429,1,0,1.8070781,-7.04629672588008
2022,P0321,Kieron Pollard,MI,600.0,6.396929655216146,3.837495730507315,4.250918431105783,0.9002079796717795,34.4886611009501,12.0,8.833333333333334,,,,-0.4134227005984674,2.996207380428293,0,1,1,0,0,0,0,,,RETAINED,-9.342055767178197,1,0,1.751102,-11.093157737850804
2022,P0642,Sunil Narine,KKR,600.0,6.396929655216146,14.18115855065181,0.6855309735646955,9.569402706593554,167.51489344357987,10.0,13.166666666666666,,,,13.495627577087115,8.145364076936687,0,1,1,0,0,0,0,,,RETAINED,19.198832589347788,1,0,2.56344,16.63539250489039
2022,P0172,Deepak Hooda,LSG,575.0,6.354370040797351,-2.4361722071920013,0.7167283279404202,-4.663889322140504,-15.691691036309319,7.0,7.366666666666666,,,,-3.1529005351324217,-2.1277777337973616,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,0.5266487088472139,1,0,1.2967638,-0.7701150688856352
2022,P0183,Dinesh Karthik,RCB,550.0,6.309918278226516,-2.377056872424558,-6.087725224968077,-0.3574614108941716,-29.000216923831243,14.0,5.733333333333333,,,,3.710668352543519,-2.940747836095602,1,1,0,0,0,0,1,Indian,Wicket-Keeper,SOLD,6.882859781946505,1,0,1.2212975,5.6615622794288045
2022,P0502,Rahul Chahar,PBKS,525.0,6.263398262591624,5.487835560445045,5.250172305237931,11.820166617377858,24.052576636528954,4.0,9.2,,,,0.23766325520711362,7.51939149435361,1,1,0,0,1,0,0,Indian,Bowler,SOLD,8.206711877805102,1,0,2.3474896,5.859222282391894
2022,P0650,Syed Khaleel Ahmed,DC,525.0,6.263398262591624,2.7936979578030128,2.3548798232815327,11.885755262519424,15.760266484904417,4.0,4.866666666666666,,,,0.4388181345214801,5.678111014534657,1,1,0,0,1,0,0,Indian,Bowler,SOLD,10.329208245483464,1,0,2.3474896,7.981718650070256
2022,P0493,R Ashwin,RR,500.0,6.214608098422191,3.4054135262365928,6.858512393319273,12.203528319253548,125.80158836014509,12.0,9.866666666666667,8.812394366197182,8.858273509521178,64.84781962687538,-3.4530988670826805,7.489151412936472,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,10.384392523668286,1,1,2.2416089,8.142783665559765
2022,P0362,Manish Pandey,LSG,460.0,6.131226489483141,-0.703887108282754,-3.4746463168881236,-1.732589502542595,-40.20126276446739,14.0,8.2,,,,2.7707592086053694,-1.9703743092378243,1,1,0,1,0,0,0,Indian,Batsman,SOLD,-3.7301522124153905,1,0,1.2967638,-5.02691599014824
2022,P0134,Chetan Sakariya,DC,420.0,6.040254711277414,6.266399289522354,,,6.266399289522354,1.0,11.966666666666667,,,,,6.266399289522354,1,1,0,0,1,0,0,Indian,Bowler,SOLD,2.6360176068930783,1,0,1.8921773,0.743840263524548
2022,P0371,Marco Jansen,SRH,420.0,6.040254711277414,0.7228635360564635,,,0.7228635360564635,1.0,1.4666666666666666,,,,,0.7228635360564635,0,1,0,0,0,1,0,Overseas,All-Rounder,SOLD,2.7929661438700135,1,0,1.5610288,1.2319373057123597
2022,P0313,Kartik Tyagi,SRH,400.0,5.991464547107982,1.152984102117678,1.5831205587606092,,2.7361046608782873,2.0,3.2333333333333334,,,,-0.4301364566429311,1.3680523304391436,1,1,0,0,1,0,0,Indian,Bowler,SOLD,-0.7962020674237457,1,0,1.8070781,-2.603280190516397
2022,P0608,Shivam Dube,CSK,400.0,5.991464547107982,-3.0686572537601746,-1.1554758627806447,-0.7821228582323742,-5.006255974773194,3.0,7.866666666666666,,,,-1.9131813909795299,-1.6687519915910647,1,1,0,0,0,1,0,Indian,All-Rounder,SOLD,0.1609793902958873,1,0,1.2967638,-1.1357843874369618
