season,player,batting_war,bowling_war,total_war,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2013,J Botha,-0.630061162079511,2.7230769230769227,2.0930157609974116,52.0,43.0,82.6923076923077,102.0,17.0,114.0,5.0,6.705882352941177
2013,RE van der Merwe,-0.17022171253822616,2.1769230769230745,2.0067013643848486,25.0,22.0,88.0,67.0,11.166666666666666,71.0,4.0,6.358208955223881
2013,BAW Mendis,-0.17923547400611617,2.169230769230768,1.9899952952246516,4.0,2.0,50.0,72.0,12.0,78.0,2.0,6.5
2013,MS Bisla,1.9874006116207967,0.0,1.9874006116207967,248.0,255.0,102.8225806451613,0.0,,,,
2013,R Dhawan,0.10901376146788984,1.653846153846152,1.7628599153140418,21.0,21.0,100.0,95.0,15.833333333333334,115.0,2.0,7.263157894736842
2013,WP Saha,1.595894495412845,0.0,1.595894495412845,57.0,70.0,122.80701754385966,0.0,,,,
2013,CH Morris,-0.21175076452599378,1.7846153846153812,1.5728646200893877,17.0,14.0,82.35294117647058,309.0,51.5,410.0,17.0,7.961165048543689
2013,R Sathish,3.410099388379206,-1.8769230769230774,1.5331763114561285,79.0,109.0,137.9746835443038,24.0,4.0,52.0,1.0,13.0
2013,Gurkeerat Singh,1.5087308868501537,0.0,1.5087308868501537,98.0,108.0,110.20408163265304,0.0,,,,
2013,BB Samantray,1.4917889908256896,0.0,1.4917889908256896,114.0,123.0,107.89473684210526,0.0,,,,
2013,AA Chavan,0.0,1.4538461538461533,1.4538461538461533,0.0,,,56.0,9.333333333333334,63.0,1.0,6.75
2013,S Sreesanth,-0.2792354740061162,1.7307692307692293,1.451533756763113,4.0,1.0,25.0,136.0,22.666666666666668,171.0,6.0,7.544117647058823
2013,AN Ahmed,0.0,1.315384615384615,1.315384615384615,0.0,,,42.0,7.0,45.0,3.0,6.428571428571429
2013,Bipul Sharma,0.0,1.2230769230769227,1.2230769230769227,0.0,,,24.0,4.0,21.0,1.0,5.25
2013,DS Kulkarni,0.0,1.1769230769230745,1.1769230769230745,0.0,,,119.0,19.833333333333332,153.0,8.0,7.714285714285714
2013,RP Singh,0.0,1.153846153846149,1.153846153846149,0.0,,,251.0,41.833333333333336,336.0,14.0,8.03187250996016
2013,MK Tiwary,1.1371406727828741,0.0,1.1371406727828741,142.0,146.0,102.8169014084507,0.0,,,,
2013,BA Bhatt,0.0,1.092307692307692,1.092307692307692,0.0,,,31.0,5.166666666666667,32.0,1.0,6.193548387096774
2013,S Kaul,-0.15327981651376155,1.2153846153846133,1.0621047988708516,9.0,7.0,77.77777777777779,133.0,22.166666666666668,172.0,5.0,7.7593984962406015
2013,S Narwal,0.7830581039755351,0.23846153846153834,1.0215196424370736,16.0,23.0,143.75,14.0,2.3333333333333335,17.0,0.0,7.285714285714286
2013,DP Nannes,0.0,0.9461538461538453,0.9461538461538453,0.0,,,126.0,21.0,165.0,5.0,7.857142857142857
2013,Iqbal Abdulla,-0.5273241590214065,1.4461538461538426,0.918829687132436,14.0,8.0,57.14285714285714,113.0,18.833333333333332,142.0,7.0,7.539823008849558
2013,Harmeet Singh,-0.07923547400611616,0.9923076923076906,0.9130722183015744,4.0,3.0,75.0,96.0,16.0,123.0,7.0,7.6875
2013,Parvez Rasool,-0.35327981651376156,1.2538461538461534,0.9005663373323917,9.0,5.0,55.55555555555556,30.0,5.0,29.0,1.0,5.8
2013,NM Coulter-Nile,0.3311467889908257,0.5615384615384613,0.8926852505292872,6.0,9.0,150.0,25.0,4.166666666666667,29.0,1.0,6.959999999999999
2013,CM Gautam,0.8920718654434254,0.0,0.8920718654434254,37.0,44.0,118.91891891891892,0.0,,,,
2013,AD Mascarenhas,0.025955657492354723,0.8230769230769227,0.8490325805692776,5.0,5.0,100.0,24.0,4.0,25.0,0.0,6.25
2013,JDP Oram,0.0,0.7999999999999994,0.7999999999999994,0.0,,,26.0,4.333333333333333,28.0,0.0,6.461538461538462
2013,P Negi,0.0,0.7999999999999994,0.7999999999999994,0.0,,,26.0,4.333333333333333,28.0,0.0,6.461538461538462
2013,S Badrinath,0.7385091743119261,0.0,0.7385091743119261,123.0,124.0,100.8130081300813,0.0,,,,
2013,RV Gomez,0.305191131498471,0.3307692307692307,0.6359603622677016,1.0,4.0,400.0,6.0,1.0,5.0,1.0,5.0
2013,MA Agarwal,0.6322324159021406,0.0,0.6322324159021406,64.0,67.0,104.6875,0.0,,,,
2013,AM Nayar,-0.4158562691131493,1.0230769230769228,0.6072206539637733,74.0,66.0,89.1891891891892,50.0,8.333333333333334,59.0,2.0,7.079999999999999
2013,Z Khan,0.0,0.5615384615384607,0.5615384615384607,0.0,,,38.0,6.333333333333333,47.0,5.0,7.421052631578948
2013,KL Rahul,0.48305810397553517,0.0,0.48305810397553517,16.0,20.0,125.0,0.0,,,,
2013,Sandeep Sharma,-0.09480886850152904,0.5692307692307651,0.474421900729236,1.0,0.0,0.0,98.0,16.333333333333332,130.0,8.0,7.959183673469388
2013,P Suyal,0.0,0.43076923076923035,0.43076923076923035,0.0,,,19.0,3.1666666666666665,22.0,1.0,6.947368421052632
2013,MK Pandey,0.42156727828746343,0.0,0.42156727828746343,139.0,136.0,97.84172661870504,0.0,,,,
2013,UBT Chand,0.34615443425076653,0.0,0.34615443425076653,163.0,158.0,96.93251533742333,0.0,,,,
2013,M Muralitharan,0.0,0.32307692307691976,0.32307692307691976,0.0,,,141.0,23.5,192.0,3.0,8.170212765957446
2013,KB Arun Karthik,0.30764525993883823,0.0,0.30764525993883823,40.0,41.0,102.5,0.0,,,,
2013,GJ Maxwell,1.0401605504587157,-0.7384615384615387,0.3016990119971769,27.0,36.0,133.33333333333331,12.0,2.0,24.0,0.0,12.0
2013,DB Das,0.2945259938837921,0.0,0.2945259938837921,76.0,75.0,98.68421052631578,0.0,,,,
2013,BMAJ Mendis,-0.2598394495412844,0.5538461538461533,0.29400670430486886,27.0,23.0,85.18518518518519,30.0,5.0,36.0,1.0,7.2
2013,OA Shah,0.22458715596330273,0.0,0.22458715596330273,24.0,25.0,104.16666666666669,0.0,,,,
2013,SS Tiwary,0.18659785932721745,0.0,0.18659785932721745,113.0,109.0,96.46017699115043,0.0,,,,
2013,PV Tambe,-0.2688532110091743,0.4538461538461519,0.18499294283697754,6.0,3.0,50.0,69.0,11.5,91.0,1.0,7.913043478260869
2013,MDKJ Perera,0.16748470948012226,0.0,0.16748470948012226,13.0,14.0,107.6923076923077,0.0,,,,
2013,LA Pomersbach,0.11146788990825769,0.0,0.11146788990825769,60.0,58.0,96.66666666666669,0.0,,,,
2013,MS Gony,1.9401605504587156,-1.8692307692307708,0.0709297812279448,27.0,45.0,166.66666666666669,175.0,29.166666666666668,261.0,7.0,8.948571428571428
2013,JO Holder,0.0,0.007692307692303681,0.007692307692303681,0.0,,,125.0,20.833333333333332,173.0,4.0,8.304
2013,Ankit Sharma,0.0,-0.038461538461538644,-0.038461538461538644,0.0,,,12.0,2.0,17.0,0.0,8.5
2013,S Badree,0.0,-0.038461538461538644,-0.038461538461538644,0.0,,,25.0,4.166666666666667,35.0,0.0,8.399999999999999
2013,NV Ojha,-0.0480886850152904,0.0,-0.0480886850152904,10.0,9.0,90.0,0.0,,,,
2013,BB McCullum,-0.0636620795107032,0.0,-0.0636620795107032,7.0,6.0,85.71428571428571,0.0,,,,
2013,AL Menaria,-0.08961773700305808,0.0,-0.08961773700305808,2.0,1.0,50.0,0.0,,,,
2013,S Ladda,0.0,-0.13846153846153864,-0.13846153846153864,0.0,,,12.0,2.0,18.0,1.0,9.0
2013,YS Chahal,0.0,-0.17692307692307738,-0.17692307692307738,0.0,,,24.0,4.0,35.0,0.0,8.75
2013,A Mukund,-0.18579510703363905,0.0,-0.18579510703363905,22.0,19.0,86.36363636363636,0.0,,,,
2013,S Anirudha,-0.1896177370030581,0.0,-0.1896177370030581,2.0,0.0,0.0,0.0,,,,
2013,GB Hogg,0.0,-0.19230769230769265,-0.19230769230769265,0.0,,,21.0,3.5,31.0,0.0,8.857142857142858
2013,B Chipli,-0.20136850152905195,0.0,-0.20136850152905195,19.0,16.0,84.21052631578947,0.0,,,,
2013,MC Juneja,-0.20438837920489306,0.0,-0.20438837920489306,134.0,125.0,93.28358208955224,0.0,,,,
2013,KW Richardson,-0.013119266055046081,-0.19230769230769482,-0.20542695836274089,36.0,34.0,94.44444444444444,73.0,12.166666666666666,103.0,2.0,8.465753424657535
2013,A Mithun,0.010382262996941841,-0.23846153846153864,-0.2280792754645968,2.0,2.0,100.0,25.0,4.166666666666667,37.0,1.0,8.879999999999999
2013,AB McDonald,-0.1896177370030581,-0.038461538461538644,-0.2280792754645968,2.0,0.0,0.0,12.0,2.0,17.0,1.0,8.5
2013,TL Suman,-0.29891437308868446,0.06153846153846128,-0.2373759115502231,58.0,52.0,89.65517241379311,12.0,2.0,16.0,1.0,8.0
2013,KK Nair,-0.23770642201834866,0.0,-0.23770642201834866,12.0,9.0,75.0,0.0,,,,
2013,P Dogra,-0.2584709480122324,0.0,-0.2584709480122324,8.0,5.0,62.5,0.0,,,,
2013,CA Pujara,-0.2808868501529048,0.0,-0.2808868501529048,100.0,92.0,92.0,0.0,,,,
2013,DB Ravi Teja,-0.3065596330275231,0.0,-0.3065596330275231,18.0,14.0,77.77777777777779,0.0,,,,
2013,M Manhas,-0.3117507645259938,0.0,-0.3117507645259938,17.0,13.0,76.47058823529412,0.0,,,,
2013,Sachin Baby,-0.36366207951070323,0.0,-0.36366207951070323,7.0,3.0,42.857142857142854,0.0,,,,
2013,K Upadhyay,0.005191131498470881,-0.36923076923077003,-0.36403963773229914,1.0,1.0,100.0,32.0,5.333333333333333,48.0,0.0,9.0
2013,Mohammed Shami,-0.4480886850152905,-0.0076923076923094405,-0.4557809927075999,10.0,5.0,50.0,57.0,9.5,79.0,1.0,8.31578947368421
2013,M Rawat,-0.5428975535168196,0.0,-0.5428975535168196,11.0,5.0,45.45454545454545,0.0,,,,
2013,AS Rajpoot,-0.36885321100917434,-0.23846153846153864,-0.6073147494707131,6.0,2.0,33.33333333333333,25.0,4.166666666666667,37.0,1.0,8.879999999999999
2013,X Thalaivan Sargunam,-0.6117507645259939,0.0,-0.6117507645259939,17.0,10.0,58.82352941176471,0.0,,,,
2013,LR Shukla,-0.9325152905198778,0.292307692307692,-0.6402075982121858,13.0,3.0,23.076923076923077,18.0,3.0,22.0,1.0,7.333333333333333
2013,UA Birla,-0.7221330275229357,0.0,-0.7221330275229357,15.0,7.0,46.666666666666664,0.0,,,,
2013,R Shukla,-0.08961773700305808,-0.6615384615384614,-0.7511561985415194,2.0,1.0,50.0,53.0,8.833333333333334,80.0,4.0,9.056603773584904
2013,PA Reddy,-0.7601223241590219,0.0,-0.7601223241590219,104.0,91.0,87.5,0.0,,,,
2013,SW Tait,-0.18442660550458712,-0.6076923076923095,-0.7921189131968966,3.0,1.0,33.33333333333333,70.0,11.666666666666666,103.0,1.0,8.82857142857143
2013,WD Parnell,-0.16366207951070322,-0.6692307692307708,-0.832892848741474,7.0,5.0,71.42857142857143,97.0,16.166666666666668,141.0,7.0,8.721649484536082
2013,MN Samuels,-0.9065596330275231,0.06153846153846128,-0.8450211714890618,18.0,8.0,44.44444444444444,25.0,4.166666666666667,34.0,1.0,8.16
2013,J Syed Mohammad,-0.2325152905198777,-0.6153846153846161,-0.8478999059044938,13.0,10.0,76.92307692307693,62.0,10.333333333333334,92.0,4.0,8.903225806451612
2013,AB Agarkar,-0.3169418960244648,-0.5769230769230774,-0.8938649729475423,16.0,12.0,75.0,63.0,10.5,93.0,0.0,8.857142857142858
2013,AG Murtaza,0.12076452599388376,-1.015384615384616,-0.8946200893907321,4.0,5.0,125.0,62.0,10.333333333333334,96.0,3.0,9.29032258064516
2013,Q de Kock,-0.9169418960244649,0.0,-0.9169418960244649,16.0,6.0,37.5,0.0,,,,
2013,KC Sangakkara,-0.988814984709478,0.0,-0.988814984709478,137.0,120.0,87.59124087591242,0.0,,,,
2013,LRPL Taylor,-1.0002828746177372,0.0,-1.0002828746177372,77.0,63.0,81.81818181818183,0.0,,,,
2013,PC Valthaty,-1.0117507645259938,0.0,-1.0117507645259938,17.0,6.0,35.294117647058826,0.0,,,,
2013,AD Russell,-0.32213302752293554,-0.7076923076923087,-1.0298253352152444,15.0,11.0,73.33333333333333,44.0,7.333333333333333,68.0,0.0,9.272727272727272
2013,JJ Bumrah,0.0,-1.1692307692307702,-1.1692307692307702,0.0,,,45.0,7.5,74.0,3.0,9.866666666666667
2013,MM Patel,0.0,-1.2000000000000028,-1.2000000000000028,0.0,,,91.0,15.166666666666666,138.0,3.0,9.0989010989011
2013,DT Christian,-0.9169418960244649,-0.33846153846153937,-1.2554034344860043,16.0,6.0,37.5,38.0,6.333333333333333,56.0,0.0,8.842105263157896
2013,PJ Sangwan,0.21038226299694185,-1.6000000000000008,-1.389617737003059,2.0,4.0,200.0,26.0,4.333333333333333,52.0,0.0,12.0
2013,B Laughlin,-0.45327981651376154,-0.9692307692307701,-1.4225105857445317,9.0,4.0,44.44444444444444,45.0,7.5,72.0,1.0,9.6
2013,IC Pandey,-0.1896177370030581,-1.5384615384615385,-1.728079275464597,2.0,0.0,0.0,25.0,4.166666666666667,50.0,1.0,12.0
2013,TM Dilshan,-1.596460244648317,-0.1692307692307693,-1.7656910138790864,97.0,76.0,78.35051546391753,6.0,1.0,10.0,0.0,10.0
2013,GH Vihari,-3.1101452599388377,1.2230769230769227,-1.8870683368619154,287.0,241.0,83.97212543554006,37.0,6.166666666666667,39.0,1.0,6.324324324324324
2013,A Nehra,-0.6584709480122325,-1.3,-1.9584709480122324,8.0,1.0,12.5,221.0,36.833333333333336,319.0,13.0,8.660633484162895
2013,RT Ponting,-2.005474006116208,0.0,-2.005474006116208,76.0,52.0,68.42105263157895,0.0,,,,
2013,UT Yadav,0.10245412844036744,-2.2076923076923154,-2.105238179251948,39.0,38.0,97.43589743589745,369.0,61.5,533.0,20.0,8.666666666666666
2013,MG Neser,0.0,-2.738461538461539,-2.738461538461539,0.0,,,25.0,4.166666666666667,62.0,0.0,14.88
2013,R McLaren,-0.2688532110091743,-3.1307692307692316,-3.399622441778406,6.0,3.0,50.0,46.0,7.666666666666667,95.0,4.0,12.391304347826086
2013,AB Dinda,-0.14289755351681951,-4.507692307692316,-4.650589861209134,11.0,9.0,81.81818181818183,304.0,50.666666666666664,466.0,18.0,9.197368421052632
2014,GJ Maxwell,23.20420443587271,-2.893631713554989,20.310572722317723,312.0,552.0,176.9230769230769,70.0,11.666666666666666,133.0,1.0,11.4
2014,Shakib Al Hasan,6.4918997107039536,11.73935805626598,18.231257766969932,160.0,229.0,143.125,307.0,51.166666666666664,339.0,15.0,6.625407166123779
2014,AR Patel,-0.05558823529411824,17.510948849104853,17.455360613810736,61.0,62.0,101.63934426229508,403.0,67.16666666666667,424.0,19.0,6.312655086848634
2014,SK Raina,14.35626808100289,2.7042020460358063,17.060470127038695,370.0,523.0,141.35135135135135,109.0,18.166666666666668,135.0,1.0,7.431192660550458
2014,RV Uthappa,16.26294599807136,0.0,16.26294599807136,485.0,660.0,136.08247422680412,0.0,,,,
2014,JP Duminy,9.10675506268081,6.1271304347826065,15.233885497463417,311.0,410.0,131.83279742765274,204.0,34.0,242.0,3.0,7.117647058823529
2014,SP Narine,-0.5382594021215044,15.075662404092064,14.53740300197056,15.0,10.0,66.66666666666666,392.0,65.33333333333333,432.0,22.0,6.612244897959184
2014,Harbhajan Singh,0.13368370298939208,13.450567774936054,13.584251477925447,26.0,28.0,107.6923076923077,336.0,56.0,365.0,14.0,6.517857142857143
2014,AB de Villiers,13.349590163934426,0.0,13.349590163934426,255.0,395.0,154.90196078431373,0.0,,,,
2014,DA Warner,13.215458052073286,0.0,13.215458052073286,386.0,528.0,136.78756476683938,0.0,,,,
2014,DA Miller,13.116957569913211,0.0,13.116957569913211,307.0,446.0,145.27687296416937,0.0,,,,
2014,DR Smith,13.015983606557377,-0.6829309462915604,12.333052660265816,425.0,566.0,133.1764705882353,62.0,10.333333333333334,99.0,4.0,9.580645161290322
2014,B Kumar,-0.3102025072324012,12.412606138107412,12.102403630875012,4.0,1.0,25.0,327.0,54.5,362.0,21.0,6.6422018348623855
2014,R Ashwin,-0.422430086788814,11.743051150895134,11.32062106410632,48.0,45.0,93.75,379.0,63.166666666666664,446.0,17.0,7.060686015831135
2014,V Sehwag,11.248090646094505,0.0,11.248090646094505,334.0,455.0,136.22754491017963,0.0,,,,
2014,MS Dhoni,10.641938283510125,0.0,10.641938283510125,258.0,371.0,143.7984496124031,0.0,,,,
2014,YS Chahal,-0.10510125361620055,10.60458056265984,10.49947930904364,2.0,1.0,50.0,333.0,55.5,389.0,12.0,7.009009009009009
2014,WP Saha,10.049590163934425,0.0,10.049590163934425,255.0,362.0,141.9607843137255,0.0,,,,
2014,Yuvraj Singh,8.065419479267115,1.712736572890023,9.778156052157138,288.0,376.0,130.55555555555557,140.0,23.333333333333332,191.0,6.0,8.185714285714287
2014,YK Pathan,9.571494696239153,-0.10802557544757041,9.463469120791581,168.0,268.0,159.52380952380955,6.0,1.0,10.0,0.0,10.0
2014,SL Malinga,-0.2102025072324012,9.4249641943734,9.214761687140998,4.0,2.0,50.0,243.0,40.5,267.0,17.0,6.592592592592593
2014,KK Nair,8.69550144648023,0.0,8.69550144648023,237.0,330.0,139.24050632911394,0.0,,,,
2014,MA Starc,-0.11425265188042455,8.64521739130434,8.530964739423915,84.0,85.0,101.1904761904762,340.0,56.666666666666664,419.0,17.0,7.394117647058824
2014,PV Tambe,-0.4229556412729027,8.69337084398976,8.270415202716858,9.0,5.0,55.55555555555556,304.0,50.666666666666664,365.0,15.0,7.203947368421053
2014,LMP Simmons,8.737362584378014,-0.7240767263427115,8.013285858035303,299.0,394.0,131.77257525083613,18.0,3.0,34.0,1.0,11.333333333333334
2014,RA Jadeja,3.0117791706846675,4.755918158567773,7.76769732925244,113.0,146.0,129.20353982300884,332.0,55.333333333333336,446.0,20.0,8.06024096385542
2014,M Morkel,-0.01020250723240112,7.742033248081839,7.7318307408494364,4.0,4.0,100.0,305.0,50.833333333333336,376.0,13.0,7.396721311475409
2014,RG Sharma,7.516957569913211,0.07592327365728864,7.5928808435705,307.0,390.0,127.0358306188925,18.0,3.0,26.0,1.0,8.666666666666666
2014,KV Sharma,1.1234811957569915,6.339358056265979,7.462839252022971,30.0,42.0,140.0,307.0,51.166666666666664,393.0,17.0,7.680781758957656
2014,M Vohra,7.377647058823527,0.0,7.377647058823527,244.0,324.0,132.78688524590163,0.0,,,,
2014,R Dhawan,0.5087029893924779,6.406746803069047,6.915449792461525,75.0,82.0,109.33333333333331,294.0,49.0,373.0,15.0,7.612244897959184
2014,R Bhatia,1.0597155255544841,5.789677749360607,6.849393274915091,55.0,67.0,121.81818181818184,232.0,38.666666666666664,287.0,13.0,7.422413793103448
2014,SR Watson,3.5771215043394395,3.0207621483375933,6.597883652677033,205.0,246.0,120.0,134.0,22.333333333333332,169.0,7.0,7.567164179104478
2014,DW Steyn,-0.4663162970106079,6.742542199488486,6.276225902477878,26.0,22.0,84.61538461538461,342.0,57.0,441.0,12.0,7.736842105263157
2014,GJ Bailey,6.215380906460945,0.0,6.215380906460945,190.0,257.0,135.26315789473685,0.0,,,,
2014,PP Chawla,1.0489874638379943,4.98165217391304,6.030639637751034,20.0,31.0,155.0,238.0,39.666666666666664,304.0,14.0,7.663865546218488
2014,MG Johnson,0.36991803278688523,5.54521739130434,5.9151354240912255,51.0,56.0,109.80392156862746,340.0,56.666666666666664,450.0,17.0,7.9411764705882355
2014,NV Ojha,5.766393442622951,0.0,5.766393442622951,170.0,232.0,136.47058823529412,0.0,,,,
2014,AT Rayudu,5.745014464802313,0.0,5.745014464802313,296.0,361.0,121.95945945945944,0.0,,,,
2014,KD Karthik,5.734286403085827,0.0,5.734286403085827,261.0,325.0,124.52107279693487,0.0,,,,
2014,F du Plessis,5.687849566055931,0.0,5.687849566055931,240.0,303.0,126.25,0.0,,,,
2014,CJ Anderson,7.425583413693346,-1.8524859335038373,5.573097480189509,186.0,265.0,142.4731182795699,114.0,19.0,188.0,4.0,9.894736842105264
2014,JJ Bumrah,-0.3102025072324012,5.870951406649613,5.560748899417212,4.0,1.0,25.0,246.0,41.0,307.0,6.0,7.487804878048781
2014,BB McCullum,5.5302362584377995,0.0,5.5302362584377995,341.0,405.0,118.7683284457478,0.0,,,,
2014,SV Samson,5.185824493731918,0.0,5.185824493731918,280.0,339.0,121.07142857142856,0.0,,,,
2014,V Kohli,5.03226133076181,0.0,5.03226133076181,301.0,359.0,119.26910299003322,0.0,,,,
2014,Z Khan,0.08214561234329792,4.91541176470588,4.997557377049178,7.0,8.0,114.28571428571428,138.0,23.0,156.0,6.0,6.782608695652174
2014,KP Pietersen,4.890400192864033,0.0,4.890400192864033,239.0,294.0,123.01255230125524,0.0,,,,
2014,IC Pandey,0.0,4.80891304347826,4.80891304347826,0.0,,,255.0,42.5,331.0,7.0,7.788235294117647
2014,WD Parnell,-0.00510125361620056,4.745856777493606,4.7407555238774055,2.0,2.0,100.0,190.0,31.666666666666668,235.0,7.0,7.421052631578947
2014,VR Aaron,0.01327868852458984,4.48165217391304,4.49493086243763,34.0,35.0,102.94117647058825,238.0,39.666666666666664,309.0,16.0,7.789915966386555
2014,JP Faulkner,7.94748794599807,-3.571851662404095,4.375636283593977,99.0,181.0,182.8282828282828,278.0,46.333333333333336,449.0,17.0,9.690647482014388
2014,KM Jadhav,4.234734811957568,0.0,4.234734811957568,104.0,149.0,143.26923076923077,0.0,,,,
2014,MK Pandey,4.084324975891997,0.0,4.084324975891997,359.0,409.0,113.9275766016713,0.0,,,,
2014,SA Yadav,3.786272902603665,0.09197442455242953,3.8782473271560947,123.0,164.0,133.33333333333331,6.0,1.0,8.0,0.0,8.0
2014,DS Kulkarni,0.7311330761812925,3.118595907928386,3.849728984109679,27.0,35.0,129.62962962962962,173.0,28.833333333333332,226.0,6.0,7.838150289017341
2014,KW Richardson,-0.10510125361620055,3.9266214833759565,3.8215202297597557,2.0,1.0,50.0,167.0,27.833333333333332,209.0,10.0,7.508982035928144
2014,UT Yadav,-0.2102025072324012,3.9714603580562597,3.7612578508238586,4.0,2.0,50.0,283.0,47.166666666666664,381.0,12.0,8.07773851590106
2014,S Dhawan,3.6531918997107087,0.0,3.6531918997107087,332.0,377.0,113.55421686746988,0.0,,,,
2014,AJ Finch,3.4164320154291263,0.0,3.4164320154291263,268.0,309.0,115.29850746268656,0.0,,,,
2014,SPD Smith,3.406677917068466,0.0,3.406677917068466,115.0,152.0,132.17391304347825,0.0,,,,
2014,AM Rahane,3.339913211186115,0.0,3.339913211186115,298.0,339.0,113.75838926174498,0.0,,,,
2014,KA Pollard,5.9694696239151375,-2.7140153452685443,3.255454278646593,208.0,273.0,131.25,160.0,26.666666666666668,265.0,3.0,9.9375
2014,Mohammed Shami,-0.5204050144648024,3.674135549872119,3.153730535407317,8.0,3.0,37.5,281.0,46.833333333333336,381.0,10.0,8.135231316725978
2014,PP Ojha,-0.4204050144648024,3.422797953964192,3.0023929394993902,8.0,4.0,50.0,282.0,47.0,385.0,5.0,8.191489361702128
2014,Ankit Sharma,0.22093056894889107,2.735795396419437,2.956725965368328,31.0,34.0,109.6774193548387,48.0,8.0,44.0,4.0,5.5
2014,KK Cooper,1.0285824493731919,1.7528644501278734,2.7814468995010655,28.0,39.0,139.28571428571428,110.0,18.333333333333332,146.0,4.0,7.963636363636364
