season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2011,Shakib Al Hasan,-0.37399364563322024,10.657012362637364,10.283018717004143,-0.44700578390553397,8.527420928830614,8.08041514492508,23.0,29.0,126.08695652173914,158.0,26.333333333333332,177.0,11.0,6.7215189873417724
2011,JA Morkel,1.0612472292005308,9.156730769230768,10.217977998431298,-2.239350565142516,3.80438849822699,1.5650379330844744,108.0,138.0,127.77777777777777,280.0,46.666666666666664,390.0,16.0,8.357142857142858
2011,S Sreesanth,-1.3115627308999556,11.366737637362643,10.055174906462687,-1.1728893691768267,7.951776030598367,6.778886661421541,9.0,1.0,11.11111111111111,206.0,34.333333333333336,212.0,7.0,6.174757281553398
2011,PP Ojha,0.0,9.94538461538462,9.94538461538462,0.0,6.936666352691139,6.936666352691139,0.0,,,224.0,37.333333333333336,281.0,12.0,7.5267857142857135
2011,IK Pathan,-2.3653509679326135,12.158351648351651,9.793000680419038,-4.567925880043267,7.809621128691367,3.2416952486480994,146.0,150.0,102.73972602739727,288.0,48.0,353.0,13.0,7.354166666666667
2011,DT Christian,-1.5179555194325416,10.971459478021984,9.453503958589442,-4.073526950874438,6.903663649254275,2.830136698379837,161.0,190.0,118.01242236024845,291.0,48.5,357.0,11.0,7.360824742268041
2011,SB Jakati,0.0,9.242002060439564,9.242002060439564,0.0,4.597718834319164,4.597718834319164,0.0,,,269.0,44.833333333333336,338.0,10.0,7.5390334572490705
2011,AC Thomas,-0.26069454706664696,8.8699793956044,8.609284848537753,-0.10043323500313713,6.254268508428931,6.153835273425794,4.0,1.0,25.0,222.0,37.0,283.0,11.0,7.648648648648648
2011,L Balaji,0.2196527264666765,8.332135989010993,8.55178871547767,0.2316737146314714,6.702388852579799,6.93406256721127,2.0,4.0,200.0,282.0,47.0,383.0,13.0,8.148936170212766
2011,PP Chawla,-2.559550022166396,10.438760302197801,7.879210280031405,-1.7994563382284596,6.611087907414145,4.8116315691856855,55.0,48.0,87.27272727272727,253.0,42.166666666666664,340.0,16.0,8.063241106719367
2011,JH Kallis,-1.4070237919314308,9.055391483516484,7.648367691585053,-6.131954005923245,7.965620641949963,1.8336666360267175,386.0,424.0,109.84455958549222,150.0,25.0,170.0,9.0,6.8
2011,P Kumar,-2.0757300132998373,9.6698385989011,7.594108585601262,-1.9633478236273203,3.259023198245546,1.295675374618226,33.0,27.0,81.81818181818183,283.0,47.166666666666664,353.0,10.0,7.484098939929329
2011,B Lee,-1.5115627308999557,9.007541208791213,7.495978477891258,-1.588259774985366,5.516075169271306,3.92781539428594,9.0,5.0,55.55555555555556,284.0,47.333333333333336,349.0,8.0,7.373239436619718
2011,AG Murtaza,-0.25086818383330867,7.599718406593408,7.348850222760099,-0.1863969664505357,5.783503967132001,5.597107000681465,5.0,2.0,40.0,122.0,20.333333333333332,122.0,5.0,6.0
2011,JD Ryder,3.27509900990099,4.044045329670331,7.31914433957132,2.7495350339331908,2.5882485856016473,5.337783619534838,201.0,292.0,145.273631840796,94.0,15.666666666666666,119.0,5.0,7.595744680851064
2011,RJ Harris,-3.4167718338998077,10.722269917582418,7.30549808368261,-2.7739648336857523,8.508063642441163,5.734098808755411,39.0,31.0,79.48717948717949,295.0,49.166666666666664,401.0,17.0,8.155932203389831
2011,WD Parnell,-1.887292744199793,9.137280219780223,7.24998747558043,-1.83649580683727,8.16845384203263,6.33195803519536,42.0,37.0,88.09523809523809,184.0,30.666666666666668,222.0,10.0,7.239130434782608
2011,SK Trivedi,-0.7803472735333236,7.94538461538462,7.1650373418512965,-0.6428213184032239,5.999325866405672,5.356504548002448,2.0,0.0,0.0,224.0,37.333333333333336,307.0,13.0,8.223214285714285
2011,S Badrinath,7.1444362346682455,0.0,7.1444362346682455,2.499520808713811,0.0,2.499520808713811,320.0,396.0,123.75,0.0,,,,
2011,V Kohli,5.2478698093689955,1.7964766483516512,7.044346457720646,0.0682297021914792,0.16756302122549868,0.23579272341697788,473.0,557.0,117.75898520084567,106.0,17.666666666666668,140.0,2.0,7.924528301886792
2011,S Randiv,-0.760694547066647,7.286469780219784,6.525775233153137,-0.6981302964618772,4.282236719355862,3.584106422893985,4.0,2.0,50.0,180.0,30.0,223.0,8.0,7.433333333333334
2011,A Singh,-1.460694547066647,7.897956730769235,6.437262183702588,-1.3914360829779575,5.955909655346867,4.564473572368909,4.0,1.0,25.0,175.0,29.166666666666668,222.0,10.0,7.611428571428571
2011,BJ Hodge,-0.19254100783212494,6.326074862637363,6.133533854805238,-2.2496667601344114,5.1154552853345905,2.865788525200179,245.0,285.0,116.3265306122449,67.0,11.166666666666666,77.0,8.0,6.895522388059702
2011,RE van der Merwe,-0.642778188266588,6.7309375000000005,6.0881593117334125,-0.9079830642400826,5.280937002579786,4.372953938339704,16.0,14.0,87.5,91.0,15.166666666666666,94.0,6.0,6.197802197802198
2011,Bipul Sharma,0.07687453820008869,5.740803571428572,5.817678109628661,-0.33864453414190193,4.62341102793321,4.284766493791309,18.0,23.0,127.77777777777777,78.0,13.0,80.0,5.0,6.153846153846154
2011,S Dhawan,4.3953044185015475,1.0524313186813188,5.4477357371828665,0.7260889568316713,0.8596078657974193,1.5856968226290906,315.0,400.0,126.98412698412697,12.0,2.0,12.0,1.0,6.0
2011,DJ Bravo,-0.041041820599970524,5.463636675824176,5.422594855224206,-0.07025249318583296,3.5864783104531113,3.5162258172672782,6.0,11.0,183.33333333333331,129.0,21.5,159.0,6.0,7.395348837209302
2011,BA Bhatt,-0.4508681838333087,5.784848901098906,5.3339807172655975,-0.2116196149590157,3.8418915005297007,3.630271885570685,5.0,0.0,0.0,172.0,28.666666666666668,233.0,9.0,8.127906976744185
2011,JR Hopes,1.3918708438007967,3.76511675824176,5.156987602042557,0.23498595465768232,1.4081764665662093,1.6431624212238916,162.0,196.0,120.98765432098766,198.0,33.0,277.0,7.0,8.393939393939394
2011,AN Ahmed,0.6277427220333973,4.0259340659340666,4.653676787967464,0.8473615713869715,2.4667615665176554,3.3141231379046268,13.0,18.0,138.46153846153845,128.0,21.333333333333332,178.0,7.0,8.34375
2011,DS Kulkarni,-0.760694547066647,5.350528846153847,4.5898342990872,-0.5524510923440472,3.9950966425051946,3.4426455501611475,4.0,2.0,50.0,126.0,21.0,156.0,6.0,7.428571428571429
2011,SJ Srivastava,0.12947908970001473,4.325934065934066,4.455413155634081,0.13519999003402444,2.9686190983562,3.1038190883902246,3.0,4.0,133.33333333333331,128.0,21.333333333333332,187.0,9.0,8.765625
2011,AB Agarkar,0.06878454263336779,4.383228021978022,4.4520125646113895,0.10960113619980358,3.056299472515542,3.1659006087153454,7.0,7.0,100.0,164.0,27.333333333333332,236.0,9.0,8.634146341463415
2011,B Kumar,0.009826363233338253,4.226074862637363,4.235901225870701,0.01173333001134148,2.6034672726601173,2.6152006026714587,1.0,1.0,100.0,67.0,11.166666666666666,68.0,3.0,6.089552238805971
2011,KA Pollard,-4.114482784099306,8.279704670329675,4.165221886230369,-6.3868532855181686,4.470355711758043,-1.9164975737601253,141.0,146.0,103.54609929078013,270.0,45.0,367.0,13.0,8.155555555555555
2011,AB de Villiers,4.036938081867888,0.0,4.036938081867888,1.5104463867209574,0.0,1.5104463867209574,248.0,312.0,125.80645161290323,0.0,,,,
2011,MEK Hussey,3.8565516477020765,0.0,3.8565516477020765,-2.360166784260696,0.0,-2.360166784260696,423.0,492.0,116.31205673758865,0.0,,,,
2011,MR Marsh,-0.7086818383330872,4.552290521978023,3.8436086836449355,-0.6855487577200414,3.7241371804303767,3.038588422710335,50.0,50.0,100.0,73.0,12.166666666666666,91.0,6.0,7.479452054794521
2011,JD Unadkat,0.0,3.7849896978022004,3.7849896978022004,0.0,2.5881776254556996,2.5881776254556996,0.0,,,111.0,18.5,151.0,6.0,8.162162162162161
2011,JE Taylor,-0.06069454706664699,3.6997184065934077,3.6390238595267608,-0.0904303524160432,3.5977818237371366,3.5073514713210936,4.0,3.0,75.0,122.0,20.333333333333332,167.0,6.0,8.213114754098362
2011,SW Tait,-0.5017363676666173,3.9456662087912093,3.443929841124592,-0.13068184609415373,2.2029397111957465,2.0722578651015926,10.0,10.0,100.0,102.0,17.0,137.0,6.0,8.058823529411764
2011,J Syed Mohammad,0.32774272203339727,2.7309375000000005,3.0586802220333977,0.4194699234586873,1.6812434519514,2.1007133754100873,13.0,15.0,115.38461538461537,91.0,15.166666666666666,128.0,5.0,8.43956043956044
2011,VR Aaron,-0.4508681838333087,3.5031009615384634,3.0522327777051546,-0.400131062323725,2.826331670746934,2.4262006084232093,5.0,0.0,0.0,77.0,12.833333333333334,83.0,2.0,6.467532467532467
2011,S Nadeem,-0.6901736367666618,3.7358001373626393,3.0456265005959775,-0.6673654615135346,1.8455795799560377,1.178214118442503,1.0,0.0,0.0,115.0,19.166666666666668,145.0,4.0,7.565217391304348
2011,CK Langeveldt,-0.5213890941332939,3.439182692307692,2.9177935981743977,-0.15461242304174688,2.773237517848526,2.618625094806779,8.0,8.0,100.0,70.0,11.666666666666666,92.0,5.0,7.885714285714286
2011,JEC Franklin,2.286109058667061,0.5752644230769235,2.8613734817439846,0.8982644754538015,-0.16497109001993948,0.733293385433862,80.0,107.0,133.75,63.0,10.5,99.0,3.0,9.428571428571429
2011,Anand Rajan,0.0,2.819591346153846,2.819591346153846,0.0,2.8837505602472477,2.8837505602472477,0.0,,,35.0,5.833333333333333,50.0,5.0,8.571428571428571
2011,M Muralitharan,-0.22138909413329397,2.811205357142859,2.589816263009565,-0.11242134202159057,1.4654206279812825,1.352999285959692,8.0,5.0,62.5,117.0,19.5,145.0,2.0,7.435897435897436
2011,Harmeet Singh,0.0,2.5589148351648356,2.5589148351648356,0.0,1.974488066500865,1.974488066500865,0.0,,,44.0,7.333333333333333,53.0,3.0,7.2272727272727275
2011,M Vijay,2.3294007684350504,0.0,2.3294007684350504,-0.12749691049046988,0.0,-0.12749691049046988,349.0,434.0,124.35530085959886,0.0,,,,
2011,RN ten Doeschate,2.0468036057337073,0.2639182692307694,2.310721874964477,1.4189858144508378,0.12380693292614922,1.5427927473769871,76.0,107.0,140.78947368421052,7.0,1.1666666666666667,7.0,0.0,6.0
2011,TG Southee,0.0,2.0866105769230785,2.0866105769230785,0.0,1.627070691178551,1.627070691178551,0.0,,,119.0,19.833333333333332,167.0,4.0,8.420168067226891
2011,SB Wagh,-1.2705209102999853,3.3456662087912092,2.0751452984912238,-1.2292272730257217,1.737340648487202,0.5081133754614804,3.0,2.0,66.66666666666666,102.0,17.0,131.0,4.0,7.705882352941177
2011,P Parameswaran,0.009826363233338253,2.0571531593406602,2.0669795225739986,0.01173333001134148,0.7998784475029168,0.8116117775142583,1.0,1.0,100.0,97.0,16.166666666666668,137.0,4.0,8.474226804123711
2011,AC Gilchrist,2.0363462391015217,0.0,2.0363462391015217,-0.954622868788357,0.0,-0.954622868788357,309.0,383.0,123.94822006472492,0.0,,,,
2011,AM Salvi,0.0,1.9851304945054964,1.9851304945054964,0.0,1.8267929553730624,1.8267929553730624,0.0,,,50.0,8.333333333333334,67.0,3.0,8.04
2011,RG Sharma,3.7872144229348295,-1.857434752747252,1.9297796701875776,-0.35388605933095507,-2.491988250515769,-2.845874309846724,304.0,372.0,122.36842105263158,25.0,4.166666666666667,53.0,0.0,12.719999999999999
2011,NLTC Perera,-1.5150354662331906,3.442424450549453,1.9273889843162622,-0.5122433401275295,2.359799030180555,1.8475556900530257,29.0,23.0,79.3103448275862,86.0,14.333333333333334,114.0,5.0,7.953488372093023
2011,BB McCullum,1.5692980641347731,0.0,1.5692980641347731,-0.6795488463264064,0.0,-0.6795488463264064,292.0,357.0,122.26027397260273,0.0,,,,
2011,DP Nannes,0.0,1.5425652472527482,1.5425652472527482,0.0,1.2714741561996346,1.2714741561996346,0.0,,,25.0,4.166666666666667,31.0,2.0,7.4399999999999995
2011,JP Duminy,-1.370560070932467,2.7849896978022004,1.4144296268697334,-4.283562615648085,0.3114064146212684,-3.972156201026817,176.0,205.0,116.47727272727273,111.0,18.5,149.0,4.0,8.054054054054054
2011,S Sohal,1.3750990099009897,0.0,1.3750990099009897,0.052670105191631934,0.0,0.052670105191631934,201.0,249.0,123.88059701492537,0.0,,,,
2011,M Kartik,-0.7526045514999261,2.101339285714289,1.348734734214363,-0.4677152590440675,0.11192742006841741,-0.35578783897565014,15.0,12.0,80.0,130.0,21.666666666666668,170.0,2.0,7.846153846153846
2011,G Gambhir,1.2623525934683015,0.0,1.2623525934683015,-2.7535742606848204,0.0,-2.7535742606848204,332.0,378.0,113.85542168674698,0.0,,,,
2011,KC Sangakkara,1.1282562435347985,0.0,1.1282562435347985,-0.8345087711965562,0.0,-0.8345087711965562,298.0,358.0,120.13422818791946,0.0,,,,
2011,TM Dilshan,1.1178771981675795,-0.010006868131866043,1.1078703300357133,-0.5442664797416853,-1.1326648783343571,-1.6769313580760423,185.0,226.0,122.16216216216216,74.0,12.333333333333334,108.0,1.0,8.756756756756756
2011,RV Uthappa,1.0126680951677258,0.0,1.0126680951677258,-0.1835651698503625,0.0,-0.1835651698503625,215.0,264.0,122.79069767441861,0.0,,,,
2011,AA Chavan,-0.17052091029998526,1.031078296703297,0.8605573864033117,-0.038164851782475306,0.325132264935732,0.2869674131532567,3.0,1.0,33.33333333333333,30.0,5.0,31.0,0.0,6.2
2011,AB Dinda,-1.0508681838333085,1.8341792582417582,0.7833110744084497,-0.7832013139477082,0.2748602318151342,-0.508341082132574,5.0,0.0,0.0,107.0,17.833333333333332,159.0,5.0,8.915887850467291
2011,DB Ravi Teja,0.844475395300725,-0.07378434065934059,0.7706910546413844,-0.37970668188789886,-0.19387977177758647,-0.5735864536654853,147.0,183.0,124.48979591836735,6.0,1.0,9.0,0.0,9.0
2011,KD Karthik,0.710931727501108,0.0,0.710931727501108,-1.911459982467744,0.0,-1.911459982467744,225.0,282.0,125.33333333333334,0.0,,,,
2011,A Mithun,-0.9034727353332347,1.5322767857142878,0.6288040503810531,-0.4668970141314608,-0.464440223696397,-0.9313372378278577,20.0,27.0,135.0,221.0,36.833333333333336,325.0,6.0,8.823529411764705
2011,KMDN Kulasekara,0.0,0.616349587912088,0.616349587912088,0.0,0.10766665367286521,0.10766665367286521,0.0,,,19.0,3.1666666666666665,26.0,1.0,8.210526315789474
2011,MS Gony,-0.7803472735333236,1.3736435439560437,0.5932962704227202,-0.812638033057247,0.598149610707145,-0.21448842235010201,2.0,0.0,0.0,55.0,9.166666666666666,86.0,4.0,9.381818181818183
2011,LRPL Taylor,0.8525653908674456,-0.2737843406593406,0.578781050208105,-2.3728805105892916,-0.3600693842481002,-2.732949894837392,158.0,181.0,114.55696202531647,6.0,1.0,11.0,0.0,11.0
2011,OA Shah,0.557221811733412,0.0,0.557221811733412,0.029357183819342225,0.0,0.029357183819342225,16.0,26.0,162.5,0.0,,,,
2011,NJ Rimmington,0.009826363233338253,0.47864697802197825,0.4884733412553165,0.01173333001134148,0.129301241817312,0.14103457182865348,1.0,1.0,100.0,18.0,3.0,20.0,0.0,6.666666666666667
2011,AC Blizzard,0.46471996453376646,0.0,0.46471996453376646,0.4764343277000435,0.0,0.4764343277000435,88.0,120.0,136.36363636363635,0.0,,,,
2011,AA Kazi,0.0,0.2901339285714286,0.2901339285714286,0.0,0.10808424696056598,0.10808424696056598,0.0,,,13.0,2.1666666666666665,21.0,1.0,9.692307692307693
2011,VS Malik,0.0,0.25243131868131885,0.25243131868131885,0.0,-0.04988301896363545,-0.04988301896363545,0.0,,,12.0,2.0,14.0,0.0,7.0
2011,SR Tendulkar,0.2212716122358472,0.0,0.2212716122358472,-7.639556003412804,0.0,-7.639556003412804,511.0,553.0,108.21917808219179,0.0,,,,
2011,BJ Haddin,0.2080899955667208,0.0,0.2080899955667208,0.15767185812774898,0.0,0.15767185812774898,11.0,18.0,163.63636363636365,0.0,,,,
2011,WP Saha,0.158366336633663,0.0,0.158366336633663,-0.24210052090060968,0.0,-0.24210052090060968,67.0,68.0,101.49253731343283,0.0,,,,
2011,S Rana,-0.24277818826658795,0.35081043956043956,0.1080322512938516,-0.5633565942265978,0.36900694621344077,-0.19434964801315702,16.0,18.0,112.5,4.0,0.6666666666666666,2.0,0.0,3.0
2011,AM Rahane,0.0728099601004871,0.0,0.0728099601004871,-1.1201123215800408,0.0,-1.1201123215800408,99.0,120.0,121.21212121212122,0.0,,,,
2011,LR Shukla,-0.10173636766661734,0.0,-0.10173636766661734,-0.37999728735930705,0.0,-0.37999728735930705,10.0,14.0,140.0,0.0,,,,
2011,SB Styris,0.31965272646667653,-0.4737843406593406,-0.15413161419266408,0.2134280420554732,-0.61223747696309,-0.3988094349076169,2.0,5.0,250.0,6.0,1.0,13.0,0.0,13.0
2011,Y Gnaneswara Rao,-0.3231254617999113,0.12621565934065943,-0.19690980245925188,-0.37662961987795923,0.006120228222413537,-0.3705093916555457,18.0,19.0,105.55555555555556,6.0,1.0,7.0,0.0,7.0
2011,MK Tiwary,0.2016580464016556,-0.5098660714285714,-0.3082080250269158,-3.225824808630699,-0.7700728388514374,-3.9958976474821366,336.0,359.0,106.84523809523809,13.0,2.1666666666666665,23.0,0.0,10.615384615384617
2011,AL Menaria,-2.2474346091325543,1.9063427197802212,-0.34109188935233314,-2.614130249308687,0.03331255202078154,-2.5808176972879053,158.0,180.0,113.9240506329114,93.0,15.5,121.0,2.0,7.806451612903226
2011,FY Fazal,-0.41329909856657315,0.0,-0.41329909856657315,-0.349952727958458,0.0,-0.349952727958458,19.0,19.0,100.0,0.0,,,,
2011,SA Asnodkar,-0.5115627308999556,0.0,-0.5115627308999556,-0.4651764872466021,0.0,-0.4651764872466021,9.0,9.0,100.0,0.0,,,,
2011,SD Chitnis,-0.5115627308999556,0.0,-0.5115627308999556,-0.686021288157774,0.0,-0.686021288157774,9.0,9.0,100.0,0.0,,,,
2011,B Akhil,-0.11156273089995565,-0.4098660714285714,-0.5214288023285271,-0.07649527197184813,-0.4913452887734927,-0.5678405607453408,9.0,13.0,144.44444444444443,13.0,2.1666666666666665,22.0,0.0,10.153846153846155
2011,MV Boucher,-0.5410418205999705,0.0,-0.5410418205999705,-0.7142475083427109,0.0,-0.7142475083427109,6.0,6.0,100.0,0.0,,,,
2011,PR Shah,-0.5508681838333087,0.0,-0.5508681838333087,-0.4498820706298604,0.0,-0.4498820706298604,5.0,5.0,100.0,0.0,,,,
2011,R Ninan,-0.8410418205999705,0.2572939560439565,-0.5837478645560139,-0.825787021115476,-0.4497661701613794,-1.2755531912768554,6.0,3.0,50.0,36.0,6.0,65.0,3.0,10.833333333333334
2011,VVS Laxman,-0.587292744199793,0.0,-0.587292744199793,-0.6828282306150889,0.0,-0.6828282306150889,42.0,44.0,104.76190476190477,0.0,,,,
2011,NL McCullum,-1.2739936456332202,0.6310782967032971,-0.6429153489299231,-1.7497006377978805,-0.07481321641233549,-1.824513854210216,23.0,26.0,113.04347826086956,30.0,5.0,35.0,0.0,7.0
2011,STR Binny,0.30461726023348595,-0.9574347527472519,-0.652817492513766,0.00821123262799901,-1.2187393564049578,-1.2105281237769587,31.0,37.0,119.35483870967742,25.0,4.166666666666667,44.0,0.0,10.559999999999999
2011,Pankaj Singh,0.0,-0.7475686813186811,-0.7475686813186811,0.0,-0.808875848991718,-0.808875848991718,0.0,,,12.0,2.0,24.0,0.0,12.0
2011,S Ladda,0.0,-0.7574347527472518,-0.7574347527472518,0.0,-1.172397146388699,-1.172397146388699,0.0,,,25.0,4.166666666666667,42.0,0.0,10.08
2011,MJ Lumb,-0.7803472735333236,0.0,-0.7803472735333236,-0.7368658772412375,0.0,-0.7368658772412375,2.0,0.0,0.0,0.0,,,,
2011,Y Venugopal Rao,0.1594717009014289,-0.9475686813186812,-0.7880969804172523,-0.8614238064816903,-1.360903596760455,-2.2223274032421454,291.0,336.0,115.46391752577318,12.0,2.0,26.0,0.0,13.0
2011,AUK Pathan,-0.7231254617999113,-0.080408653846154,-0.8035341156460654,-0.791240311442586,-0.29890859395812724,-1.0901489054007132,18.0,33.0,183.33333333333331,35.0,5.833333333333333,49.0,0.0,8.4
2011,TR Birt,-0.8202445692330429,0.0,-0.8202445692330429,-1.2979599858853028,0.0,-1.2979599858853028,59.0,75.0,127.11864406779661,0.0,,,,
2011,RW Price,0.0,-0.8213530219780217,-0.8213530219780217,0.0,-1.1718362437522027,-1.1718362437522027,0.0,,,18.0,3.0,33.0,0.0,11.0
2011,M Kaif,-0.8560772868331611,0.0,-0.8560772868331611,-0.8117782756504888,0.0,-0.8117782756504888,35.0,41.0,117.14285714285715,0.0,,,,
2011,UT Yadav,-1.0410418205999705,0.16039491758241695,-0.8806469030175536,-0.840911010676588,-1.3169473929043505,-2.1578584035809385,6.0,1.0,16.666666666666664,113.0,18.833333333333332,172.0,3.0,9.132743362831858
2011,Sunny Singh,-0.8953827397665141,0.0,-0.8953827397665141,-1.1000975186122315,0.0,-1.1000975186122315,31.0,43.0,138.70967741935485,0.0,,,,
2011,AT Rayudu,-0.9116410521649186,0.0,-0.9116410521649186,-4.886026682677101,0.0,-4.886026682677101,355.0,395.0,111.26760563380283,0.0,,,,
2011,P Prasanth,0.0,-0.9737843406593406,-0.9737843406593406,0.0,-1.1335897613634989,-1.1335897613634989,0.0,,,6.0,1.0,18.0,0.0,18.0
2011,LA Pomersbach,-0.9971191074331316,0.0,-0.9971191074331316,-1.5230103993533781,0.0,-1.5230103993533781,41.0,51.0,124.39024390243902,0.0,,,,
2011,Harpreet Singh,-1.0034727353332347,0.0,-1.0034727353332347,-1.376930616863588,0.0,-1.376930616863588,20.0,14.0,70.0,0.0,,,,
2011,DH Yagnik,-1.0739936456332202,0.0,-1.0739936456332202,-1.5007208817755138,0.0,-1.5007208817755138,23.0,16.0,69.56521739130434,0.0,,,,
2011,AB McDonald,-0.4312154573666322,-0.6475686813186812,-1.0787841386853134,-0.6431309841077754,-0.9360791014150427,-1.579210085522818,7.0,8.0,114.28571428571428,12.0,2.0,23.0,0.0,11.5
2011,MD Mishra,-1.1104182059997043,0.0,-1.1104182059997043,-1.1791694735021891,0.0,-1.1791694735021891,60.0,67.0,111.66666666666667,0.0,,,,
2011,S Anirudha,-1.1335436677996156,0.0,-1.1335436677996156,-2.9571713845877454,0.0,-2.9571713845877454,78.0,83.0,106.41025641025641,0.0,,,,
2011,I Malhotra,0.339305452933353,-1.4737843406593405,-1.1344788877259875,0.1668591049772518,-1.633589761363499,-1.4667306563862472,4.0,7.0,175.0,6.0,1.0,23.0,0.0,23.0
