season,player,batting_war,bowling_war,total_war,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2013,BAW Mendis,-0.22404434250764527,2.71153846153846,2.4874941190308144,4.0,2.0,50.0,72.0,12.0,78.0,2.0,6.5
2013,MS Bisla,2.4842507645259957,0.0,2.4842507645259957,248.0,255.0,102.8225806451613,0.0,,,,
2013,R Dhawan,0.1362672018348623,2.06730769230769,2.203574894142552,21.0,21.0,100.0,95.0,15.833333333333334,115.0,2.0,7.263157894736842
2013,WP Saha,1.994868119266056,0.0,1.994868119266056,57.0,70.0,122.80701754385966,0.0,,,,
2013,CH Morris,-0.2646884556574922,2.2307692307692264,1.9660807751117342,17.0,14.0,82.35294117647058,309.0,51.5,410.0,17.0,7.961165048543689
2013,R Sathish,4.262624235474007,-2.3461538461538467,1.9164703893201605,79.0,109.0,137.9746835443038,24.0,4.0,52.0,1.0,13.0
2013,Gurkeerat Singh,1.8859136085626922,0.0,1.8859136085626922,98.0,108.0,110.20408163265304,0.0,,,,
2013,BB Samantray,1.864736238532112,0.0,1.864736238532112,114.0,123.0,107.89473684210526,0.0,,,,
2013,AA Chavan,0.0,1.8173076923076916,1.8173076923076916,0.0,,,56.0,9.333333333333334,63.0,1.0,6.75
2013,S Sreesanth,-0.34904434250764527,2.1634615384615365,1.8144171959538913,4.0,1.0,25.0,136.0,22.666666666666668,171.0,6.0,7.544117647058823
2013,AN Ahmed,0.0,1.6442307692307683,1.6442307692307683,0.0,,,42.0,7.0,45.0,3.0,6.428571428571429
2013,Bipul Sharma,0.0,1.5288461538461533,1.5288461538461533,0.0,,,24.0,4.0,21.0,1.0,5.25
2013,DS Kulkarni,0.0,1.4711538461538431,1.4711538461538431,0.0,,,119.0,19.833333333333332,153.0,8.0,7.714285714285714
2013,RP Singh,0.0,1.4423076923076863,1.4423076923076863,0.0,,,251.0,41.833333333333336,336.0,14.0,8.03187250996016
2013,MK Tiwary,1.4214258409785927,0.0,1.4214258409785927,142.0,146.0,102.8169014084507,0.0,,,,
2013,BA Bhatt,0.0,1.365384615384615,1.365384615384615,0.0,,,31.0,5.166666666666667,32.0,1.0,6.193548387096774
2013,S Kaul,-0.1915997706422019,1.5192307692307665,1.3276309985885646,9.0,7.0,77.77777777777779,133.0,22.166666666666668,172.0,5.0,7.7593984962406015
2013,S Narwal,0.9788226299694189,0.2980769230769229,1.2768995530463418,16.0,23.0,143.75,14.0,2.3333333333333335,17.0,0.0,7.285714285714286
2013,DP Nannes,0.0,1.1826923076923066,1.1826923076923066,0.0,,,126.0,21.0,165.0,5.0,7.857142857142857
2013,Iqbal Abdulla,-0.6591551987767581,1.807692307692303,1.148537108915545,14.0,8.0,57.14285714285714,113.0,18.833333333333332,142.0,7.0,7.539823008849558
2013,Harmeet Singh,-0.09904434250764527,1.2403846153846132,1.141340272876968,4.0,3.0,75.0,96.0,16.0,123.0,7.0,7.6875
2013,Parvez Rasool,-0.4415997706422019,1.5673076923076916,1.1257079216654897,9.0,5.0,55.55555555555556,30.0,5.0,29.0,1.0,5.8
2013,NM Coulter-Nile,0.4139334862385321,0.7019230769230766,1.1158565631616089,6.0,9.0,150.0,25.0,4.166666666666667,29.0,1.0,6.959999999999999
2013,CM Gautam,1.1150898318042817,0.0,1.1150898318042817,37.0,44.0,118.91891891891892,0.0,,,,
2013,AD Mascarenhas,0.03244457186544347,1.0288461538461533,1.0612907257115967,5.0,5.0,100.0,24.0,4.0,25.0,0.0,6.25
2013,JDP Oram,0.0,0.9999999999999991,0.9999999999999991,0.0,,,26.0,4.333333333333333,28.0,0.0,6.461538461538462
2013,P Negi,0.0,0.9999999999999991,0.9999999999999991,0.0,,,26.0,4.333333333333333,28.0,0.0,6.461538461538462
2013,S Badrinath,0.9231364678899077,0.0,0.9231364678899077,123.0,124.0,100.8130081300813,0.0,,,,
2013,RV Gomez,0.3814889143730887,0.4134615384615383,0.794950452834627,1.0,4.0,400.0,6.0,1.0,5.0,1.0,5.0
2013,MA Agarwal,0.7902905198776757,0.0,0.7902905198776757,64.0,67.0,104.6875,0.0,,,,
2013,AM Nayar,-0.5198203363914367,1.2788461538461533,0.7590258174547166,74.0,66.0,89.1891891891892,50.0,8.333333333333334,59.0,2.0,7.079999999999999
2013,Z Khan,0.0,0.7019230769230758,0.7019230769230758,0.0,,,38.0,6.333333333333333,47.0,5.0,7.421052631578948
2013,KL Rahul,0.6038226299694189,0.0,0.6038226299694189,16.0,20.0,125.0,0.0,,,,
2013,Sandeep Sharma,-0.11851108562691132,0.7115384615384563,0.593027375911545,1.0,0.0,0.0,98.0,16.333333333333332,130.0,8.0,7.959183673469388
2013,P Suyal,0.0,0.5384615384615379,0.5384615384615379,0.0,,,19.0,3.1666666666666665,22.0,1.0,6.947368421052632
2013,MK Pandey,0.5269590978593293,0.0,0.5269590978593293,139.0,136.0,97.84172661870504,0.0,,,,
2013,UBT Chand,0.4326930428134581,0.0,0.4326930428134581,163.0,158.0,96.93251533742331,0.0,,,,
2013,M Muralitharan,0.0,0.40384615384614975,0.40384615384614975,0.0,,,141.0,23.5,192.0,3.0,8.170212765957446
2013,KB Arun Karthik,0.3845565749235478,0.0,0.3845565749235478,40.0,41.0,102.49999999999999,0.0,,,,
2013,GJ Maxwell,1.3002006880733945,-0.9230769230769234,0.37712376499647116,27.0,36.0,133.33333333333331,12.0,2.0,24.0,0.0,12.0
2013,DB Das,0.36815749235474016,0.0,0.36815749235474016,76.0,75.0,98.68421052631578,0.0,,,,
2013,BMAJ Mendis,-0.3247993119266055,0.6923076923076916,0.36750838038108613,27.0,23.0,85.18518518518519,30.0,5.0,36.0,1.0,7.2
2013,OA Shah,0.2807339449541284,0.0,0.2807339449541284,24.0,25.0,104.16666666666667,0.0,,,,
2013,SS Tiwary,0.23324732415902183,0.0,0.23324732415902183,113.0,109.0,96.46017699115043,0.0,,,,
2013,PV Tambe,-0.3360665137614679,0.5673076923076898,0.23124117854622195,6.0,3.0,50.0,69.0,11.5,91.0,1.0,7.913043478260869
2013,MDKJ Perera,0.20935588685015283,0.0,0.20935588685015283,13.0,14.0,107.6923076923077,0.0,,,,
2013,LA Pomersbach,0.1393348623853221,0.0,0.1393348623853221,60.0,58.0,96.66666666666667,0.0,,,,
2013,MS Gony,2.4252006880733945,-2.3365384615384635,0.08866222653493105,27.0,45.0,166.66666666666669,175.0,29.166666666666668,261.0,7.0,8.948571428571428
2013,JO Holder,0.0,0.009615384615379696,0.009615384615379696,0.0,,,125.0,20.833333333333332,173.0,4.0,8.304
2013,Ankit Sharma,0.0,-0.04807692307692335,-0.04807692307692335,0.0,,,12.0,2.0,17.0,0.0,8.5
2013,S Badree,0.0,-0.04807692307692335,-0.04807692307692335,0.0,,,25.0,4.166666666666667,35.0,0.0,8.399999999999999
2013,NV Ojha,-0.060110856269113055,0.0,-0.060110856269113055,10.0,9.0,90.0,0.0,,,,
2013,BB McCullum,-0.07957759938837905,0.0,-0.07957759938837905,7.0,6.0,85.71428571428571,0.0,,,,
2013,AL Menaria,-0.11202217125382263,0.0,-0.11202217125382263,2.0,1.0,50.0,0.0,,,,
2013,S Ladda,0.0,-0.17307692307692335,-0.17307692307692335,0.0,,,12.0,2.0,18.0,1.0,9.0
2013,YS Chahal,0.0,-0.2211538461538467,-0.2211538461538467,0.0,,,24.0,4.0,35.0,0.0,8.75
2013,A Mukund,-0.23224388379204886,0.0,-0.23224388379204886,22.0,19.0,86.36363636363636,0.0,,,,
2013,S Anirudha,-0.23702217125382263,0.0,-0.23702217125382263,2.0,0.0,0.0,0.0,,,,
2013,GB Hogg,0.0,-0.24038461538461586,-0.24038461538461586,0.0,,,21.0,3.5,31.0,0.0,8.857142857142858
2013,B Chipli,-0.25171062691131496,0.0,-0.25171062691131496,19.0,16.0,84.21052631578947,0.0,,,,
2013,MC Juneja,-0.2554854740061163,0.0,-0.2554854740061163,134.0,125.0,93.28358208955224,0.0,,,,
2013,KW Richardson,-0.01639908256880762,-0.24038461538461853,-0.25678369795342615,36.0,34.0,94.44444444444444,73.0,12.166666666666666,103.0,2.0,8.465753424657535
2013,A Mithun,0.012977828746177367,-0.29807692307692335,-0.285099094330746,2.0,2.0,100.0,25.0,4.166666666666667,37.0,1.0,8.879999999999999
2013,AB McDonald,-0.23702217125382263,-0.04807692307692335,-0.285099094330746,2.0,0.0,0.0,12.0,2.0,17.0,1.0,8.5
2013,TL Suman,-0.3736429663608556,0.07692307692307665,-0.29671988943777894,58.0,52.0,89.65517241379311,12.0,2.0,16.0,1.0,8.0
2013,KK Nair,-0.2971330275229358,0.0,-0.2971330275229358,12.0,9.0,75.0,0.0,,,,
2013,P Dogra,-0.32308868501529053,0.0,-0.32308868501529053,8.0,5.0,62.5,0.0,,,,
2013,CA Pujara,-0.351108562691131,0.0,-0.351108562691131,100.0,92.0,92.0,0.0,,,,
2013,DB Ravi Teja,-0.3831995412844038,0.0,-0.3831995412844038,18.0,14.0,77.77777777777779,0.0,,,,
2013,M Manhas,-0.3896884556574922,0.0,-0.3896884556574922,17.0,13.0,76.47058823529412,0.0,,,,
2013,Sachin Baby,-0.45457759938837905,0.0,-0.45457759938837905,7.0,3.0,42.857142857142854,0.0,,,,
2013,K Upadhyay,0.006488914373088683,-0.46153846153846256,-0.4550495471653739,1.0,1.0,100.0,32.0,5.333333333333333,48.0,0.0,9.0
2013,Mohammed Shami,-0.560110856269113,-0.009615384615386802,-0.5697262408844999,10.0,5.0,50.0,57.0,9.5,79.0,1.0,8.31578947368421
2013,M Rawat,-0.6786219418960244,0.0,-0.6786219418960244,11.0,5.0,45.45454545454545,0.0,,,,
2013,AS Rajpoot,-0.4610665137614679,-0.29807692307692335,-0.7591434368383913,6.0,2.0,33.33333333333333,25.0,4.166666666666667,37.0,1.0,8.879999999999999
2013,X Thalaivan Sargunam,-0.7646884556574922,0.0,-0.7646884556574922,17.0,10.0,58.82352941176471,0.0,,,,
2013,LR Shukla,-1.1656441131498472,0.365384615384615,-0.8002594977652322,13.0,3.0,23.076923076923077,18.0,3.0,22.0,1.0,7.333333333333333
2013,UA Birla,-0.9026662844036695,0.0,-0.9026662844036695,15.0,7.0,46.666666666666664,0.0,,,,
2013,R Shukla,-0.11202217125382263,-0.8269230769230766,-0.9389452481768993,2.0,1.0,50.0,53.0,8.833333333333334,80.0,4.0,9.056603773584905
2013,PA Reddy,-0.9501529051987774,0.0,-0.9501529051987774,104.0,91.0,87.5,0.0,,,,
2013,SW Tait,-0.23053325688073395,-0.7596153846153868,-0.9901486414961207,3.0,1.0,33.33333333333333,70.0,11.666666666666666,103.0,1.0,8.82857142857143
2013,WD Parnell,-0.20457759938837905,-0.8365384615384635,-1.0411160609268424,7.0,5.0,71.42857142857143,97.0,16.166666666666668,141.0,7.0,8.721649484536082
2013,MN Samuels,-1.1331995412844038,0.07692307692307665,-1.0562764643613272,18.0,8.0,44.44444444444444,25.0,4.166666666666667,34.0,1.0,8.16
2013,J Syed Mohammad,-0.29064411314984717,-0.76923076923077,-1.0598748823806172,13.0,10.0,76.92307692307693,62.0,10.333333333333334,92.0,4.0,8.903225806451612
2013,AB Agarkar,-0.39617737003058107,-0.7211538461538467,-1.1173312161844278,16.0,12.0,75.0,63.0,10.5,93.0,0.0,8.857142857142858
2013,AG Murtaza,0.15095565749235473,-1.26923076923077,-1.1182751117384153,4.0,5.0,125.0,62.0,10.333333333333334,96.0,3.0,9.29032258064516
2013,Q de Kock,-1.146177370030581,0.0,-1.146177370030581,16.0,6.0,37.5,0.0,,,,
2013,KC Sangakkara,-1.2360187308868475,0.0,-1.2360187308868475,137.0,120.0,87.59124087591242,0.0,,,,
2013,LRPL Taylor,-1.2503535932721714,0.0,-1.2503535932721714,77.0,63.0,81.81818181818183,0.0,,,,
2013,PC Valthaty,-1.2646884556574922,0.0,-1.2646884556574922,17.0,6.0,35.294117647058826,0.0,,,,
2013,AD Russell,-0.40266628440366947,-0.8846153846153859,-1.2872816690190554,15.0,11.0,73.33333333333333,44.0,7.333333333333333,68.0,0.0,9.272727272727273
2013,JJ Bumrah,0.0,-1.4615384615384626,-1.4615384615384626,0.0,,,45.0,7.5,74.0,3.0,9.866666666666667
2013,MM Patel,0.0,-1.5000000000000036,-1.5000000000000036,0.0,,,91.0,15.166666666666666,138.0,3.0,9.098901098901099
2013,DT Christian,-1.146177370030581,-0.42307692307692424,-1.5692542931075053,16.0,6.0,37.5,38.0,6.333333333333333,56.0,0.0,8.842105263157896
2013,PJ Sangwan,0.26297782874617737,-2.000000000000001,-1.7370221712538236,2.0,4.0,200.0,26.0,4.333333333333333,52.0,0.0,12.0
2013,B Laughlin,-0.5665997706422019,-1.2115384615384626,-1.7781382321806645,9.0,4.0,44.44444444444444,45.0,7.5,72.0,1.0,9.6
2013,IC Pandey,-0.23702217125382263,-1.9230769230769234,-2.160099094330746,2.0,0.0,0.0,25.0,4.166666666666667,50.0,1.0,12.0
2013,TM Dilshan,-1.9955753058103962,-0.21153846153846168,-2.207113767348858,97.0,76.0,78.35051546391753,6.0,1.0,10.0,0.0,10.0
2013,GH Vihari,-3.8876815749235476,1.5288461538461533,-2.3588354210773943,287.0,241.0,83.97212543554006,37.0,6.166666666666667,39.0,1.0,6.324324324324324
2013,A Nehra,-0.8230886850152905,-1.625,-2.4480886850152905,8.0,1.0,12.5,221.0,36.833333333333336,319.0,13.0,8.660633484162895
2013,RT Ponting,-2.50684250764526,0.0,-2.50684250764526,76.0,52.0,68.42105263157895,0.0,,,,
2013,UT Yadav,0.12806766055045937,-2.759615384615394,-2.6315477240649345,39.0,38.0,97.43589743589743,369.0,61.5,533.0,20.0,8.666666666666666
2013,MG Neser,0.0,-3.4230769230769234,-3.4230769230769234,0.0,,,25.0,4.166666666666667,62.0,0.0,14.879999999999999
2013,R McLaren,-0.3360665137614679,-3.913461538461539,-4.249528052223007,6.0,3.0,50.0,46.0,7.666666666666667,95.0,4.0,12.391304347826086
2013,AB Dinda,-0.17862194189602443,-5.634615384615394,-5.813237326511418,11.0,9.0,81.81818181818183,304.0,50.666666666666664,466.0,18.0,9.197368421052632
2014,GJ Maxwell,29.005255544840885,-3.6170396419437356,25.38821590289715,312.0,552.0,176.9230769230769,70.0,11.666666666666666,133.0,1.0,11.4
2014,Shakib Al Hasan,8.114874638379941,14.674197570332474,22.789072208712415,160.0,229.0,143.125,307.0,51.166666666666664,339.0,15.0,6.625407166123779
2014,AR Patel,-0.06948529411764781,21.888686061381065,21.819200767263418,61.0,62.0,101.63934426229508,403.0,67.16666666666667,424.0,19.0,6.312655086848634
2014,SK Raina,17.94533510125361,3.3802525575447575,21.32558765879837,370.0,523.0,141.35135135135135,109.0,18.166666666666668,135.0,1.0,7.431192660550458
2014,RV Uthappa,20.3286824975892,0.0,20.3286824975892,485.0,660.0,136.08247422680412,0.0,,,,
2014,JP Duminy,11.383443828351012,7.6589130434782575,19.04235687182927,311.0,410.0,131.83279742765274,204.0,34.0,242.0,3.0,7.117647058823529
2014,SP Narine,-0.6728242526518804,18.844578005115082,18.1717537524632,15.0,10.0,66.66666666666666,392.0,65.33333333333333,432.0,22.0,6.612244897959184
2014,Harbhajan Singh,0.16710462873674015,16.813209718670066,16.980314347406807,26.0,28.0,107.6923076923077,336.0,56.0,365.0,14.0,6.517857142857143
2014,AB de Villiers,16.68698770491803,0.0,16.68698770491803,255.0,395.0,154.90196078431373,0.0,,,,
2014,DA Warner,16.519322565091606,0.0,16.519322565091606,386.0,528.0,136.78756476683938,0.0,,,,
2014,DA Miller,16.396196962391514,0.0,16.396196962391514,307.0,446.0,145.27687296416937,0.0,,,,
2014,DR Smith,16.26997950819672,-0.8536636828644504,15.41631582533227,425.0,566.0,133.1764705882353,62.0,10.333333333333334,99.0,4.0,9.580645161290322
2014,B Kumar,-0.3877531340405015,15.515757672634265,15.128004538593764,4.0,1.0,25.0,327.0,54.5,362.0,21.0,6.6422018348623855
2014,R Ashwin,-0.5280376084860174,14.678813938618916,14.1507763301329,48.0,45.0,93.75,379.0,63.166666666666664,446.0,17.0,7.060686015831135
2014,V Sehwag,14.060113307618131,0.0,14.060113307618131,334.0,455.0,136.22754491017963,0.0,,,,
2014,MS Dhoni,13.302422854387657,0.0,13.302422854387657,258.0,371.0,143.7984496124031,0.0,,,,
2014,YS Chahal,-0.13137656702025075,13.2557257033248,13.124349136304549,2.0,1.0,50.0,333.0,55.5,389.0,12.0,7.009009009009009
2014,WP Saha,12.561987704918032,0.0,12.561987704918032,255.0,362.0,141.9607843137255,0.0,,,,
2014,Yuvraj Singh,10.081774349083894,2.1409207161125288,12.222695065196422,288.0,376.0,130.55555555555557,140.0,23.333333333333332,191.0,6.0,8.185714285714287
2014,YK Pathan,11.964368370298939,-0.13503196930946304,11.829336400989476,168.0,268.0,159.52380952380955,6.0,1.0,10.0,0.0,10.0
2014,SL Malinga,-0.2627531340405015,11.781205242966749,11.518452108926247,4.0,2.0,50.0,243.0,40.5,267.0,17.0,6.592592592592593
2014,KK Nair,10.869376808100288,0.0,10.869376808100288,237.0,330.0,139.24050632911394,0.0,,,,
2014,MA Starc,-0.14281581485053074,10.806521739130424,10.663705924279894,84.0,85.0,101.19047619047619,340.0,56.666666666666664,419.0,17.0,7.394117647058824
2014,PV Tambe,-0.5286945515911283,10.8667135549872,10.338019003396072,9.0,5.0,55.55555555555556,304.0,50.666666666666664,365.0,15.0,7.203947368421053
2014,LMP Simmons,10.921703230472517,-0.9050959079283891,10.016607322544127,299.0,394.0,131.77257525083613,18.0,3.0,34.0,1.0,11.333333333333334
2014,RA Jadeja,3.7647239633558343,5.944897698209715,9.70962166156555,113.0,146.0,129.20353982300884,332.0,55.333333333333336,446.0,20.0,8.06024096385542
2014,M Morkel,-0.01275313404050149,9.677541560102298,9.664788426061797,4.0,4.0,100.0,305.0,50.833333333333336,376.0,13.0,7.396721311475409
2014,RG Sharma,9.396196962391514,0.09490409207161088,9.491101054463124,307.0,390.0,127.0358306188925,18.0,3.0,26.0,1.0,8.666666666666666
2014,KV Sharma,1.4043514946962392,7.924197570332474,9.328549065028714,30.0,42.0,140.0,307.0,51.166666666666664,393.0,17.0,7.6807817589576555
2014,M Vohra,9.222058823529409,0.0,9.222058823529409,244.0,324.0,132.78688524590163,0.0,,,,
2014,R Dhawan,0.6358787367405974,8.008433503836308,8.644312240576905,75.0,82.0,109.33333333333333,294.0,49.0,373.0,15.0,7.612244897959184
2014,R Bhatia,1.3246444069431051,7.237097186700758,8.561741593643863,55.0,67.0,121.81818181818183,232.0,38.666666666666664,287.0,13.0,7.422413793103448
2014,SR Watson,4.471401880424299,3.7759526854219914,8.24735456584629,205.0,246.0,120.0,134.0,22.333333333333332,169.0,7.0,7.567164179104478
2014,DW Steyn,-0.5828953712632599,8.428177749360607,7.845282378097347,26.0,22.0,84.61538461538461,342.0,57.0,441.0,12.0,7.7368421052631575
2014,GJ Bailey,7.769226133076181,0.0,7.769226133076181,190.0,257.0,135.26315789473685,0.0,,,,
2014,PP Chawla,1.3112343297974927,6.227065217391299,7.538299547188792,20.0,31.0,155.0,238.0,39.666666666666664,304.0,14.0,7.663865546218488
2014,MG Johnson,0.4623975409836065,6.9315217391304245,7.393919280114031,51.0,56.0,109.80392156862746,340.0,56.666666666666664,450.0,17.0,7.9411764705882355
2014,NV Ojha,7.207991803278688,0.0,7.207991803278688,170.0,232.0,136.47058823529412,0.0,,,,
2014,AT Rayudu,7.181268081002891,0.0,7.181268081002891,296.0,361.0,121.95945945945945,0.0,,,,
2014,KD Karthik,7.167858003857283,0.0,7.167858003857283,261.0,325.0,124.52107279693487,0.0,,,,
2014,F du Plessis,7.109811957569914,0.0,7.109811957569914,240.0,303.0,126.25,0.0,,,,
2014,CJ Anderson,9.281979267116682,-2.3156074168797964,6.966371850236886,186.0,265.0,142.4731182795699,114.0,19.0,188.0,4.0,9.894736842105264
2014,JJ Bumrah,-0.3877531340405015,7.338689258312016,6.950936124271514,4.0,1.0,25.0,246.0,41.0,307.0,6.0,7.487804878048781
2014,BB McCullum,6.9127953230472485,0.0,6.9127953230472485,341.0,405.0,118.76832844574781,0.0,,,,
2014,SV Samson,6.482280617164896,0.0,6.482280617164896,280.0,339.0,121.07142857142857,0.0,,,,
2014,V Kohli,6.290326663452262,0.0,6.290326663452262,301.0,359.0,119.26910299003322,0.0,,,,
2014,Z Khan,0.10268201542912248,6.14426470588235,6.246946721311472,7.0,8.0,114.28571428571428,138.0,23.0,156.0,6.0,6.782608695652174
2014,KP Pietersen,6.113000241080041,0.0,6.113000241080041,239.0,294.0,123.01255230125523,0.0,,,,
2014,IC Pandey,0.0,6.011141304347824,6.011141304347824,0.0,,,255.0,42.5,331.0,7.0,7.788235294117647
2014,WD Parnell,-0.006376567020250745,5.932320971867007,5.925944404846756,2.0,2.0,100.0,190.0,31.666666666666668,235.0,7.0,7.421052631578947
2014,VR Aaron,0.016598360655737388,5.602065217391299,5.618663578047037,34.0,35.0,102.94117647058823,238.0,39.666666666666664,309.0,16.0,7.789915966386555
2014,JP Faulkner,9.934359932497589,-4.464814578005118,5.469545354492471,99.0,181.0,182.82828282828282,278.0,46.333333333333336,449.0,17.0,9.690647482014388
2014,KM Jadhav,5.293418514946961,0.0,5.293418514946961,104.0,149.0,143.26923076923077,0.0,,,,
2014,MK Pandey,5.105406219864996,0.0,5.105406219864996,359.0,409.0,113.9275766016713,0.0,,,,
2014,SA Yadav,4.732841128254581,0.11496803069053696,4.847809158945118,123.0,164.0,133.33333333333331,6.0,1.0,8.0,0.0,8.0
2014,DS Kulkarni,0.9139163452266157,3.8982448849104827,4.812161230137098,27.0,35.0,129.62962962962962,173.0,28.833333333333332,226.0,6.0,7.838150289017341
2014,KW Richardson,-0.13137656702025075,4.908276854219945,4.776900287199695,2.0,1.0,50.0,167.0,27.833333333333332,209.0,10.0,7.508982035928144
2014,UT Yadav,-0.2627531340405015,4.9643254475703245,4.701572313529823,4.0,2.0,50.0,283.0,47.166666666666664,381.0,12.0,8.07773851590106
2014,S Dhawan,4.5664898746383855,0.0,4.5664898746383855,332.0,377.0,113.55421686746988,0.0,,,,
2014,AJ Finch,4.270540019286408,0.0,4.270540019286408,268.0,309.0,115.29850746268657,0.0,,,,
2014,SPD Smith,4.258347396335582,0.0,4.258347396335582,115.0,152.0,132.17391304347825,0.0,,,,
2014,AM Rahane,4.174891513982644,0.0,4.174891513982644,298.0,339.0,113.75838926174498,0.0,,,,
2014,KA Pollard,7.461837029893921,-3.39251918158568,4.069317848308241,208.0,273.0,131.25,160.0,26.666666666666668,265.0,3.0,9.9375
2014,Mohammed Shami,-0.650506268081003,4.592669437340149,3.942163169259146,8.0,3.0,37.5,281.0,46.833333333333336,381.0,10.0,8.135231316725978
2014,PP Ojha,-0.525506268081003,4.27849744245524,3.7529911743742375,8.0,4.0,50.0,282.0,47.0,385.0,5.0,8.191489361702128
2014,Ankit Sharma,0.27616321118611387,3.4197442455242957,3.6959074567104095,31.0,34.0,109.6774193548387,48.0,8.0,44.0,4.0,5.5
2014,KK Cooper,1.28572806171649,2.1910805626598417,3.4768086243763316,28.0,39.0,139.28571428571428,110.0,18.333333333333332,146.0,4.0,7.963636363636364
2014,RN ten Doeschate,2.2697866441658627,1.1998401534526852,3.469626797618548,33.0,52.0,157.57575757575756,30.0,5.0,35.0,1.0,7.0
2014,P Kumar,-0.13137656702025075,3.440444373401533,3.3090678063812824,2.0,1.0,50.0,73.0,12.166666666666666,81.0,4.0,6.657534246575342
