season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2011,DP Nannes,0.0,1.5425652472527482,1.5425652472527482,0.0,1.2714741561996346,1.2714741561996346,0.0,,,25.0,4.166666666666667,31.0,2.0,7.4399999999999995
2011,JP Duminy,-1.370560070932467,2.7849896978022004,1.4144296268697334,1.7164373843519143,0.3114064146212684,2.0278437989731826,176.0,205.0,116.47727272727273,111.0,18.5,149.0,4.0,8.054054054054054
2011,S Sohal,1.3750990099009897,0.0,1.3750990099009897,5.452670105191632,0.0,5.452670105191632,201.0,249.0,123.88059701492537,0.0,,,,
2011,M Kartik,-0.7526045514999261,2.101339285714289,1.348734734214363,0.13228474095593246,0.11192742006841741,0.24421216102434987,15.0,12.0,80.0,130.0,21.666666666666668,170.0,2.0,7.846153846153846
2011,G Gambhir,1.2623525934683015,0.0,1.2623525934683015,3.8464257393151797,0.0,3.8464257393151797,332.0,378.0,113.85542168674698,0.0,,,,
2011,KC Sangakkara,1.1282562435347985,0.0,1.1282562435347985,6.965491228803444,0.0,6.965491228803444,298.0,358.0,120.13422818791946,0.0,,,,
2011,TM Dilshan,1.1178771981675795,-0.010006868131866043,1.1078703300357133,4.255733520258315,-1.1326648783343571,3.1230686419239575,185.0,226.0,122.16216216216216,74.0,12.333333333333334,108.0,1.0,8.756756756756756
2011,RV Uthappa,1.0126680951677258,0.0,1.0126680951677258,5.816434830149637,0.0,5.816434830149637,215.0,264.0,122.79069767441861,0.0,,,,
2011,AA Chavan,-0.17052091029998526,1.031078296703297,0.8605573864033117,-0.038164851782475306,0.325132264935732,0.2869674131532567,3.0,1.0,33.33333333333333,30.0,5.0,31.0,0.0,6.2
2011,AB Dinda,-1.0508681838333085,1.8341792582417582,0.7833110744084497,-0.18320131394770822,0.2748602318151342,0.09165891786742597,5.0,0.0,0.0,107.0,17.833333333333332,159.0,5.0,8.915887850467291
2011,DB Ravi Teja,0.844475395300725,-0.07378434065934059,0.7706910546413844,3.820293318112101,-0.19387977177758647,3.6264135463345144,147.0,183.0,124.48979591836735,6.0,1.0,9.0,0.0,9.0
2011,KD Karthik,0.710931727501108,0.0,0.710931727501108,5.288540017532256,0.0,5.288540017532256,225.0,282.0,125.33333333333334,0.0,,,,
2011,A Mithun,-0.9034727353332347,1.5322767857142878,0.6288040503810531,1.3331029858685393,-0.464440223696397,0.8686627621721423,20.0,27.0,135.0,221.0,36.833333333333336,325.0,6.0,8.823529411764705
2011,KMDN Kulasekara,0.0,0.616349587912088,0.616349587912088,0.0,0.10766665367286521,0.10766665367286521,0.0,,,19.0,3.1666666666666665,26.0,1.0,8.210526315789474
2011,MS Gony,-0.7803472735333236,1.3736435439560437,0.5932962704227202,-0.21263803305724696,0.598149610707145,0.3855115776498981,2.0,0.0,0.0,55.0,9.166666666666666,86.0,4.0,9.381818181818183
2011,LRPL Taylor,0.8525653908674456,-0.2737843406593406,0.578781050208105,0.6271194894107083,-0.3600693842481002,0.2670501051626081,158.0,181.0,114.55696202531647,6.0,1.0,11.0,0.0,11.0
2011,OA Shah,0.557221811733412,0.0,0.557221811733412,0.6293571838193422,0.0,0.6293571838193422,16.0,26.0,162.5,0.0,,,,
2011,NJ Rimmington,0.009826363233338253,0.47864697802197825,0.4884733412553165,0.01173333001134148,0.129301241817312,0.14103457182865348,1.0,1.0,100.0,18.0,3.0,20.0,0.0,6.666666666666667
2011,AC Blizzard,0.46471996453376646,0.0,0.46471996453376646,4.076434327700044,0.0,4.076434327700044,88.0,120.0,136.36363636363635,0.0,,,,
2011,AA Kazi,0.0,0.2901339285714286,0.2901339285714286,0.0,0.10808424696056598,0.10808424696056598,0.0,,,13.0,2.1666666666666665,21.0,1.0,9.692307692307693
2011,VS Malik,0.0,0.25243131868131885,0.25243131868131885,0.0,-0.04988301896363545,-0.04988301896363545,0.0,,,12.0,2.0,14.0,0.0,7.0
2011,SR Tendulkar,0.2212716122358472,0.0,0.2212716122358472,1.3604439965871962,0.0,1.3604439965871962,511.0,553.0,108.21917808219179,0.0,,,,
2011,BJ Haddin,0.2080899955667208,0.0,0.2080899955667208,0.757671858127749,0.0,0.757671858127749,11.0,18.0,163.63636363636365,0.0,,,,
2011,WP Saha,0.158366336633663,0.0,0.158366336633663,0.3578994790993903,0.0,0.3578994790993903,67.0,68.0,101.49253731343283,0.0,,,,
2011,S Rana,-0.24277818826658795,0.35081043956043956,0.1080322512938516,0.03664340577340219,0.36900694621344077,0.40565035198684296,16.0,18.0,112.5,4.0,0.6666666666666666,2.0,0.0,3.0
2011,AM Rahane,0.0728099601004871,0.0,0.0728099601004871,1.8798876784199592,0.0,1.8798876784199592,99.0,120.0,121.21212121212122,0.0,,,,
2011,LR Shukla,-0.10173636766661734,0.0,-0.10173636766661734,0.220002712640693,0.0,0.220002712640693,10.0,14.0,140.0,0.0,,,,
2011,SB Styris,0.31965272646667653,-0.4737843406593406,-0.15413161419266408,0.2134280420554732,-0.61223747696309,-0.3988094349076169,2.0,5.0,250.0,6.0,1.0,13.0,0.0,13.0
2011,Y Gnaneswara Rao,-0.3231254617999113,0.12621565934065943,-0.19690980245925188,0.22337038012204075,0.006120228222413537,0.22949060834445428,18.0,19.0,105.55555555555556,6.0,1.0,7.0,0.0,7.0
2011,MK Tiwary,0.2016580464016556,-0.5098660714285714,-0.3082080250269158,2.174175191369301,-0.7700728388514374,1.4041023525178633,336.0,359.0,106.84523809523809,13.0,2.1666666666666665,23.0,0.0,10.615384615384617
2011,AL Menaria,-2.2474346091325543,1.9063427197802212,-0.34109188935233314,3.385869750691313,0.03331255202078154,3.4191823027120947,158.0,180.0,113.9240506329114,93.0,15.5,121.0,2.0,7.806451612903226
2011,FY Fazal,-0.41329909856657315,0.0,-0.41329909856657315,0.250047272041542,0.0,0.250047272041542,19.0,19.0,100.0,0.0,,,,
2011,SA Asnodkar,-0.5115627308999556,0.0,-0.5115627308999556,0.13482351275339788,0.0,0.13482351275339788,9.0,9.0,100.0,0.0,,,,
2011,SD Chitnis,-0.5115627308999556,0.0,-0.5115627308999556,-0.08602128815777395,0.0,-0.08602128815777395,9.0,9.0,100.0,0.0,,,,
2011,B Akhil,-0.11156273089995565,-0.4098660714285714,-0.5214288023285271,0.5235047280281518,-0.4913452887734927,0.03215943925465914,9.0,13.0,144.44444444444443,13.0,2.1666666666666665,22.0,0.0,10.153846153846155
2011,MV Boucher,-0.5410418205999705,0.0,-0.5410418205999705,-0.11424750834271089,0.0,-0.11424750834271089,6.0,6.0,100.0,0.0,,,,
2011,PR Shah,-0.5508681838333087,0.0,-0.5508681838333087,0.15011792937013962,0.0,0.15011792937013962,5.0,5.0,100.0,0.0,,,,
2011,R Ninan,-0.8410418205999705,0.2572939560439565,-0.5837478645560139,-0.225787021115476,-0.4497661701613794,-0.6755531912768553,6.0,3.0,50.0,36.0,6.0,65.0,3.0,10.833333333333334
2011,VVS Laxman,-0.587292744199793,0.0,-0.587292744199793,0.517171769384911,0.0,0.517171769384911,42.0,44.0,104.76190476190477,0.0,,,,
2011,NL McCullum,-1.2739936456332202,0.6310782967032971,-0.6429153489299231,0.05029936220211937,-0.07481321641233549,-0.024513854210216117,23.0,26.0,113.04347826086956,30.0,5.0,35.0,0.0,7.0
2011,STR Binny,0.30461726023348595,-0.9574347527472519,-0.652817492513766,0.608211232627999,-1.2187393564049578,-0.6105281237769588,31.0,37.0,119.35483870967742,25.0,4.166666666666667,44.0,0.0,10.559999999999999
2011,Pankaj Singh,0.0,-0.7475686813186811,-0.7475686813186811,0.0,-0.808875848991718,-0.808875848991718,0.0,,,12.0,2.0,24.0,0.0,12.0
2011,S Ladda,0.0,-0.7574347527472518,-0.7574347527472518,0.0,-1.172397146388699,-1.172397146388699,0.0,,,25.0,4.166666666666667,42.0,0.0,10.08
2011,MJ Lumb,-0.7803472735333236,0.0,-0.7803472735333236,-0.1368658772412376,0.0,-0.1368658772412376,2.0,0.0,0.0,0.0,,,,
2011,Y Venugopal Rao,0.1594717009014289,-0.9475686813186812,-0.7880969804172523,6.33857619351831,-1.360903596760455,4.977672596757855,291.0,336.0,115.46391752577318,12.0,2.0,26.0,0.0,13.0
2011,AUK Pathan,-0.7231254617999113,-0.080408653846154,-0.8035341156460654,1.608759688557414,-0.29890859395812724,1.3098510945992867,18.0,33.0,183.33333333333331,35.0,5.833333333333333,49.0,0.0,8.4
2011,TR Birt,-0.8202445692330429,0.0,-0.8202445692330429,1.7020400141146972,0.0,1.7020400141146972,59.0,75.0,127.11864406779661,0.0,,,,
2011,RW Price,0.0,-0.8213530219780217,-0.8213530219780217,0.0,-1.1718362437522027,-1.1718362437522027,0.0,,,18.0,3.0,33.0,0.0,11.0
2011,M Kaif,-0.8560772868331611,0.0,-0.8560772868331611,0.9882217243495113,0.0,0.9882217243495113,35.0,41.0,117.14285714285715,0.0,,,,
2011,UT Yadav,-1.0410418205999705,0.16039491758241695,-0.8806469030175536,-0.24091101067658802,-1.3169473929043505,-1.5578584035809384,6.0,1.0,16.666666666666664,113.0,18.833333333333332,172.0,3.0,9.132743362831858
2011,Sunny Singh,-0.8953827397665141,0.0,-0.8953827397665141,1.2999024813877686,0.0,1.2999024813877686,31.0,43.0,138.70967741935485,0.0,,,,
2011,AT Rayudu,-0.9116410521649186,0.0,-0.9116410521649186,3.513973317322899,0.0,3.513973317322899,355.0,395.0,111.26760563380283,0.0,,,,
2011,P Prasanth,0.0,-0.9737843406593406,-0.9737843406593406,0.0,-1.1335897613634989,-1.1335897613634989,0.0,,,6.0,1.0,18.0,0.0,18.0
2011,LA Pomersbach,-0.9971191074331316,0.0,-0.9971191074331316,0.8769896006466219,0.0,0.8769896006466219,41.0,51.0,124.39024390243902,0.0,,,,
2011,Harpreet Singh,-1.0034727353332347,0.0,-1.0034727353332347,-0.7769306168635879,0.0,-0.7769306168635879,20.0,14.0,70.0,0.0,,,,
2011,DH Yagnik,-1.0739936456332202,0.0,-1.0739936456332202,-0.9007208817755139,0.0,-0.9007208817755139,23.0,16.0,69.56521739130434,0.0,,,,
2011,AB McDonald,-0.4312154573666322,-0.6475686813186812,-1.0787841386853134,-0.04313098410777538,-0.9360791014150427,-0.9792100855228181,7.0,8.0,114.28571428571428,12.0,2.0,23.0,0.0,11.5
2011,MD Mishra,-1.1104182059997043,0.0,-1.1104182059997043,1.2208305264978108,0.0,1.2208305264978108,60.0,67.0,111.66666666666667,0.0,,,,
2011,S Anirudha,-1.1335436677996156,0.0,-1.1335436677996156,-0.5571713845877454,0.0,-0.5571713845877454,78.0,83.0,106.41025641025641,0.0,,,,
2011,I Malhotra,0.339305452933353,-1.4737843406593405,-1.1344788877259875,0.1668591049772518,-1.633589761363499,-1.4667306563862472,4.0,7.0,175.0,6.0,1.0,23.0,0.0,23.0
2011,DA Warner,-1.1370555637653355,0.0,-1.1370555637653355,3.112528148190802,0.0,3.112528148190802,271.0,305.0,112.54612546125462,0.0,,,,
2011,R Dravid,-1.1555637653317548,0.0,-1.1555637653317548,2.4900198089350454,0.0,2.4900198089350454,320.0,343.0,107.18749999999999,0.0,,,,
2011,KB Arun Karthik,-1.2213890941332939,0.0,-1.2213890941332939,0.1088932839438475,0.0,0.1088932839438475,8.0,7.0,87.5,0.0,,,,
2011,RV Gomez,-4.289029111866411,3.0309375000000003,-1.2580916118664103,-1.0951732074170089,1.4055549452834228,0.310381737866414,52.0,46.0,88.46153846153845,91.0,15.166666666666666,125.0,5.0,8.241758241758243
2011,MS Wade,-1.2722572779666028,0.0,-1.2722572779666028,-0.012495937654995615,0.0,-0.012495937654995615,13.0,11.0,84.61538461538461,0.0,,,,
2011,CA Pujara,-1.285556376533176,0.0,-1.285556376533176,0.5696042561796034,0.0,0.5696042561796034,32.0,34.0,106.25,0.0,,,,
2011,Joginder Sharma,-0.6901736367666618,-0.6459478021978018,-1.3361214389644636,-0.07591928533326261,-0.9742820120452954,-1.050201297378558,1.0,0.0,0.0,20.0,3.3333333333333335,34.0,0.0,10.2
2011,RR Powar,-1.2722572779666028,-0.08541208791208703,-1.3576693658786898,-0.14382023074897657,-1.128422464548278,-1.2722426952972548,13.0,11.0,84.61538461538461,72.0,12.0,112.0,2.0,9.333333333333334
2011,B Chipli,-0.2098655238658182,-1.1737843406593407,-1.383649864525159,2.9753992068447728,-1.2177074532374446,1.7576917536073282,172.0,207.0,120.34883720930232,6.0,1.0,20.0,0.0,20.0
2011,A Symonds,-1.194830057632629,-0.19513736263736234,-1.3899674202699912,-1.3438679283173087,-0.6705136087684093,-2.014381537085718,143.0,135.0,94.4055944055944,24.0,4.0,41.0,1.0,10.25
2011,CJ Ferguson,-1.4497236589330575,0.0,-1.4497236589330575,-0.3457962675973789,0.0,-0.3457962675973789,56.0,48.0,85.71428571428571,0.0,,,,
2011,Mandeep Singh,-1.487292744199793,0.0,-1.487292744199793,0.1526811506370734,0.0,0.1526811506370734,42.0,47.0,111.90476190476191,0.0,,,,
2011,JDP Oram,-0.8705209102999852,-0.6951373626373624,-1.5656582729373476,-0.20542116552374784,-1.280756897211947,-1.4861780627356949,3.0,0.0,0.0,24.0,4.0,46.0,1.0,11.5
2011,L Ablish,-0.1803472735333235,-1.4213530219780217,-1.6017002955113453,-0.10726273128069075,-1.7060033794201577,-1.8132661107008485,2.0,0.0,0.0,18.0,3.0,39.0,0.0,13.0
2011,CA Ingram,-1.6624309147332645,0.0,-1.6624309147332645,-0.482376417027581,0.0,-0.482376417027581,14.0,8.0,57.14285714285714,0.0,,,,
2011,R Sathish,-1.8560772868331612,0.16878090659340755,-1.6872963802397536,-0.5302795348262765,-0.4849738425421755,-1.015253377368452,35.0,25.0,71.42857142857143,31.0,5.166666666666667,41.0,0.0,7.935483870967741
2011,AS Raut,-1.7202445692330428,0.026215659340659413,-1.6940289098923833,0.2191794994190303,-0.0600693842481002,0.1591101151709301,59.0,60.0,101.69491525423729,6.0,1.0,8.0,0.0,8.0
2011,SP Goswami,-1.695382739766514,0.0,-1.695382739766514,0.22482935590324474,0.0,0.22482935590324474,31.0,29.0,93.54838709677419,0.0,,,,
2011,SC Ganguly,-1.7005918427663667,0.0,-1.7005918427663667,-1.2303402557077292,0.0,-1.2303402557077292,61.0,50.0,81.9672131147541,0.0,,,,
2011,MA Agarwal,-1.732399142899365,0.0,-1.732399142899365,1.534856247555028,0.0,1.534856247555028,129.0,141.0,109.30232558139534,0.0,,,,
2011,R McLaren,-1.907537313432836,0.08498969780220023,-1.8225476156306357,-0.09833426910000327,-0.896553433572717,-0.9948877026727203,101.0,90.0,89.10891089108911,111.0,18.5,182.0,5.0,9.837837837837839
2011,IR Jaggi,-1.8265981971331464,0.0,-1.8265981971331464,-0.6861553106587983,0.0,-0.6861553106587983,38.0,28.0,73.68421052631578,0.0,,,,
2011,DPMD Jayawardene,-1.8272292005319941,0.0,-1.8272292005319941,2.213047076451437,0.0,2.213047076451437,272.0,299.0,109.9264705882353,0.0,,,,
2011,CL White,-1.8289264075661307,0.0,-1.8289264075661307,-1.2105695182031326,0.0,-1.2105695182031326,109.0,104.0,95.41284403669725,0.0,,,,
2011,TL Suman,-1.8792027486330725,-0.042706043956043514,-1.921908792589116,1.7122313625760746,-0.8224844800797222,0.8897468824963524,53.0,65.0,122.64150943396226,36.0,6.0,50.0,0.0,8.333333333333334
2011,JJ van der Wath,-0.9329518250332496,-1.134601648351648,-2.0675534733848977,0.16711127756457564,-1.6873652539332498,-1.5202539763686742,17.0,18.0,105.88235294117648,76.0,12.666666666666666,134.0,3.0,10.578947368421053
2011,KM Jadhav,-2.0739936456332204,0.0,-2.0739936456332204,-0.35543666184647194,0.0,-0.35543666184647194,23.0,18.0,78.26086956521739,0.0,,,,
2011,UBT Chand,-2.082083641199941,0.0,-2.082083641199941,-0.792363610458932,0.0,-0.792363610458932,12.0,2.0,16.666666666666664,0.0,,,,
2011,M Klinger,-2.1335436677996156,0.0,-2.1335436677996156,-0.15006778253883937,0.0,-0.15006778253883937,78.0,73.0,93.58974358974359,0.0,,,,
2011,EJG Morgan,-2.1913573222993947,0.0,-2.1913573222993947,1.0585888132006473,0.0,1.0585888132006473,123.0,137.0,111.3821138211382,0.0,,,,
2011,Kamran Khan,0.0,-2.2213530219780218,-2.2213530219780218,0.0,-2.5241841208892986,-2.5241841208892986,0.0,,,18.0,3.0,47.0,0.0,15.666666666666666
2011,PA Patel,-2.2428173488990693,0.0,-2.2428173488990693,1.8922471596504464,0.0,1.8922471596504464,189.0,202.0,106.87830687830689,0.0,,,,
2011,AA Jhunjhunwala,-1.9132990985665732,-0.4098660714285714,-2.3231651699951446,-0.676418982025681,-0.6884305440369409,-1.3648495260626219,19.0,10.0,52.63157894736842,13.0,2.1666666666666665,22.0,0.0,10.153846153846155
2011,MK Pandey,-2.4104573666321842,0.0,-2.4104573666321842,1.4304008886813109,0.0,1.4304008886813109,233.0,246.0,105.5793991416309,0.0,,,,
2011,S Sriram,-0.8312154573666323,-1.6737843406593407,-2.504999798025973,-0.25617601718825245,-1.7600693842481,-2.0162454014363527,7.0,4.0,57.14285714285714,6.0,1.0,25.0,0.0,25.0
2011,DJ Jacobs,-2.6058009457662195,0.0,-2.6058009457662195,0.9755716058603667,0.0,0.9755716058603667,91.0,92.0,101.0989010989011,0.0,,,,
2011,TD Paine,-2.8150354662331907,0.0,-2.8150354662331907,-1.671868806160742,0.0,-1.671868806160742,29.0,10.0,34.48275862068966,0.0,,,,
2011,AG Paunikar,-2.9104182059997044,0.0,-2.9104182059997044,-0.5265794032841683,0.0,-0.5265794032841683,60.0,49.0,81.66666666666667,0.0,,,,
2011,ND Doshi,-1.7722572779666028,-1.1935164835164833,-2.965773761483086,-0.4615600830700398,-1.7772850686034076,-2.2388451516734476,13.0,0.0,0.0,32.0,5.333333333333333,62.0,1.0,11.625
2011,GC Smith,-3.0693763853997345,0.0,-3.0693763853997345,-0.8013186654025326,0.0,-0.8013186654025326,54.0,42.0,77.77777777777779,0.0,,,,
2011,AM Nayar,-3.541633663366337,0.3752644230769235,-3.1663692402894137,-0.524044111775936,-0.8372215374074642,-1.3612656491834003,67.0,61.0,91.04477611940298,63.0,10.5,95.0,2.0,9.047619047619047
2011,MS Bisla,-3.3156273089995567,0.0,-3.3156273089995567,-1.308588232592787,0.0,-1.308588232592787,90.0,72.0,80.0,0.0,,,,
2011,AJ Finch,-4.098855475099749,0.4901339285714286,-3.6087215465283204,-0.0165743907038177,0.3990979549135066,0.38252356420968886,51.0,47.0,92.15686274509804,13.0,2.1666666666666665,13.0,0.0,6.0
2011,SS Tiwary,-3.7740328062657027,0.0,-3.7740328062657027,-1.5573615553830222,0.0,-1.5573615553830222,196.0,187.0,95.40816326530613,0.0,,,,
2011,DJ Hussey,-3.0612863898330134,-0.7213530219780218,-3.782639411811035,-0.17402126049499458,-1.026207601547582,-1.2002288620425767,65.0,64.0,98.46153846153847,18.0,3.0,38.0,1.0,12.666666666666666
2011,M Manhas,-6.142225506132704,1.583509615384616,-4.558715890748088,-0.4657907979120438,0.9916235746102103,0.5258327766981665,128.0,114.0,89.0625,42.0,7.0,42.0,0.0,6.0
2011,Y Nagar,-3.438752770799469,-1.4181112637362632,-4.856864034535732,0.7243668304829598,-1.9692054173869729,-1.244838586904013,108.0,111.0,102.77777777777777,34.0,5.666666666666667,67.0,1.0,11.823529411764705
2011,NV Ojha,-5.435871878232601,0.0,-5.435871878232601,1.443956175681643,0.0,1.443956175681643,149.0,152.0,102.01342281879195,0.0,,,,
2012,SP Narine,-0.5196677740863788,34.579526845837556,34.05985907175118,0.14787113582572955,33.45041547500184,33.59828661082757,8.0,9.0,112.5,357.0,59.5,332.0,29.0,5.579831932773109
2012,SL Malinga,-3.1352159468438545,29.032812108932724,25.89759616208887,1.0553530568599399,26.135716423807715,27.191069480667654,55.0,55.0,100.0,351.0,58.5,355.0,25.0,6.068376068376068
2012,M Morkel,-0.8122923588039868,26.29533877599666,25.483046417192675,-0.21234962595835177,23.955703531610446,23.743353905652093,5.0,3.0,60.0,389.0,64.83333333333333,466.0,30.0,7.187660668380463
2012,R Ashwin,-1.5368770764119604,24.229887372623796,22.693010296211835,0.38779193487200414,17.740212050415426,18.12800398528743,15.0,18.0,120.0,402.0,67.0,439.0,19.0,6.552238805970149
2012,DJ Bravo,4.533754152823917,16.026241582742387,20.559995735566304,7.129359431950462,12.678471526007986,19.807830957958448,271.0,371.0,136.90036900369006,363.0,60.5,472.0,20.0,7.801652892561983
2012,UT Yadav,-1.7172093023255814,21.348624039091828,19.631414736766246,-0.2823144363614113,18.079864699347745,17.797550262986334,7.0,2.0,28.57142857142857,383.0,63.833333333333336,459.0,22.0,7.190600522193211
2012,DW Steyn,-3.2516279069767444,22.583426494249448,19.331798587272704,0.22891631757188158,18.904057263754293,19.132973581326176,21.0,19.0,90.47619047619048,289.0,48.166666666666664,290.0,18.0,6.02076124567474
2012,P Kumar,-0.978671096345515,18.442053512901488,17.463382416555973,0.7335807580913688,10.359694493608504,11.093275251699874,32.0,35.0,109.375,395.0,65.83333333333333,445.0,12.0,6.759493670886076
2012,L Balaji,0.0,16.971514212502235,16.971514212502235,0.0,13.495641636868452,13.495641636868452,0.0,,,189.0,31.5,169.0,12.0,5.365079365079365
2012,Z Khan,-1.7417940199335546,18.014075442464694,16.27228142253114,-0.32028704815748144,12.826742636066308,12.506455587908826,17.0,12.0,70.58823529411765,370.0,61.666666666666664,468.0,21.0,7.58918918918919
2012,KA Pollard,-0.10073089700997002,15.96006912579703,15.85933822878706,5.909408834507849,11.434753597883589,17.344162432391435,163.0,220.0,134.96932515337423,286.0,47.666666666666664,352.0,18.0,7.384615384615385
2012,M Muralitharan,-1.522126245847176,17.17418509028068,15.652058844433505,0.07798128228238692,12.93314474294424,13.011126025226627,9.0,6.0,66.66666666666666,245.0,40.833333333333336,264.0,15.0,6.465306122448979
