season,player,batting_war,bowling_war,total_war,batting_war_gam,bowling_war_gam,total_war_gam,balls_faced,runs,strike_rate,balls_bowled,overs,runs_conceded,wickets,economy
2010,Y Nagar,-0.6417932887965031,0.2741970278283301,-0.367596260968173,-1.3194603421402806,0.09798385786002797,-1.2214764842802526,7.0,1.0,14.285714285714285,18.0,3.0,28.0,1.0,9.333333333333334
2010,AG Paunikar,-0.3833326603932926,0.0,-0.3833326603932926,-0.6962332713460511,0.0,-0.6962332713460511,1.0,0.0,0.0,0.0,,,,
2010,LRPL Taylor,-0.3841089781244512,0.0,-0.3841089781244512,-1.745767586792668,0.0,-1.745767586792668,77.0,88.0,114.28571428571428,0.0,,,,
2010,SP Goswami,-0.4029813765105842,0.0,-0.4029813765105842,-0.7153414199772643,0.0,-0.7153414199772643,10.0,8.0,80.0,0.0,,,,
2010,AA Bilakhia,-0.42763015309777686,0.0,-0.42763015309777686,-0.824608462495166,0.0,-0.824608462495166,4.0,2.0,50.0,0.0,,,,
2010,MS Gony,0.0,-0.4335764846476775,-0.4335764846476775,0.0,-1.7637883814375683,-1.7637883814375683,0.0,,,39.0,6.5,72.0,1.0,11.076923076923077
2010,A Mithun,-0.257764510103535,-0.17877802015631475,-0.4365425302598498,-0.4850764161257306,-0.4667226926469009,-0.9517991087726315,4.0,5.0,125.0,20.0,3.3333333333333335,39.0,1.0,11.7
2010,AN Ahmed,-0.19362248854273226,-0.28310940499040305,-0.4767318935331353,-0.18826354762123332,-0.9274231592439964,-1.1156867068652296,8.0,4.0,50.0,14.0,2.3333333333333335,26.0,0.0,11.142857142857142
2010,DR Smith,-0.7288002248670941,0.24588608732928982,-0.4829141375378042,-1.436813530696686,0.003434752905084437,-1.4333787777916016,25.0,22.0,88.0,23.0,3.8333333333333335,36.0,1.0,9.391304347826086
2010,VRV Singh,0.0,-0.5379078694817658,-0.5379078694817658,0.0,-1.324729754140827,-1.324729754140827,0.0,,,21.0,3.5,41.0,0.0,11.714285714285714
2010,AB Barath,-0.5416101331093549,0.0,-0.5416101331093549,-1.4048979368932166,0.0,-1.4048979368932166,43.0,42.0,97.67441860465115,0.0,,,,
2010,NLTC Perera,0.0,-0.5662188099808061,-0.5662188099808061,0.0,-1.0506455446416711,-1.0506455446416711,0.0,,,6.0,1.0,19.0,0.0,19.0
2010,RS Gavaskar,-0.6376851593653042,0.05662188099808061,-0.5810632783672236,-0.9028734412136113,0.04935445535832876,-0.8535189858552826,8.0,2.0,25.0,6.0,1.0,8.0,0.0,8.0
2010,C Madan,-0.5842794767597201,0.0,-0.5842794767597201,-1.203777187259521,0.0,-1.203777187259521,21.0,15.0,71.42857142857143,0.0,,,,
2010,GC Smith,-0.6016440252389588,0.0,-0.6016440252389588,-1.3778743543454106,0.0,-1.3778743543454106,40.0,44.0,110.00000000000001,0.0,,,,
2010,M Kaif,-0.6041240056160387,0.0,-0.6041240056160387,-1.0573200614812346,0.0,-1.0573200614812346,14.0,14.0,100.0,0.0,,,,
2010,EJG Morgan,-0.638617190119748,0.0,-0.638617190119748,-1.4982184342324367,0.0,-1.4982184342324367,31.0,35.0,112.90322580645163,0.0,,,,
2010,AP Tare,-0.645245399643768,0.0,-0.645245399643768,-1.4121689145616378,0.0,-1.4121689145616378,41.0,50.0,121.95121951219512,0.0,,,,
2010,CA Pujara,-0.6645425899987477,0.0,-0.6645425899987477,-2.559727102910334,0.0,-2.559727102910334,119.0,122.0,102.52100840336134,0.0,,,,
2010,BB McCullum,-0.6816712260232176,0.0,-0.6816712260232176,-3.35799704429393,0.0,-3.35799704429393,117.0,114.0,97.43589743589743,0.0,,,,
2010,S Sriram,-0.42995442045157134,-0.3397312859884837,-0.7696857064400551,-1.2909605609388684,-0.9525186597712854,-2.243479220710154,31.0,27.0,87.09677419354838,12.0,2.0,24.0,0.0,12.0
2010,M Morkel,-0.9922609137402054,0.16986564299424184,-0.8223952707459636,-1.9153294182821061,-0.7627264577481526,-2.6780558760302586,16.0,9.0,56.25,46.0,7.666666666666667,66.0,0.0,8.608695652173912
2010,MEK Hussey,-0.87723328966664,0.0,-0.87723328966664,-2.067715547391585,0.0,-2.067715547391585,44.0,37.0,84.0909090909091,0.0,,,,
2010,KD Karthik,-0.9372718676359248,0.0,-0.9372718676359248,-3.355888323548723,0.0,-3.355888323548723,242.0,278.0,114.87603305785123,0.0,,,,
2010,HH Gibbs,-0.9509884925288719,0.0,-0.9509884925288719,-3.8745821882369484,0.0,-3.8745821882369484,243.0,267.0,109.87654320987654,0.0,,,,
2010,DR Martyn,-0.9511796194282176,0.0,-0.9511796194282176,-2.2079209855455564,0.0,-2.2079209855455564,26.0,19.0,73.07692307692307,0.0,,,,
2010,VVS Laxman,-0.9553278485751581,0.0,-0.9553278485751581,-1.9967082706329946,0.0,-1.9967082706329946,62.0,64.0,103.2258064516129,0.0,,,,
2010,Mandeep Singh,-1.0128015608961993,0.0,-1.0128015608961993,-1.9348405112428924,0.0,-1.9348405112428924,11.0,4.0,36.36363636363637,0.0,,,,
2010,S Narwal,-0.8824291628755676,-0.13840708446955835,-1.020836247345126,-1.2152807608595515,-2.4446201376053507,-3.659900898464902,13.0,14.0,107.6923076923077,99.0,16.5,186.0,6.0,11.272727272727273
2010,ML Hayden,-1.0350151426617347,0.0,-1.0350151426617347,-4.0877694662268995,0.0,-4.0877694662268995,269.0,313.0,116.35687732342008,0.0,,,,
2010,GJ Bailey,-1.0603152519931802,0.0,-1.0603152519931802,-2.104607255418648,0.0,-2.104607255418648,27.0,18.0,66.66666666666666,0.0,,,,
2010,TM Dilshan,-2.381807025221419,1.1906333099725144,-1.1911737152489046,-4.494130805875862,1.2719780760331247,-3.2221527298427377,55.0,44.0,80.0,49.0,8.166666666666666,70.0,3.0,8.571428571428571
2010,B Lee,-0.28562948508322433,-0.9908829174664107,-1.276512402549635,-0.8101009622626121,-3.441618043239535,-4.251719005502148,11.0,11.0,100.0,91.0,15.166666666666666,154.0,0.0,10.153846153846155
2010,PA Patel,-1.3509447975463054,0.0,-1.3509447975463054,-2.365005410409614,0.0,-2.365005410409614,23.0,15.0,65.21739130434783,0.0,,,,
2010,Anirudh Singh,-1.3795459905414118,0.0,-1.3795459905414118,-3.657766106700882,0.0,-3.657766106700882,69.0,63.0,91.30434782608695,0.0,,,,
2010,FY Fazal,-1.7627630376271595,0.21757514683024953,-1.5451878907969099,-5.3237633684477625,0.2987089107166575,-5.025054457731105,160.0,164.0,102.49999999999999,12.0,2.0,20.0,1.0,10.0
2010,P Dogra,-1.597857355387078,0.0,-1.597857355387078,-3.61220174271062,0.0,-3.61220174271062,108.0,107.0,99.07407407407408,0.0,,,,
2010,MD Mishra,-1.7335058260481209,0.0,-1.7335058260481209,-3.2372235043996085,0.0,-3.2372235043996085,149.0,166.0,111.40939597315436,0.0,,,,
2010,Y Venugopal Rao,-1.7087367503137034,-0.05662188099808061,-1.765358631311784,-2.6652074751608668,-0.18342772823504436,-2.848635203395911,44.0,34.0,77.27272727272727,6.0,1.0,10.0,0.0,10.0
2010,MK Pandey,-1.7758637436519138,0.0,-1.7758637436519138,-5.066246994481003,0.0,-5.066246994481003,233.0,249.0,106.86695278969958,0.0,,,,
2010,S Dhawan,-1.9458850996694408,0.0,-1.9458850996694408,-4.921357063437265,0.0,-4.921357063437265,180.0,191.0,106.11111111111111,0.0,,,,
2010,AB de Villiers,-2.489895013724394,0.0,-2.489895013724394,-5.290732427928032,0.0,-5.290732427928032,123.0,111.0,90.2439024390244,0.0,,,,
2010,AA Jhunjhunwala,-1.9787501351190318,-0.5945297504798465,-2.573279885598878,-4.762601900222558,-2.0266120313984937,-6.789213931621052,172.0,183.0,106.3953488372093,39.0,6.5,69.0,0.0,10.615384615384615
2011,CH Gayle,14.451047509226958,5.625570857366152,20.07661836659311,20.351313433489832,7.69291459657141,28.04422803006124,342.0,608.0,177.77777777777777,225.0,37.5,262.0,9.0,6.986666666666666
2011,SL Malinga,-0.6426077642582984,18.419242079660588,17.77663431540229,-1.0001599596144257,29.723598288396893,28.723438328782468,9.0,8.0,88.88888888888889,397.0,66.16666666666667,393.0,30.0,5.9395465994962215
2011,R Ashwin,-0.8329969653690613,14.313793415510531,13.48079645014147,-1.5309614804340261,20.46990428897219,18.938942808538165,6.0,2.0,33.33333333333333,385.0,64.16666666666667,398.0,21.0,6.202597402597402
2011,R Sharma,-0.44754376635135656,13.125421459014554,12.677877692663197,-0.6829382387080833,19.609205990496367,18.926267751788284,23.0,24.0,104.34782608695652,296.0,49.333333333333336,274.0,17.0,5.5540540540540535
2011,Iqbal Abdulla,0.2414925989855878,11.905915011259214,12.147407610244802,0.431717702466886,16.798485362098297,17.230203064565185,12.0,15.0,125.0,305.0,50.833333333333336,313.0,18.0,6.157377049180328
2011,YK Pathan,2.809576827576488,9.21069307403534,12.02026990161183,1.2449676590156913,12.06842363496467,13.313391293980361,205.0,283.0,138.04878048780486,241.0,40.166666666666664,244.0,13.0,6.0746887966804985
2011,MM Patel,-0.37006988160588467,11.389245119555236,11.019175237949351,-0.6286669497397819,16.768746231172777,16.140079281432996,1.0,0.0,0.0,329.0,54.833333333333336,377.0,22.0,6.875379939209727
2011,Harbhajan Singh,0.8240934326135788,9.633034683620645,10.457128116234223,0.7731695267053424,12.287302892592788,13.06047241929813,74.0,103.0,139.1891891891892,328.0,54.666666666666664,373.0,16.0,6.823170731707317
2011,DL Vettori,-0.5521128476475357,10.757528882688966,10.20541603504143,-1.111016495131701,14.192819820373336,13.081803325241635,30.0,23.0,76.66666666666667,312.0,52.0,315.0,13.0,6.0576923076923075
2011,DE Bollinger,-0.05210675639807099,9.933009263015393,9.880902506617321,-0.053631365640345374,17.331824191582065,17.27819282594172,1.0,0.0,0.0,294.0,49.0,343.0,20.0,7.0
2011,A Mishra,-0.6879560871568469,10.499778379883322,9.811822292726475,-2.2680945205018546,15.16345151165674,12.895356991154886,52.0,68.0,130.76923076923077,324.0,54.0,369.0,19.0,6.833333333333333
2011,SK Warne,-1.1002122612020873,9.988980886594328,8.888768625392242,-1.6546333173042194,13.21326101815755,11.55862770085333,20.0,10.0,50.0,286.0,47.666666666666664,298.0,14.0,6.251748251748252
2011,DW Steyn,-0.801582540522212,9.642271416289352,8.84068887576714,-1.7338648614006247,13.86238220097889,12.128517339578266,37.0,36.0,97.2972972972973,286.0,47.666666666666664,304.0,14.0,6.377622377622378
2011,V Sehwag,8.768765611024442,0.0,8.768765611024442,13.201103601068723,0.0,13.201103601068723,247.0,424.0,171.65991902834008,0.0,,,,
2011,SR Watson,2.550059976789364,6.196167827760968,8.746227804550333,1.87262247258586,9.277243797883852,11.149866270469712,256.0,330.0,128.90625,226.0,37.666666666666664,248.0,8.0,6.5840707964601775
2011,Yuvraj Singh,2.941839121149703,5.539443160825133,8.481282281974837,1.7181601340321606,7.506442245628486,9.224602379660647,269.0,343.0,127.5092936802974,168.0,28.0,185.0,9.0,6.607142857142857
2011,S Aravind,0.23013628834673797,8.12682052569003,8.356956814036769,0.8069756533060872,12.135759994340992,12.94273564764708,10.0,13.0,130.0,288.0,48.0,377.0,22.0,7.854166666666667
2011,RP Singh,-0.7287834525729194,8.663352210345174,7.934568757772254,-1.2421146531305725,10.371154201907558,9.129039548776985,4.0,2.0,50.0,314.0,52.333333333333336,365.0,15.0,6.974522292993631
2011,PC Valthaty,4.331422001776145,2.8858094773930842,7.21723147916923,2.7855333429442792,3.2771455344179516,6.062678877362231,351.0,463.0,131.90883190883193,147.0,24.5,191.0,7.0,7.795918367346939
2011,M Morkel,0.37280130833243724,6.838298262637223,7.21109957096966,0.5965530907350857,8.639720275647573,9.236273366382658,25.0,40.0,160.0,274.0,45.666666666666664,336.0,14.0,7.357664233576643
2011,RA Jadeja,1.2984808920324284,5.889817766155598,7.188298658188026,0.6285339906674153,7.482331402910989,8.110865393578404,234.0,283.0,120.94017094017093,261.0,43.5,307.0,9.0,7.057471264367816
2011,SE Marsh,7.122780020197435,0.0,7.122780020197435,7.01981424667656,0.0,7.01981424667656,349.0,504.0,144.41260744985672,0.0,,,,
2011,Z Khan,-0.6730052579019156,7.579569600499159,6.906564342597243,-0.7458416938958209,8.406532195902008,7.660690502006187,24.0,21.0,87.5,373.0,62.166666666666664,465.0,15.0,7.479892761394102
2011,SK Raina,3.4025441860000685,3.278609436562414,6.681153622562483,0.3870495471731715,3.878072532628482,4.265122079801654,335.0,438.0,130.7462686567164,173.0,28.833333333333332,209.0,5.0,7.248554913294798
2011,J Botha,0.9613996641629963,5.667914851954317,6.629314516117313,-2.8198062290167,6.593388190787431,3.773581961770731,200.0,230.0,114.99999999999999,219.0,36.5,242.0,7.0,6.63013698630137
2011,I Sharma,-0.029394135120370975,6.657399159181427,6.628005024061056,-0.054027503809628105,8.84274081808054,8.788713314270911,5.0,4.0,80.0,275.0,45.833333333333336,324.0,11.0,7.069090909090908
2011,MS Dhoni,6.2837221856489425,0.0,6.2837221856489425,4.841101028595739,0.0,4.841101028595739,247.0,392.0,158.70445344129556,0.0,,,,
2011,R Vinay Kumar,-1.5196574724794907,7.590408759033955,6.070751286554464,-2.1535254032780626,11.168408102694519,9.014882699416457,48.0,50.0,104.16666666666667,278.0,46.333333333333336,345.0,17.0,7.446043165467626
2011,R Bhatia,-0.3897588546338606,6.308283378442945,5.918524523809085,-1.2281768855468982,8.013699929090766,6.785523043543868,23.0,25.0,108.69565217391303,194.0,32.333333333333336,213.0,10.0,6.587628865979381
2011,Shakib Al Hasan,-0.15861920776387667,5.841935389403849,5.683316181639972,-0.44700578390553397,8.527420928830614,8.08041514492508,23.0,29.0,126.08695652173914,158.0,26.333333333333332,177.0,11.0,6.7215189873417724
2011,S Sreesanth,-0.7291390210729566,6.367034893229257,5.6378958721563,-1.1728893691768267,7.951776030598367,6.778886661421541,9.0,1.0,11.11111111111111,206.0,34.333333333333336,212.0,7.0,6.174757281553398
2011,JA Morkel,0.75697249998371,4.8312672696541945,5.588239769637904,-2.239350565142516,3.80438849822699,1.5650379330844744,108.0,138.0,127.77777777777777,280.0,46.666666666666664,390.0,16.0,8.357142857142858
2011,IK Pathan,-1.165591552948662,6.651990280039611,5.486398727090949,-4.567925880043267,7.809621128691367,3.2416952486480994,146.0,150.0,102.73972602739727,288.0,48.0,353.0,13.0,7.354166666666667
2011,DT Christian,-0.5896858058433297,6.023638377427065,5.433952571583735,-4.073526950874438,6.903663649254275,2.830136698379837,161.0,190.0,118.01242236024845,291.0,48.5,357.0,11.0,7.360824742268041
2011,PP Ojha,0.0,5.401975578799483,5.401975578799483,0.0,6.936666352691139,6.936666352691139,0.0,,,224.0,37.333333333333336,281.0,12.0,7.5267857142857135
2011,SB Jakati,0.0,5.053019280582539,5.053019280582539,0.0,4.597718834319164,4.597718834319164,0.0,,,269.0,44.833333333333336,338.0,10.0,7.5390334572490705
2011,AC Thomas,-0.15064211387478796,4.809299967041302,4.658657853166514,-0.10043323500313713,6.254268508428931,6.153835273425794,4.0,1.0,25.0,222.0,37.0,283.0,11.0,7.648648648648648
2011,JH Kallis,-0.38185227955430867,4.97393286854919,4.5920805889948815,-6.131954005923245,7.965620641949963,1.8336666360267175,386.0,424.0,109.84455958549222,150.0,25.0,170.0,9.0,6.8
2011,L Balaji,0.12692613407384196,4.441014939168604,4.567941073242446,0.2316737146314714,6.702388852579799,6.93406256721127,2.0,4.0,200.0,282.0,47.0,383.0,13.0,8.148936170212766
2011,JD Ryder,2.2662155577949803,2.193116298079709,4.459331855874689,2.7495350339331908,2.5882485856016473,5.337783619534838,201.0,292.0,145.273631840796,94.0,15.666666666666666,119.0,5.0,7.595744680851064
2011,V Kohli,3.4061794226561073,0.9805997550811081,4.386779177737216,0.0682297021914792,0.16756302122549868,0.23579272341697788,473.0,557.0,117.75898520084567,106.0,17.666666666666668,140.0,2.0,7.924528301886792
2011,S Badrinath,4.300884241498813,0.0,4.300884241498813,2.499520808713811,0.0,2.499520808713811,320.0,396.0,123.75,0.0,,,,
2011,PP Chawla,-1.364048340285352,5.572086903471421,4.208038563186069,-1.7994563382284596,6.611087907414145,4.8116315691856855,55.0,48.0,87.27272727272727,253.0,42.166666666666664,340.0,16.0,8.063241106719367
2011,P Kumar,-1.1132197203873921,5.300244246627729,4.187024526240337,-1.9633478236273203,3.259023198245546,1.295675374618226,33.0,27.0,81.81818181818183,283.0,47.166666666666664,353.0,10.0,7.484098939929329
2011,B Lee,-0.8159624994107864,4.975028974639775,4.159066475228989,-1.588259774985366,5.516075169271306,3.92781539428594,9.0,5.0,55.55555555555556,284.0,47.333333333333336,349.0,8.0,7.373239436619718
2011,AG Murtaza,-0.14496395855536295,4.2477588465424825,4.10279488798712,-0.1863969664505357,5.783503967132001,5.597107000681465,5.0,2.0,40.0,122.0,20.333333333333332,122.0,5.0,6.0
2011,WD Parnell,-1.0043314107950712,4.992505857408602,3.988174446613531,-1.83649580683727,8.16845384203263,6.33195803519536,42.0,37.0,88.09523809523809,184.0,30.666666666666668,222.0,10.0,7.239130434782608
2011,RJ Harris,-1.8306468623214613,5.707166339334871,3.87651947701341,-2.7739648336857523,8.508063642441163,5.734098808755411,39.0,31.0,79.48717948717949,295.0,49.166666666666664,401.0,17.0,8.155932203389831
2011,SK Trivedi,-0.4221766380039557,4.217530999352402,3.795354361348446,-0.6428213184032239,5.999325866405672,5.356504548002448,2.0,0.0,0.0,224.0,37.333333333333336,307.0,13.0,8.223214285714285
2011,BJ Hodge,0.2049501446730138,3.4255460137804077,3.6304961584534214,-2.2496667601344114,5.1154552853345905,2.865788525200179,245.0,285.0,116.3265306122449,67.0,11.166666666666666,77.0,8.0,6.895522388059702
2011,S Randiv,-0.41082032736510565,3.980509369044728,3.5696890416796228,-0.6981302964618772,4.282236719355862,3.584106422893985,4.0,2.0,50.0,180.0,30.0,223.0,8.0,7.433333333333334
2011,A Singh,-0.7865683642904154,4.276363873389412,3.4897955090989967,-1.3914360829779575,5.955909655346867,4.564473572368909,4.0,1.0,25.0,175.0,29.166666666666668,222.0,10.0,7.611428571428571
2011,S Dhawan,2.8847789191122657,0.5794001632901167,3.4641790824023824,0.7260889568316713,0.8596078657974193,1.5856968226290906,315.0,400.0,126.98412698412697,12.0,2.0,12.0,1.0,6.0
2011,RE van der Merwe,-0.34268246353200577,3.716988221551858,3.3743057580198523,-0.9079830642400826,5.280937002579786,4.372953938339704,16.0,14.0,87.5,91.0,15.166666666666666,94.0,6.0,6.197802197802198
2011,Bipul Sharma,0.07316822912931618,3.1735865501390457,3.246754779268362,-0.33864453414190193,4.62341102793321,4.284766493791309,18.0,23.0,127.77777777777777,78.0,13.0,80.0,5.0,6.153846153846154
2011,DJ Bravo,0.005030365296216155,2.9846795591067594,2.9897099244029754,-0.07025249318583296,3.5864783104531113,3.5162258172672782,6.0,11.0,183.33333333333331,129.0,21.5,159.0,6.0,7.395348837209302
2011,JR Hopes,0.9767694088948301,1.974444979130512,2.9512143880253423,0.23498595465768232,1.4081764665662093,1.6431624212238916,162.0,196.0,120.98765432098766,198.0,33.0,277.0,7.0,8.393939393939394
2011,BA Bhatt,-0.26053378199035493,3.0840527246160794,2.8235189426257246,-0.2116196149590157,3.8418915005297007,3.630271885570685,5.0,0.0,0.0,172.0,28.666666666666668,233.0,9.0,8.127906976744185
2011,MEK Hussey,2.573461106130228,0.0,2.573461106130228,-2.360166784260696,0.0,-2.360166784260696,423.0,492.0,116.31205673758865,0.0,,,,
2011,AB de Villiers,2.5627118674746323,0.0,2.5627118674746323,1.5104463867209574,0.0,1.5104463867209574,248.0,312.0,125.80645161290323,0.0,,,,
2011,DS Kulkarni,-0.41082032736510565,2.9193202995861838,2.5084999722210783,-0.5524510923440472,3.9950966425051946,3.4426455501611475,4.0,2.0,50.0,126.0,21.0,156.0,6.0,7.428571428571429
2011,AN Ahmed,0.3627405777400048,2.1251580301244615,2.4878986078644663,0.8473615713869715,2.4667615665176554,3.3141231379046268,13.0,18.0,138.46153846153845,128.0,21.333333333333332,178.0,7.0,8.34375
2011,B Kumar,0.005678155319424993,2.355794593198803,2.361472748518228,0.01173333001134148,2.6034672726601173,2.6152006026714587,1.0,1.0,100.0,67.0,11.166666666666666,68.0,3.0,6.089552238805971
2011,KA Pollard,-2.0900867934517326,4.410717547956287,2.320630754504554,-6.3868532855181686,4.470355711758043,-1.9164975737601253,141.0,146.0,103.54609929078013,270.0,45.0,367.0,13.0,8.155555555555555
2011,SJ Srivastava,0.07481937767577095,2.241020075082625,2.3158394527583956,0.13519999003402444,2.9686190983562,3.1038190883902246,3.0,4.0,133.33333333333331,128.0,21.333333333333332,187.0,9.0,8.765625
2011,AB Agarkar,0.03974708723597497,2.2741273370020854,2.3138744242380604,0.10960113619980358,3.056299472515542,3.1659006087153454,7.0,7.0,100.0,164.0,27.333333333333332,236.0,9.0,8.634146341463415
2011,MR Marsh,-0.3520184844443776,2.458058988665964,2.1060405042215864,-0.6855487577200414,3.7241371804303767,3.038588422710335,50.0,50.0,100.0,73.0,12.166666666666666,91.0,6.0,7.479452054794521
