series_id,match_id,date,ground_id,ground_name,team1_id,team1,team2_id,team2,winning_team_id,team,player_id,batsman,runs,balls,fours,sixes,strikerate,is_out
586733,598031,2013-04-26T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,66725,Gurkeerat Singh Mann,28,15,2,2,186.66,False
586733,598031,2013-04-26T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,4173,Azhar Mahmood,2,7,0,0,28.57,True
586733,598031,2013-04-26T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kings XI Punjab,47185,Piyush Chawla,0,2,0,0,0,False
586733,598031,2013-04-26T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kolkata Knight Riders,11920,Manvinder  Bisla,51,44,3,3,115.9,False
586733,598031,2013-04-26T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kolkata Knight Riders,7773,Gautam Gambhir,8,6,2,0,133.33,True
586733,598031,2013-04-26T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kolkata Knight Riders,15473,Yusuf Pathan,0,1,0,0,0,True
586733,598031,2013-04-26T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kolkata Knight Riders,2232,Jacques Kallis,37,33,6,0,112.12,True
586733,598031,2013-04-26T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kolkata Knight Riders,47055,Eoin Morgan,42,26,3,4,161.53,True
586733,598031,2013-04-26T00:00:00.000Z,57980,"Eden Gardens, Kolkata",4341,Kolkata Knight Riders,4342,Punjab Kings,4341,Kolkata Knight Riders,50837,Sachithra Senanayake,0,1,0,0,0,False
313494,335985,2008-04-20T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Mumbai Indians,17850,Luke Ronchi,8,10,2,0,80,True
313494,335985,2008-04-20T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Mumbai Indians,1988,Sanath Jayasuriya,29,16,5,1,181.25,True
313494,335985,2008-04-20T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Mumbai Indians,7447,Dominic Thornely,0,5,0,0,0,False
313494,335985,2008-04-20T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Mumbai Indians,8742,Robin Uthappa,48,38,5,1,126.31,True
313494,335985,2008-04-20T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Mumbai Indians,48349,Pinal Shah,19,23,2,0,82.6,True
313494,335985,2008-04-20T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Mumbai Indians,47308,Abhishek Nayar,20,14,1,1,142.85,True
313494,335985,2008-04-20T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Mumbai Indians,2228,Shaun Pollock,28,12,3,2,233.33,True
313494,335985,2008-04-20T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Mumbai Indians,7139,Harbhajan Singh,2,2,0,0,100,False
313494,335985,2008-04-20T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Royal Challengers Bangalore,2120,Shivnarine Chanderpaul,16,11,3,0,145.45,True
313494,335985,2008-04-20T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Royal Challengers Bangalore,2281,Rahul Dravid,32,33,4,0,96.96,True
313494,335985,2008-04-20T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Royal Challengers Bangalore,44930,Ross Taylor,23,12,1,2,191.66,True
313494,335985,2008-04-20T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Royal Challengers Bangalore,2232,Jacques Kallis,25,24,0,1,104.16,True
313494,335985,2008-04-20T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Royal Challengers Bangalore,49752,Virat Kohli,23,14,3,1,164.28,True
313494,335985,2008-04-20T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Royal Challengers Bangalore,3947,Mark Boucher,39,19,4,2,205.26,False
313494,335985,2008-04-20T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4340,Royal Challengers Bangalore,7987,Balachandra Akhil,3,5,0,0,60,False
1298423,1304065,2022-04-10T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4341,Kolkata Knight Riders,4344,Delhi Capitals,4344,Delhi Capitals,95315,Prithvi Shaw,51,29,7,2,175.86,True
1298423,1304065,2022-04-10T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4341,Kolkata Knight Riders,4344,Delhi Capitals,4344,Delhi Capitals,48739,David Warner,61,45,6,2,135.55,True
1298423,1304065,2022-04-10T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4341,Kolkata Knight Riders,4344,Delhi Capitals,4344,Delhi Capitals,86165,Rishabh Pant,27,14,2,2,192.85,True
1298423,1304065,2022-04-10T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4341,Kolkata Knight Riders,4344,Delhi Capitals,4344,Delhi Capitals,86109,Lalit Yadav,1,4,0,0,25,True
1298423,1304065,2022-04-10T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4341,Kolkata Knight Riders,4344,Delhi Capitals,4344,Delhi Capitals,80425,Rovman Powell,8,6,0,1,133.33,True
1298423,1304065,2022-04-10T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4341,Kolkata Knight Riders,4344,Delhi Capitals,4344,Delhi Capitals,67455,Axar Patel,22,14,2,1,157.14,False
1298423,1304065,2022-04-10T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4341,Kolkata Knight Riders,4344,Delhi Capitals,4344,Delhi Capitals,63477,Shardul Thakur,29,11,1,3,263.63,False
1298423,1304065,2022-04-10T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4341,Kolkata Knight Riders,4344,Delhi Capitals,4344,Kolkata Knight Riders,51096,Ajinkya Rahane,8,14,1,0,57.14,True
1298423,1304065,2022-04-10T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4341,Kolkata Knight Riders,4344,Delhi Capitals,4344,Kolkata Knight Riders,81147,Venkatesh Iyer,18,8,1,2,225,True
1298423,1304065,2022-04-10T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4341,Kolkata Knight Riders,4344,Delhi Capitals,4344,Kolkata Knight Riders,71331,Shreyas Iyer,54,33,5,2,163.63,True
1298423,1304065,2022-04-10T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4341,Kolkata Knight Riders,4344,Delhi Capitals,4344,Kolkata Knight Riders,70411,Nitish Rana,30,20,0,3,150,True
1298423,1304065,2022-04-10T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4341,Kolkata Knight Riders,4344,Delhi Capitals,4344,Kolkata Knight Riders,51012,Andre Russell,24,21,3,0,114.28,True
1298423,1304065,2022-04-10T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4341,Kolkata Knight Riders,4344,Delhi Capitals,4344,Kolkata Knight Riders,52241,Sam Billings,15,9,1,1,166.66,True
1298423,1304065,2022-04-10T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4341,Kolkata Knight Riders,4344,Delhi Capitals,4344,Kolkata Knight Riders,64244,Pat Cummins,4,3,1,0,133.33,True
1298423,1304065,2022-04-10T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4341,Kolkata Knight Riders,4344,Delhi Capitals,4344,Kolkata Knight Riders,49039,Sunil Narine,4,2,1,0,200,True
1298423,1304065,2022-04-10T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4341,Kolkata Knight Riders,4344,Delhi Capitals,4344,Kolkata Knight Riders,58274,Umesh Yadav,0,1,0,0,0,True
1298423,1304065,2022-04-10T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4341,Kolkata Knight Riders,4344,Delhi Capitals,4344,Kolkata Knight Riders,103872,Rasikh Salam,7,6,1,0,116.66,True
1298423,1304065,2022-04-10T00:00:00.000Z,58317,"Brabourne Stadium, Mumbai",4341,Kolkata Knight Riders,4344,Delhi Capitals,4344,Kolkata Knight Riders,98673,Varun Chakravarthy,1,1,0,0,100,False
466304,501215,2011-04-18T00:00:00.000Z,58230,"Nehru Stadium, Kochi",4343,Chennai Super Kings,4788,Kochi Tuskers Kerala,4788,Chennai Super Kings,6256,Michael Hussey,8,10,2,0,80,True
466304,501215,2011-04-18T00:00:00.000Z,58230,"Nehru Stadium, Kochi",4343,Chennai Super Kings,4788,Kochi Tuskers Kerala,4788,Chennai Super Kings,49342,Murali Vijay,28,18,6,0,155.55,True
466304,501215,2011-04-18T00:00:00.000Z,58230,"Nehru Stadium, Kochi",4343,Chennai Super Kings,4788,Kochi Tuskers Kerala,4788,Chennai Super Kings,15716,Suresh Raina,50,40,5,1,125,True
466304,501215,2011-04-18T00:00:00.000Z,58230,"Nehru Stadium, Kochi",4343,Chennai Super Kings,4788,Kochi Tuskers Kerala,4788,Chennai Super Kings,8821,S Badrinath,19,17,1,0,111.76,True
466304,501215,2011-04-18T00:00:00.000Z,58230,"Nehru Stadium, Kochi",4343,Chennai Super Kings,4788,Kochi Tuskers Kerala,4788,Chennai Super Kings,7593,MS Dhoni,14,13,1,1,107.69,False
466304,501215,2011-04-18T00:00:00.000Z,58230,"Nehru Stadium, Kochi",4343,Chennai Super Kings,4788,Kochi Tuskers Kerala,4788,Chennai Super Kings,9505,Albie Morkel,9,4,0,1,225,False
466304,501215,2011-04-18T00:00:00.000Z,58230,"Nehru Stadium, Kochi",4343,Chennai Super Kings,4788,Kochi Tuskers Kerala,4788,Kochi Tuskers Kerala,10384,Brendon McCullum,47,33,4,3,142.42,True
466304,501215,2011-04-18T00:00:00.000Z,58230,"Nehru Stadium, Kochi",4343,Chennai Super Kings,4788,Kochi Tuskers Kerala,4788,Kochi Tuskers Kerala,6315,Mahela Jayawardene,16,11,2,1,145.45,True
466304,501215,2011-04-18T00:00:00.000Z,58230,"Nehru Stadium, Kochi",4343,Chennai Super Kings,4788,Kochi Tuskers Kerala,4788,Kochi Tuskers Kerala,9900,Parthiv Patel,34,26,4,1,130.76,True
466304,501215,2011-04-18T00:00:00.000Z,58230,"Nehru Stadium, Kochi",4343,Chennai Super Kings,4788,Kochi Tuskers Kerala,4788,Kochi Tuskers Kerala,6253,Brad Hodge,19,14,2,0,135.71,False
466304,501215,2011-04-18T00:00:00.000Z,58230,"Nehru Stadium, Kochi",4343,Chennai Super Kings,4788,Kochi Tuskers Kerala,4788,Kochi Tuskers Kerala,49247,Ravindra Jadeja,16,6,0,2,266.66,False
418064,419117,2010-03-19T00:00:00.000Z,58027,"Barabati Stadium, Cuttack",4342,Punjab Kings,4347,Deccan Chargers,4347,Deccan Chargers,4176,Adam Gilchrist,33,12,4,2,275,True
418064,419117,2010-03-19T00:00:00.000Z,58027,"Barabati Stadium, Cuttack",4342,Punjab Kings,4347,Deccan Chargers,4347,Deccan Chargers,3317,VVS Laxman,10,7,1,0,142.85,False
418064,419117,2010-03-19T00:00:00.000Z,58027,"Barabati Stadium, Cuttack",4342,Punjab Kings,4347,Deccan Chargers,4347,Deccan Chargers,2347,Herschelle Gibbs,23,23,2,0,100,True
418064,419117,2010-03-19T00:00:00.000Z,58027,"Barabati Stadium, Cuttack",4342,Punjab Kings,4347,Deccan Chargers,4347,Deccan Chargers,4382,Andrew Symonds,53,38,3,3,139.47,True
418064,419117,2010-03-19T00:00:00.000Z,58027,"Barabati Stadium, Cuttack",4342,Punjab Kings,4347,Deccan Chargers,4347,Deccan Chargers,48405,Rohit Sharma,1,2,0,0,50,True
418064,419117,2010-03-19T00:00:00.000Z,58027,"Barabati Stadium, Cuttack",4342,Punjab Kings,4347,Deccan Chargers,4347,Deccan Chargers,7642,Anirudh Singh,0,1,0,0,0,True
418064,419117,2010-03-19T00:00:00.000Z,58027,"Barabati Stadium, Cuttack",4342,Punjab Kings,4347,Deccan Chargers,4347,Deccan Chargers,12084,Tirumalasetti Suman,26,22,2,1,118.18,True
418064,419117,2010-03-19T00:00:00.000Z,58027,"Barabati Stadium, Cuttack",4342,Punjab Kings,4347,Deccan Chargers,4347,Deccan Chargers,2166,Chaminda Vaas,16,10,1,1,160,True
418064,419117,2010-03-19T00:00:00.000Z,58027,"Barabati Stadium, Cuttack",4342,Punjab Kings,4347,Deccan Chargers,4347,Deccan Chargers,58265,Jaskaran Singh,3,3,0,0,100,False
418064,419117,2010-03-19T00:00:00.000Z,58027,"Barabati Stadium, Cuttack",4342,Punjab Kings,4347,Deccan Chargers,4347,Deccan Chargers,47123,RP Singh,4,2,0,0,200,False
418064,419117,2010-03-19T00:00:00.000Z,58027,"Barabati Stadium, Cuttack",4342,Punjab Kings,4347,Deccan Chargers,4347,Kings XI Punjab,44691,Ravi Bopara,38,32,5,0,118.75,True
418064,419117,2010-03-19T00:00:00.000Z,58027,"Barabati Stadium, Cuttack",4342,Punjab Kings,4347,Deccan Chargers,4347,Kings XI Punjab,11920,Manvinder  Bisla,0,7,0,0,0,True
418064,419117,2010-03-19T00:00:00.000Z,58027,"Barabati Stadium, Cuttack",4342,Punjab Kings,4347,Deccan Chargers,4347,Kings XI Punjab,9587,Kumar Sangakkara,0,3,0,0,0,True
418064,419117,2010-03-19T00:00:00.000Z,58027,"Barabati Stadium, Cuttack",4342,Punjab Kings,4347,Deccan Chargers,4347,Kings XI Punjab,7716,Yuvraj Singh,4,6,1,0,66.66,True
418064,419117,2010-03-19T00:00:00.000Z,58027,"Barabati Stadium, Cuttack",4342,Punjab Kings,4347,Deccan Chargers,4347,Kings XI Punjab,6315,Mahela Jayawardene,14,9,3,0,155.55,True
418064,419117,2010-03-19T00:00:00.000Z,58027,"Barabati Stadium, Cuttack",4342,Punjab Kings,4347,Deccan Chargers,4347,Kings XI Punjab,50886,Adrian Barath,7,10,1,0,70,True
418064,419117,2010-03-19T00:00:00.000Z,58027,"Barabati Stadium, Cuttack",4342,Punjab Kings,4347,Deccan Chargers,4347,Kings XI Punjab,11399,Irfan Pathan,60,29,3,5,206.89,True
418064,419117,2010-03-19T00:00:00.000Z,58027,"Barabati Stadium, Cuttack",4342,Punjab Kings,4347,Deccan Chargers,4347,Kings XI Punjab,47185,Piyush Chawla,9,13,1,0,69.23,True
418064,419117,2010-03-19T00:00:00.000Z,58027,"Barabati Stadium, Cuttack",4342,Punjab Kings,4347,Deccan Chargers,4347,Kings XI Punjab,47347,Bipul Sharma,8,6,1,0,133.33,False
418064,419117,2010-03-19T00:00:00.000Z,58027,"Barabati Stadium, Cuttack",4342,Punjab Kings,4347,Deccan Chargers,4347,Kings XI Punjab,12020,Sreesanth,12,5,3,0,240,False
586733,598027,2013-04-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4787,Pune Warriors,4340,Royal Challengers Bangalore,7568,Chris Gayle,175,66,13,17,265.15,False
586733,598027,2013-04-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4787,Pune Warriors,4340,Royal Challengers Bangalore,7419,Tillakaratne Dilshan,33,36,5,0,91.66,True
586733,598027,2013-04-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4787,Pune Warriors,4340,Royal Challengers Bangalore,49752,Virat Kohli,11,9,0,1,122.22,True
586733,598027,2013-04-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4787,Pune Warriors,4340,Royal Challengers Bangalore,46533,AB de Villiers,31,8,3,3,387.5,True
586733,598027,2013-04-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4787,Pune Warriors,4340,Royal Challengers Bangalore,15317,Saurabh Tiwary,2,2,0,0,100,True
586733,598027,2013-04-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4787,Pune Warriors,4340,Royal Challengers Bangalore,45258,Ravi Rampaul,0,1,0,0,0,True
586733,598027,2013-04-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4787,Pune Warriors,4340,Pune Warriors,8742,Robin Uthappa,0,2,0,0,0,True
586733,598027,2013-04-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4787,Pune Warriors,4340,Pune Warriors,35812,Aaron Finch,18,15,4,0,120,True
586733,598027,2013-04-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4787,Pune Warriors,4340,Pune Warriors,7716,Yuvraj Singh,16,14,2,0,114.28,True
586733,598027,2013-04-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4787,Pune Warriors,4340,Pune Warriors,44660,Luke Wright,7,3,0,1,233.33,True
586733,598027,2013-04-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4787,Pune Warriors,4340,Pune Warriors,50281,Steven Smith,41,31,6,0,132.25,True
586733,598027,2013-04-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4787,Pune Warriors,4340,Pune Warriors,50771,Mitchell Marsh,24,23,0,2,104.34,True
586733,598027,2013-04-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4787,Pune Warriors,4340,Pune Warriors,7630,Mithun Manhas,11,13,1,0,84.61,False
586733,598027,2013-04-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4787,Pune Warriors,4340,Pune Warriors,54282,Bhuvneshwar Kumar,6,12,1,0,50,True
586733,598027,2013-04-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4787,Pune Warriors,4340,Pune Warriors,15732,Ali Murtaza,5,4,1,0,125,True
586733,598027,2013-04-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4787,Pune Warriors,4340,Pune Warriors,62033,Ishwar Pandey,0,2,0,0,0,True
586733,598027,2013-04-23T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4787,Pune Warriors,4340,Pune Warriors,48965,Ashok Dinda,1,1,0,0,100,False
313494,335993,2008-04-26T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,2024,Sourav Ganguly,12,19,1,0,63.15,True
313494,335993,2008-04-26T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,10384,Brendon McCullum,24,12,2,2,200,True
313494,335993,2008-04-26T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,2230,Ricky Ponting,0,1,0,0,0,True
313494,335993,2008-04-26T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,51216,Wriddhiman Saha,27,16,5,1,168.75,True
313494,335993,2008-04-26T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,11984,David Hussey,0,2,0,0,0,True
313494,335993,2008-04-26T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,19647,Mohammad Hafeez,16,24,1,0,66.66,True
313494,335993,2008-04-26T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,7704,Laxmi Shukla,42,33,4,1,127.27,True
313494,335993,2008-04-26T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,7129,Ajit Agarkar,11,9,1,0,122.22,True
313494,335993,2008-04-26T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,7136,Murali Kartik,3,3,0,0,100,True
313494,335993,2008-04-26T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,49327,Ishant Sharma,4,3,0,0,133.33,False
313494,335993,2008-04-26T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Kolkata Knight Riders,48965,Ashok Dinda,0,0,0,0,0,False
313494,335993,2008-04-26T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Chennai Super Kings,9900,Parthiv Patel,21,27,3,0,77.77,True
313494,335993,2008-04-26T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Chennai Super Kings,2119,Matthew Hayden,70,49,6,3,142.85,False
313494,335993,2008-04-26T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4343,Chennai Super Kings,7593,MS Dhoni,43,27,3,2,159.25,False
1298423,1304073,2022-04-16T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,46933,Faf du Plessis,8,11,2,0,72.72,True
1298423,1304073,2022-04-16T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,101312,Anuj Rawat,0,1,0,0,0,True
1298423,1304073,2022-04-16T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,49752,Virat Kohli,12,14,1,0,85.71,True
1298423,1304073,2022-04-16T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,54222,Glenn Maxwell,55,34,7,2,161.76,True
1298423,1304073,2022-04-16T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,96803,Suyash Prabhudessai,6,5,1,0,120,True
1298423,1304073,2022-04-16T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,103588,Shahbaz Ahmed,32,21,3,1,152.38,False
1298423,1304073,2022-04-16T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Royal Challengers Bangalore,8813,Dinesh Karthik,66,34,5,5,194.11,False
1298423,1304073,2022-04-16T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Capitals,95315,Prithvi Shaw,16,13,1,1,123.07,True
1298423,1304073,2022-04-16T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4344,Delhi Capitals,4340,Delhi Capitals,48739,David Warner,66,38,4,5,173.68,True
