year,player_id,player_name,team_x,base_price_lakh,final_price_lakh,role,nationality,status,acquisition_type,source,matches_played,team_y,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings,season,player,batting_war,bowling_war,total_war
2011,P0652,Michael Klinger,KTK,22.5,22.5,,Overseas,SOLD,auction,wikipedia_excel,4.0,Kochi Tuskers Kerala,4.0,73.0,78.0,9.0,0.0,36.0,4.0,29.0,0.0,0.0,0.0,18.25,93.5897435897436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2011.0,M Klinger,0.4382387066831672,0.0,0.4382387066831672
2011,P0681,Moises Henriques,MI,22.5,22.5,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,P0835,Roelof van der Merwe,DC,9.0,22.5,,Overseas,SOLD,auction,wikipedia_excel,4.0,Delhi Daredevils,4.0,14.0,16.0,1.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,14.0,87.5,4.0,14.5,89.0,94.0,5.0,36.0,2.0,0.0,6.0,3.0,18.8,6.337078651685393,17.8,0.0,0.0,3/20,2.0,1.0,0.0,2011.0,RE van der Merwe,-0.0318997524752475,3.913671875,3.881772122524753
2011,P0066,Aiden Blizzard,MI,9.0,9.0,,Overseas,SOLD,auction,wikipedia_excel,6.0,Mumbai Indians,6.0,120.0,88.0,21.0,2.0,45.0,6.0,51.0,0.0,1.0,0.0,20.0,136.36363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2011.0,AC Blizzard,5.199551361386138,0.0,5.199551361386138
2011,P0236,Chris Lynn,DCH,9.0,9.0,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,P0470,Jonathan Vandiar,RCB,9.0,9.0,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,P0551,Luke Pomersbach,RCB,9.0,9.0,,Overseas,SOLD,auction,wikipedia_excel,4.0,Royal Challengers Bangalore,4.0,51.0,41.0,4.0,2.0,17.0,4.0,29.0,0.0,0.0,0.0,12.75,124.39024390243902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,2011.0,LA Pomersbach,1.8088818842821777,0.0,1.8088818842821777
2011,P0720,Nathan Rimmington,PBKS,9.0,9.0,,Overseas,SOLD,auction,wikipedia_excel,1.0,Kings XI Punjab,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,3.0,18.0,20.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,0/20,0.0,0.0,0.0,2011.0,NJ Rimmington,0.013631265470297,0.5983087225274728,0.6119399879977698
2011,P0737,Nuwan Pradeep,RCB,9.0,9.0,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,P0887,Rilee Rossouw,RCB,9.0,9.0,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,P0893,Robert Frylinck,DC,9.0,9.0,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,P1061,Suraj Randiv,CSK,9.0,9.0,,Overseas,SOLD,auction,wikipedia_excel,1.0,Chennai Super Kings,1.0,2.0,4.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,50.0,8.0,29.0,174.0,223.0,6.0,60.0,6.0,0.0,20.0,5.0,37.166666666666664,7.689655172413793,29.0,0.0,0.0,2/24,2.0,1.0,0.0,2011.0,S Randiv,-0.1954749381188119,3.10808722527473,2.912612287155918
2011,P1102,Travis Birt,DC,9.0,9.0,,Overseas,SOLD,auction,wikipedia_excel,5.0,Delhi Daredevils,5.0,75.0,59.0,9.0,2.0,27.0,5.0,27.0,0.0,0.0,0.0,15.0,127.1186440677966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2011.0,TR Birt,2.804244662747525,0.0,2.804244662747525
2011,P1048,Stephen O'Keefe,KTK,,,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,P0881,Ravindra Jadeja,CSK,50.0,978.0,,Indian,SOLD,auction,wikipedia_excel,14.0,Chennai Super Kings,14.0,191.0,153.0,13.0,9.0,56.0,12.0,48.0,2.0,0.0,0.0,15.916666666666666,124.83660130718954,14.0,35.0,210.0,278.0,12.0,65.0,6.0,0.0,17.0,11.0,23.166666666666668,7.942857142857143,17.5,1.0,1.0,5/16,2.0,3.0,0.0,2012.0,RA Jadeja,4.279817275747508,3.352163160717481,7.631980436464989
2012,P0611,Mahela Jayawardene,DC,150.0,700.0,,Overseas,SOLD,auction,wikipedia_excel,15.0,Delhi Daredevils,15.0,335.0,306.0,39.0,3.0,124.0,12.0,56.0,3.0,3.0,0.0,27.916666666666668,109.47712418300657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,2.0,0.0,2012.0,DPMD Jayawardene,2.684634551495016,0.0,2.684634551495016
2012,P1145,Vinay Kumar,RCB,50.0,500.0,,Indian,SOLD,auction,wikipedia_excel,7.0,Royal Challengers Bangalore,7.0,68.0,65.0,3.0,2.0,23.0,5.0,25.0,2.0,0.0,0.0,13.6,104.61538461538464,14.0,55.5,335.0,488.0,19.0,123.0,9.0,2.0,44.0,20.0,25.68421052631579,8.740298507462686,17.63157894736842,0.0,0.0,3/33,5.0,2.0,0.0,2012.0,R Vinay Kumar,0.1752491694352151,0.0340206185566955,0.2092697879919107
2012,P0166,Brendon McCullum,KKR,200.0,450.0,,Overseas,SOLD,auction,wikipedia_excel,12.0,Kolkata Knight Riders,12.0,289.0,287.0,37.0,3.0,138.0,12.0,56.0,0.0,1.0,0.0,24.083333333333332,100.69686411149826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,5.0,6.0,2012.0,BB McCullum,-0.6319767441860478,0.0,-0.6319767441860478
2012,P1060,Sunil Narine,KKR,25.0,350.0,,Overseas,SOLD,auction,wikipedia_excel,2.0,Kolkata Knight Riders,2.0,9.0,8.0,2.0,0.0,5.0,1.0,9.0,1.0,0.0,0.0,9.0,112.5,15.0,59.1,355.0,332.0,24.0,164.0,2.0,0.0,17.0,10.0,13.833333333333334,5.611267605633803,14.791666666666666,2.0,1.0,5/20,0.0,1.0,0.0,2012.0,SP Narine,0.1004152823920265,21.474408557296947,21.574823839688975
2012,P0770,Parthiv Patel,DCH,100.0,325.0,,Indian,SOLD,auction,wikipedia_excel,12.0,Deccan Chargers,12.0,194.0,166.0,19.0,4.0,65.0,11.0,45.0,1.0,0.0,0.0,17.636363636363637,116.86746987951808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,3.0,1.0,2012.0,PA Patel,2.9898671096345524,0.0,2.9898671096345524
2012,P1094,Thisara Perera,MI,25.0,325.0,,Overseas,SOLD,auction,wikipedia_excel,2.0,Mumbai Indians,2.0,4.0,12.0,0.0,0.0,8.0,1.0,4.0,1.0,0.0,0.0,4.0,33.33333333333333,2.0,2.3,15.0,27.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,10.8,0.0,0.0,0.0,0/19,3.0,0.0,0.0,2012.0,NLTC Perera,-1.0368770764119604,-0.7290164471723974,-1.7658935235843578
2012,P0822,R P Singh,MI,100.0,300.0,,Indian,SOLD,auction,wikipedia_excel,5.0,Mumbai Indians,5.0,6.0,12.0,0.0,0.0,6.0,2.0,3.0,3.0,0.0,0.0,3.0,50.0,11.0,41.0,246.0,328.0,10.0,103.0,12.0,2.0,37.0,8.0,32.8,8.0,24.6,0.0,0.0,3/30,3.0,1.0,0.0,2012.0,RP Singh,-0.7868770764119604,4.86371491567845,4.07683783926649
2012,P0198,Brad Hodge,RR,100.0,237.5,,Overseas,SOLD,auction,wikipedia_excel,12.0,Rajasthan Royals,12.0,245.0,180.0,18.0,9.0,56.0,8.0,48.0,4.0,0.0,0.0,30.625,136.11111111111111,2.0,2.0,12.0,22.0,1.0,2.0,0.0,0.0,2.0,1.0,22.0,11.0,12.0,0.0,0.0,1/13,7.0,0.0,0.0,2012.0,BJ Hodge,7.571843853820596,-0.6332131577379179,6.938630696082678
2012,P0025,Andre Russell,DC,25.0,225.0,,Overseas,SOLD,auction,wikipedia_excel,2.0,Delhi Daredevils,2.0,47.0,27.0,3.0,3.0,7.0,2.0,31.0,0.0,0.0,0.0,23.5,174.07407407407408,4.0,16.0,96.0,162.0,1.0,28.0,1.0,1.0,24.0,3.0,162.0,10.125,96.0,0.0,0.0,1/51,0.0,0.0,0.0,2012.0,AD Russell,2.4170265780730893,-2.962907454859664,-0.5458808767865748
2012,P0919,Sreesanth,RR,200.0,200.0,,Indian,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,P0658,Mitchell Johnson,MI,150.0,150.0,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,P0700,Muttiah Muralitharan,RCB,100.0,110.0,,Overseas,SOLD,auction,wikipedia_excel,2.0,Royal Challengers Bangalore,2.0,6.0,9.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,3.0,66.66666666666666,10.0,40.0,240.0,264.0,15.0,82.0,5.0,0.0,13.0,9.0,17.6,6.6,16.0,0.0,0.0,3/25,1.0,0.0,0.0,2012.0,M Muralitharan,-0.4026578073089701,10.217731362850849,9.81507355554188
2012,P0153,Azhar Mahmood,PBKS,50.0,100.0,,Overseas,SOLD,auction,wikipedia_excel,10.0,Kings XI Punjab,10.0,186.0,145.0,16.0,8.0,56.0,8.0,36.0,2.0,0.0,0.0,23.25,128.2758620689655,11.0,42.0,256.0,331.0,14.0,95.0,7.0,2.0,38.0,4.0,23.642857142857142,7.7578125,18.285714285714285,0.0,0.0,3/26,6.0,0.0,0.0,2012.0,Azhar Mahmood,4.67940199335548,5.370709433287644,10.050111426643124
2012,P0436,James Faulkner,PBKS,50.0,95.0,,Overseas,SOLD,auction,wikipedia_excel,2.0,Kings XI Punjab,2.0,14.0,14.0,0.0,0.0,3.0,1.0,11.0,1.0,0.0,0.0,14.0,100.0,2.0,8.0,48.0,74.0,3.0,14.0,1.0,0.0,7.0,3.0,24.666666666666668,9.25,16.0,0.0,0.0,2/43,1.0,0.0,0.0,2012.0,JP Faulkner,-0.0430232558139536,-0.6064537274298321,-0.6494769832437857
2012,P0199,Brad Hogg,RR,50.0,90.0,,Overseas,SOLD,auction,wikipedia_excel,2.0,Rajasthan Royals,2.0,15.0,16.0,1.0,0.0,5.0,2.0,13.0,0.0,0.0,0.0,7.5,93.75,9.0,36.0,216.0,262.0,10.0,73.0,3.0,1.0,18.0,5.0,26.2,7.277777777777778,21.6,0.0,0.0,2/31,1.0,0.0,0.0,2012.0,GB Hogg,-0.1741694352159468,6.057758774804839,5.883589339588892
2012,P0869,Ramesh Powar,PBKS,50.0,80.0,,Indian,SOLD,auction,wikipedia_excel,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,32.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,10.666666666666666,0.0,0.0,0.0,0/32,0.0,0.0,0.0,2012.0,RR Powar,0.0,-0.8248197366068766,-0.8248197366068766
2012,P0279,Darren Bravo,DCH,50.0,50.0,,Overseas,SOLD,auction,wikipedia_excel,16.0,Chennai Super Kings,16.0,371.0,271.0,20.0,20.0,94.0,8.0,48.0,8.0,0.0,0.0,46.375,136.90036900369006,18.0,57.4,346.0,472.0,15.0,110.0,17.0,0.0,42.0,13.0,31.466666666666665,8.184971098265896,23.066666666666663,0.0,0.0,2/30,9.0,3.0,0.0,2012.0,DJ Bravo,11.667192691029896,5.032801978427983,16.69999466945788
2012,P0895,Robin Peterson,MI,50.0,50.0,,Overseas,SOLD,auction,wikipedia_excel,5.0,Mumbai Indians,5.0,32.0,32.0,3.0,1.0,15.0,3.0,16.0,2.0,0.0,0.0,10.666666666666666,100.0,4.0,8.0,48.0,70.0,3.0,21.0,0.0,0.0,5.0,5.0,23.333333333333332,8.75,16.0,0.0,0.0,3/37,1.0,0.0,0.0,2012.0,RJ Peterson,-0.0983388704318937,-0.2828526309516714,-0.3811915013835651
2012,P0274,Daniel Harris,DCH,25.0,35.0,,Overseas,SOLD,auction,wikipedia_excel,4.0,Deccan Chargers,4.0,111.0,103.0,11.0,5.0,52.0,4.0,47.0,0.0,0.0,0.0,27.75,107.76699029126212,2.0,3.0,18.0,26.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,8.666666666666666,0.0,0.0,0.0,0/11,5.0,0.0,0.0,2012.0,DJ Harris,0.6834717607973406,-0.0748197366068765,0.608652024190464
2012,P0306,Dinesh Chandimal,RR,25.0,25.0,,Overseas,SOLD,auction,wikipedia_excel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,P0317,Doug Bracewell,DC,25.0,25.0,,Overseas,SOLD,auction,wikipedia_excel,1.0,Delhi Daredevils,1.0,12.0,9.0,1.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,12.0,133.33333333333331,1.0,4.0,24.0,32.0,3.0,10.0,1.0,0.0,2.0,2.0,10.666666666666666,8.0,8.0,0.0,0.0,3/32,1.0,1.0,0.0,2012.0,DAJ Bracewell,0.3473421926910298,0.4099725880460045,0.7573147807370344
2012,P0387,Herschelle Gibbs,MI,25.0,25.0,,Overseas,SOLD,auction,wikipedia_excel,3.0,Mumbai Indians,3.0,81.0,91.0,8.0,2.0,51.0,2.0,66.0,1.0,1.0,0.0,40.5,89.01098901098901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,2012.0,HH Gibbs,-1.5296511627906997,0.0,-1.5296511627906997
2012,P0523,Kevon Cooper,RR,25.0,25.0,,Overseas,SOLD,auction,wikipedia_excel,4.0,Rajasthan Royals,4.0,38.0,20.0,3.0,3.0,7.0,2.0,14.0,2.0,0.0,0.0,19.0,190.0,6.0,24.0,144.0,187.0,10.0,52.0,5.0,0.0,12.0,7.0,18.7,7.791666666666667,14.4,1.0,0.0,4/27,2.0,1.0,0.0,2012.0,KK Cooper,2.188538205980066,2.9084366247541844,5.096974830734251
2012,P0631,Marchant de Lange,KKR,25.0,25.0,,Overseas,SOLD,auction,wikipedia_excel,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,60.0,108.0,3.0,17.0,3.0,1.0,13.0,4.0,36.0,10.8,20.0,0.0,0.0,3/34,0.0,0.0,0.0,2012.0,M de Lange,0.0,-2.2104701746022286,-2.2104701746022286
2012,P0212,CH Gayle,RCB,,,,,RETAINED,retained,inferred_retention,14.0,Royal Challengers Bangalore,14.0,733.0,472.0,46.0,59.0,189.0,12.0,128.0,2.0,7.0,1.0,61.083333333333336,155.29661016949152,3.0,4.4,28.0,67.0,0.0,5.0,2.0,0.0,7.0,4.0,0.0,14.357142857142856,0.0,0.0,0.0,0/21,2.0,0.0,0.0,2012.0,CH Gayle,31.17450166112956,-3.083032894344795,28.091468766784764
2012,P0339,G Gambhir,KKR,,,,,RETAINED,retained,inferred_retention,17.0,Kolkata Knight Riders,17.0,590.0,429.0,64.0,17.0,149.0,16.0,93.0,1.0,6.0,0.0,36.875,137.52913752913753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,0.0,2012.0,G Gambhir,18.80664451827242,0.0,18.80664451827242
2012,P0911,S Dhawan,DCH,,,,,RETAINED,retained,inferred_retention,15.0,Deccan Chargers,15.0,569.0,448.0,58.0,18.0,172.0,14.0,84.0,1.0,5.0,0.0,40.642857142857146,127.00892857142858,4.0,6.0,36.0,60.0,3.0,12.0,1.0,0.0,7.0,2.0,20.0,10.0,12.0,0.0,0.0,1/31,5.0,1.0,0.0,2012.0,S Dhawan,13.748255813953485,-0.9732405696919127,12.77501524426157
2012,P0033,AM Rahane,RR,,,,,RETAINED,retained,inferred_retention,16.0,Rajasthan Royals,16.0,560.0,448.0,73.0,10.0,175.0,14.0,103.0,2.0,3.0,1.0,40.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,0.0,0.0,2012.0,AM Rahane,12.623255813953485,0.0,12.623255813953485
2012,P1116,V Sehwag,DC,,,,,RETAINED,retained,inferred_retention,16.0,Delhi Daredevils,16.0,495.0,317.0,57.0,19.0,107.0,15.0,87.0,1.0,5.0,0.0,33.0,156.15141955835963,3.0,4.0,24.0,45.0,0.0,7.0,0.0,0.0,6.0,2.0,0.0,11.25,0.0,0.0,0.0,0/9,7.0,2.0,0.0,2012.0,V Sehwag,21.27583056478405,-1.3914263154758355,19.884404249308215
2012,P0217,CL White,DCH,,,,,RETAINED,retained,inferred_retention,13.0,Deccan Chargers,13.0,479.0,327.0,41.0,20.0,96.0,11.0,78.0,2.0,5.0,0.0,43.54545454545455,146.48318042813457,2.0,3.0,18.0,27.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0/19,3.0,0.0,0.0,2012.0,CL White,17.995099667774085,0.1529780704368035,18.148077738210887
2012,P0821,R Dravid,RR,,,,,RETAINED,retained,inferred_retention,16.0,Rajasthan Royals,16.0,462.0,424.0,63.0,4.0,198.0,16.0,58.0,0.0,2.0,0.0,28.875,108.96226415094338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,0.0,2012.0,R Dravid,3.447009966777408,0.0,3.447009966777408
2012,P0926,SK Raina,CSK,,,,,RETAINED,retained,inferred_retention,18.0,Chennai Super Kings,18.0,441.0,335.0,36.0,19.0,125.0,17.0,73.0,1.0,1.0,0.0,25.941176470588236,131.6417910447761,7.0,14.0,84.0,106.0,2.0,21.0,1.0,0.0,5.0,5.0,53.0,7.571428571428571,42.0,0.0,0.0,1/10,10.0,0.0,0.0,2012.0,SK Raina,12.220514950166104,1.7439067993564148,13.96442174952252
2012,P0828,RG Sharma,MI,,,,,RETAINED,retained,inferred_retention,16.0,Mumbai Indians,16.0,433.0,350.0,39.0,18.0,139.0,14.0,109.0,2.0,3.0,1.0,30.928571428571427,123.71428571428572,1.0,1.0,6.0,16.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0/16,13.0,1.0,0.0,2012.0,RG Sharma,9.299418604651152,-0.9416065788689588,8.357812025782193
2012,P0617,Mandeep Singh,PBKS,,,,,RETAINED,retained,inferred_retention,16.0,Kings XI Punjab,16.0,432.0,349.0,53.0,7.0,143.0,16.0,75.0,0.0,2.0,0.0,27.0,123.78223495702004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,2012.0,Mandeep Singh,9.302491694352156,0.0,9.302491694352156
2012,P0419,JH Kallis,KKR,,,,,RETAINED,retained,inferred_retention,17.0,Kolkata Knight Riders,17.0,409.0,393.0,34.0,10.0,154.0,16.0,79.0,1.0,2.0,0.0,25.5625,104.0712468193384,16.0,54.0,324.0,410.0,15.0,112.0,10.0,2.0,46.0,6.0,27.333333333333332,7.592592592592593,21.6,0.0,0.0,2/7,2.0,1.0,0.0,2012.0,JH Kallis,0.7922757475082989,8.020031583338302,8.8123073308466
2012,P0846,RV Uthappa,PUNE,,,,,RETAINED,retained,inferred_retention,16.0,Pune Warriors,16.0,405.0,357.0,38.0,10.0,147.0,15.0,69.0,1.0,2.0,0.0,27.0,113.4453781512605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,7.0,3.0,2012.0,RV Uthappa,4.902906976744177,0.0,4.902906976744177
2012,P0259,DJ Hussey,PBKS,,,,,RETAINED,retained,inferred_retention,15.0,Kings XI Punjab,15.0,396.0,313.0,28.0,17.0,113.0,12.0,68.0,3.0,2.0,0.0,33.0,126.51757188498402,6.0,9.0,54.0,67.0,3.0,14.0,1.0,0.0,3.0,3.0,22.333333333333332,7.444444444444445,18.0,0.0,0.0,2/2,4.0,1.0,0.0,2012.0,DJ Hussey,9.413122923588034,1.3269396937012097,10.740062617289244
2012,P0257,DJ Bravo,CSK,,,,,RETAINED,retained,inferred_retention,16.0,Chennai Super Kings,16.0,371.0,271.0,20.0,20.0,94.0,8.0,48.0,8.0,0.0,0.0,46.375,136.90036900369006,18.0,57.4,346.0,472.0,15.0,110.0,17.0,0.0,42.0,13.0,31.466666666666665,8.184971098265896,23.066666666666663,0.0,0.0,2/30,9.0,3.0,0.0,2012.0,DJ Bravo,11.667192691029896,5.032801978427983,16.69999466945788
2012,P1115,V Kohli,RCB,,,,,RETAINED,retained,inferred_retention,15.0,Royal Challengers Bangalore,15.0,364.0,333.0,33.0,10.0,136.0,13.0,73.0,2.0,2.0,0.0,28.0,109.30930930930931,2.0,3.0,18.0,49.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,16.333333333333332,0.0,0.0,0.0,0/13,7.0,2.0,0.0,2012.0,V Kohli,2.8516611295681003,-2.949819736606877,-0.0981586070387763
2012,P0606,MS Dhoni,CSK,,,,,RETAINED,retained,inferred_retention,17.0,Chennai Super Kings,17.0,358.0,283.0,26.0,9.0,87.0,12.0,51.0,5.0,1.0,0.0,29.833333333333332,126.50176678445231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,4.0,2.0,2012.0,MS Dhoni,8.505315614617942,0.0,8.505315614617942
2012,P0584,M Vijay,CSK,,,,,RETAINED,retained,inferred_retention,13.0,Chennai Super Kings,13.0,336.0,273.0,39.0,10.0,126.0,12.0,113.0,1.0,0.0,1.0,28.0,123.07692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,2012.0,M Vijay,7.036046511627909,0.0,7.036046511627909
2012,P0925,SE Marsh,PBKS,,,,,RETAINED,retained,inferred_retention,13.0,Kings XI Punjab,13.0,336.0,288.0,39.0,7.0,121.0,11.0,68.0,2.0,2.0,0.0,30.545454545454547,116.66666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,2.0,0.0,2012.0,SE Marsh,5.114950166112955,0.0,5.114950166112955
2012,P0040,AT Rayudu,MI,,,,,RETAINED,retained,inferred_retention,15.0,Mumbai Indians,15.0,333.0,261.0,21.0,14.0,86.0,9.0,81.0,6.0,2.0,0.0,37.0,127.58620689655172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,2012.0,AT Rayudu,8.197923588039863,0.0,8.197923588039863
2012,P0938,SR Tendulkar,MI,,,,,RETAINED,retained,inferred_retention,13.0,Mumbai Indians,13.0,324.0,297.0,39.0,4.0,130.0,12.0,74.0,1.0,2.0,0.0,27.0,109.09090909090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2012.0,SR Tendulkar,2.4622923588039853,0.0,2.4622923588039853
2012,P0018,AB de Villiers,RCB,,,,,RETAINED,retained,inferred_retention,13.0,Royal Challengers Bangalore,13.0,319.0,203.0,26.0,15.0,59.0,8.0,64.0,5.0,3.0,0.0,39.875,157.14285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,5.0,5.0,2012.0,AB de Villiers,13.876162790697672,0.0,13.876162790697672
2012,P1080,TM Dilshan,RCB,,,,,RETAINED,retained,inferred_retention,9.0,Royal Challengers Bangalore,9.0,285.0,274.0,33.0,5.0,130.0,8.0,76.0,1.0,3.0,0.0,35.625,104.01459854014598,5.0,7.0,42.0,78.0,0.0,9.0,2.0,0.0,9.0,3.0,0.0,11.142857142857142,0.0,0.0,0.0,0/25,5.0,0.0,0.0,2012.0,TM Dilshan,0.5329734219269113,-1.9884482450390328,-1.4554748231121213
2012,P0923,SC Ganguly,PUNE,,,,,RETAINED,retained,inferred_retention,15.0,Pune Warriors,15.0,268.0,288.0,30.0,4.0,140.0,15.0,45.0,0.0,0.0,0.0,17.866666666666667,93.05555555555556,4.0,10.0,60.0,97.0,2.0,10.0,0.0,1.0,7.0,4.0,48.5,9.7,30.0,0.0,0.0,2/28,6.0,0.0,0.0,2012.0,SC Ganguly,-3.385049833887045,-1.3646668851677504,-4.7497167190547955
2012,P0590,MEK Hussey,CSK,,,,,RETAINED,retained,inferred_retention,8.0,Chennai Super Kings,8.0,261.0,241.0,28.0,8.0,117.0,8.0,56.0,0.0,2.0,0.0,32.625,108.298755186722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2012.0,MEK Hussey,1.7593853820598009,0.0,1.7593853820598009
2012,P0597,MK Tiwary,KKR,,,,,RETAINED,retained,inferred_retention,15.0,Kolkata Knight Riders,15.0,260.0,251.0,21.0,3.0,93.0,10.0,59.0,5.0,1.0,0.0,26.0,103.58565737051792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,2012.0,MK Tiwary,0.3536544850498302,0.0,0.3536544850498302
2012,P0251,DA Warner,DC,,,,,RETAINED,retained,inferred_retention,8.0,Delhi Daredevils,8.0,256.0,161.0,28.0,14.0,74.0,7.0,109.0,1.0,1.0,1.0,36.57142857142857,159.0062111801242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,2012.0,DA Warner,11.380232558139532,0.0,11.380232558139532
2012,P0415,JD Ryder,PUNE,,,,,RETAINED,retained,inferred_retention,11.0,Pune Warriors,11.0,256.0,216.0,23.0,8.0,82.0,10.0,86.0,1.0,2.0,0.0,25.6,118.5185185185185,4.0,7.0,42.0,74.0,1.0,10.0,1.0,0.0,6.0,3.0,74.0,10.571428571428571,42.0,0.0,0.0,1/29,4.0,0.0,0.0,2012.0,JD Ryder,4.336212624584714,-1.664847148560872,2.6713654760238423
