season,player,matches_played,team,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings
2010,B Akhil,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0/6,0.0,0.0,0.0
2010,C Ganapathy,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,13.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,0/13,0.0,0.0,0.0
2010,CK Langeveldt,1.0,Kolkata Knight Riders,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,66.0,92.0,5.0,26.0,4.0,0.0,9.0,3.0,18.4,8.363636363636363,13.2,0.0,0.0,2/30,0.0,0.0,0.0
2010,DS Kulkarni,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,40.0,1.0,10.0,1.0,0.0,3.0,2.0,40.0,10.0,24.0,0.0,0.0,1/40,0.0,0.0,0.0
2010,Harmeet Singh,1.0,Deccan Chargers,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,144.0,177.0,8.0,59.0,7.0,0.0,16.0,5.0,22.125,7.375,18.0,0.0,0.0,2/25,0.0,1.0,0.0
2010,Iqbal Abdulla,1.0,Kolkata Knight Riders,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.3,51.0,62.0,1.0,18.0,0.0,0.0,5.0,2.0,62.0,7.294117647058823,51.0,0.0,0.0,1/29,0.0,1.0,0.0
2010,JD Unadkat,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.2,62.0,85.0,4.0,20.0,0.0,0.0,10.0,2.0,21.25,8.225806451612902,15.5,0.0,0.0,3/26,1.0,1.0,0.0
2010,Joginder Sharma,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,48.0,89.0,2.0,14.0,1.0,2.0,12.0,2.0,44.5,11.125,24.0,0.0,0.0,1/43,1.0,0.0,0.0
2010,Kamran Khan,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,36.0,53.0,3.0,18.0,2.0,0.0,7.0,2.0,17.666666666666668,8.833333333333334,12.0,0.0,0.0,2/13,0.0,1.0,0.0
2010,L Ablish,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,24.0,37.0,3.0,7.0,3.0,0.0,5.0,0.0,12.333333333333334,9.25,8.0,0.0,0.0,2/18,0.0,0.0,0.0
2010,MB Parmar,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,33.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0/33,0.0,0.0,0.0
2010,ND Doshi,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,17.0,1.0,14.0,1.0,0.0,0.0,1.0,17.0,4.25,24.0,0.0,0.0,1/17,0.0,0.0,0.0
2010,NLTC Perera,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,19.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,0/19,0.0,0.0,0.0
2010,S Ladda,2.0,Delhi Daredevils,2.0,0.0,10.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,90.0,144.0,4.0,34.0,2.0,0.0,8.0,11.0,36.0,9.6,22.5,0.0,0.0,2/45,0.0,1.0,0.0
2010,SB Jakati,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,228.0,300.0,13.0,82.0,4.0,0.0,19.0,13.0,23.076923076923077,7.894736842105263,17.53846153846154,0.0,0.0,2/30,1.0,2.0,0.0
2010,SB Wagh,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,16.0,1.0,2.0,0.0,0.0,4.0,0.0,16.0,16.0,6.0,0.0,0.0,1/16,0.0,0.0,0.0
2010,VRV Singh,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,41.0,0.0,4.0,2.0,1.0,4.0,2.0,0.0,13.666666666666666,0.0,0.0,0.0,0/41,0.0,0.0,0.0
2010,VY Mahesh,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,23.0,1.0,5.0,1.0,0.0,2.0,0.0,23.0,7.666666666666667,18.0,0.0,0.0,1/23,0.0,0.0,0.0
2010,YA Abdulla,1.0,Kings XI Punjab,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.5,41.0,67.0,1.0,13.0,1.0,0.0,7.0,3.0,67.0,9.804878048780488,41.0,0.0,0.0,1/31,0.0,0.0,0.0
2011,CH Gayle,12.0,Royal Challengers Bangalore,12.0,608.0,342.0,57.0,44.0,134.0,9.0,107.0,3.0,3.0,2.0,67.55555555555556,177.77777777777777,12.0,36.0,216.0,262.0,8.0,80.0,7.0,2.0,12.0,10.0,32.75,7.277777777777778,27.0,0.0,0.0,3/21,2.0,0.0,0.0
2011,V Kohli,16.0,Royal Challengers Bangalore,16.0,557.0,473.0,55.0,16.0,193.0,12.0,71.0,4.0,4.0,0.0,46.416666666666664,117.75898520084567,10.0,17.0,102.0,140.0,2.0,23.0,2.0,2.0,13.0,2.0,70.0,8.235294117647058,51.0,0.0,0.0,1/14,7.0,0.0,0.0
2011,SR Tendulkar,16.0,Mumbai Indians,16.0,553.0,511.0,67.0,5.0,217.0,13.0,100.0,3.0,2.0,1.0,42.53846153846154,108.21917808219179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,0.0
2011,SE Marsh,13.0,Kings XI Punjab,13.0,504.0,349.0,52.0,20.0,121.0,12.0,95.0,1.0,4.0,0.0,42.0,144.41260744985672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0
2011,MEK Hussey,14.0,Chennai Super Kings,14.0,492.0,423.0,53.0,6.0,150.0,12.0,83.0,2.0,4.0,0.0,41.0,116.31205673758865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0
2011,PC Valthaty,14.0,Kings XI Punjab,14.0,463.0,351.0,56.0,20.0,173.0,13.0,120.0,1.0,2.0,1.0,35.61538461538461,131.90883190883193,9.0,24.1,145.0,191.0,7.0,43.0,2.0,0.0,13.0,6.0,27.285714285714285,7.903448275862068,20.714285714285715,1.0,0.0,4/29,2.0,0.0,0.0
2011,SK Raina,16.0,Chennai Super Kings,16.0,438.0,335.0,36.0,17.0,119.0,14.0,73.0,2.0,4.0,0.0,31.285714285714285,130.7462686567164,12.0,27.3,165.0,209.0,4.0,62.0,8.0,0.0,15.0,8.0,52.25,7.6,41.25,0.0,0.0,2/0,3.0,0.0,0.0
2011,M Vijay,16.0,Chennai Super Kings,16.0,434.0,349.0,34.0,20.0,157.0,16.0,95.0,0.0,3.0,0.0,27.125,124.35530085959886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0
2011,JH Kallis,14.0,Kolkata Knight Riders,14.0,424.0,386.0,46.0,6.0,154.0,12.0,80.0,2.0,4.0,0.0,35.333333333333336,109.84455958549222,9.0,24.0,144.0,170.0,7.0,54.0,6.0,0.0,17.0,2.0,24.285714285714285,7.083333333333333,20.571428571428573,0.0,0.0,2/34,9.0,1.0,0.0
2011,V Sehwag,11.0,Delhi Daredevils,11.0,424.0,247.0,51.0,18.0,87.0,11.0,119.0,0.0,2.0,1.0,38.54545454545455,171.65991902834008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0
2011,S Dhawan,14.0,Deccan Chargers,14.0,400.0,315.0,47.0,7.0,110.0,12.0,95.0,2.0,2.0,0.0,33.333333333333336,126.98412698412697,2.0,2.0,12.0,12.0,1.0,5.0,0.0,0.0,0.0,1.0,12.0,6.0,12.0,0.0,0.0,1/8,6.0,0.0,0.0
2011,S Badrinath,12.0,Chennai Super Kings,12.0,396.0,320.0,38.0,9.0,108.0,7.0,71.0,5.0,5.0,0.0,56.57142857142857,123.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0
2011,AT Rayudu,16.0,Mumbai Indians,16.0,395.0,355.0,44.0,9.0,148.0,14.0,63.0,2.0,4.0,0.0,28.214285714285715,111.26760563380283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,4.0,1.0
2011,MS Dhoni,13.0,Chennai Super Kings,13.0,392.0,247.0,25.0,23.0,69.0,9.0,70.0,4.0,2.0,0.0,43.55555555555556,158.70445344129556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,4.0,5.0
2011,AC Gilchrist,14.0,Kings XI Punjab,14.0,383.0,309.0,41.0,18.0,156.0,14.0,106.0,0.0,2.0,1.0,27.357142857142858,123.94822006472492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,2.0,3.0
2011,G Gambhir,15.0,Kolkata Knight Riders,15.0,378.0,332.0,44.0,3.0,126.0,11.0,75.0,4.0,2.0,0.0,34.36363636363637,113.85542168674698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0
2011,RG Sharma,13.0,Mumbai Indians,13.0,372.0,304.0,32.0,13.0,110.0,10.0,87.0,3.0,3.0,0.0,37.2,122.36842105263158,3.0,4.0,24.0,53.0,0.0,4.0,1.0,0.0,3.0,3.0,0.0,13.25,0.0,0.0,0.0,0/15,7.0,1.0,0.0
2011,MK Tiwary,13.0,Kolkata Knight Riders,13.0,359.0,336.0,26.0,14.0,150.0,7.0,61.0,6.0,1.0,0.0,51.285714285714285,106.84523809523809,2.0,2.0,12.0,23.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,11.5,0.0,0.0,0.0,0/14,6.0,0.0,0.0
2011,KC Sangakkara,13.0,Deccan Chargers,13.0,358.0,298.0,44.0,5.0,113.0,13.0,65.0,0.0,1.0,0.0,27.53846153846154,120.13422818791946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,1.0,2.0
2011,BB McCullum,13.0,Kochi Tuskers Kerala,13.0,357.0,292.0,35.0,16.0,133.0,13.0,81.0,0.0,1.0,0.0,27.46153846153846,122.26027397260273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2011,R Dravid,12.0,Rajasthan Royals,12.0,343.0,320.0,45.0,2.0,144.0,11.0,66.0,1.0,1.0,0.0,31.181818181818183,107.18749999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0
2011,Yuvraj Singh,13.0,Pune Warriors,13.0,343.0,269.0,24.0,18.0,114.0,10.0,66.0,3.0,2.0,0.0,34.3,127.5092936802974,13.0,29.0,174.0,193.0,9.0,61.0,0.0,1.0,9.0,7.0,21.444444444444443,6.655172413793103,19.333333333333332,1.0,0.0,4/29,4.0,1.0,0.0
2011,Y Venugopal Rao,14.0,Delhi Daredevils,14.0,336.0,292.0,30.0,13.0,126.0,12.0,60.0,2.0,1.0,0.0,28.0,115.06849315068493,2.0,2.0,12.0,26.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,13.0,0.0,0.0,0.0,0/14,4.0,0.0,0.0
2011,SR Watson,11.0,Rajasthan Royals,11.0,330.0,256.0,31.0,17.0,119.0,10.0,89.0,1.0,1.0,0.0,33.0,128.90625,10.0,36.0,216.0,248.0,6.0,78.0,9.0,1.0,21.0,3.0,41.333333333333336,6.888888888888889,36.0,0.0,0.0,3/21,3.0,1.0,0.0
2011,DA Warner,13.0,Delhi Daredevils,13.0,324.0,281.0,34.0,11.0,134.0,13.0,77.0,0.0,3.0,0.0,24.923076923076923,115.30249110320285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,0.0
2011,AB de Villiers,13.0,Royal Challengers Bangalore,13.0,312.0,248.0,21.0,14.0,88.0,9.0,65.0,4.0,2.0,0.0,34.666666666666664,125.80645161290323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,5.0,2.0
2011,DPMD Jayawardene,13.0,Kochi Tuskers Kerala,13.0,299.0,272.0,35.0,5.0,120.0,13.0,76.0,0.0,3.0,0.0,23.0,109.9264705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.0,0.0
2011,JD Ryder,13.0,Pune Warriors,13.0,292.0,201.0,37.0,11.0,92.0,13.0,60.0,0.0,2.0,0.0,22.46153846153846,145.273631840796,7.0,15.2,92.0,119.0,4.0,29.0,2.0,0.0,9.0,4.0,29.75,7.760869565217391,23.0,0.0,0.0,1/9,4.0,0.0,0.0
2011,BJ Hodge,14.0,Kochi Tuskers Kerala,14.0,285.0,245.0,26.0,9.0,103.0,8.0,51.0,6.0,1.0,0.0,35.625,116.3265306122449,4.0,11.0,66.0,77.0,7.0,28.0,1.0,0.0,6.0,3.0,11.0,7.0,9.428571428571429,1.0,0.0,4/13,1.0,1.0,0.0
2011,RA Jadeja,12.0,Kochi Tuskers Kerala,12.0,283.0,234.0,20.0,14.0,92.0,9.0,47.0,3.0,0.0,0.0,31.444444444444443,120.94017094017093,14.0,42.0,252.0,307.0,8.0,90.0,9.0,0.0,17.0,12.0,38.375,7.309523809523809,31.5,0.0,0.0,2/25,1.0,5.0,0.0
2011,YK Pathan,11.0,Kolkata Knight Riders,11.0,283.0,205.0,24.0,13.0,73.0,10.0,47.0,1.0,0.0,0.0,28.3,138.04878048780486,14.0,39.0,234.0,244.0,13.0,93.0,7.0,0.0,22.0,4.0,18.76923076923077,6.256410256410256,18.0,0.0,0.0,3/21,4.0,1.0,0.0
2011,KD Karthik,13.0,Kings XI Punjab,13.0,282.0,225.0,32.0,7.0,87.0,11.0,69.0,2.0,1.0,0.0,25.636363636363637,125.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0
2011,RV Uthappa,13.0,Pune Warriors,13.0,264.0,215.0,27.0,10.0,94.0,10.0,45.0,3.0,0.0,0.0,26.4,122.79069767441861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,4.0,3.0
2011,S Sohal,10.0,Deccan Chargers,10.0,249.0,201.0,25.0,10.0,93.0,10.0,62.0,0.0,2.0,0.0,24.9,123.88059701492537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2011,MK Pandey,9.0,Pune Warriors,9.0,246.0,233.0,28.0,6.0,109.0,9.0,59.0,0.0,1.0,0.0,27.333333333333332,105.5793991416309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0
2011,J Botha,9.0,Rajasthan Royals,9.0,230.0,200.0,20.0,2.0,66.0,5.0,67.0,4.0,1.0,0.0,46.0,114.99999999999999,10.0,36.0,216.0,242.0,7.0,81.0,3.0,0.0,18.0,6.0,34.57142857142857,6.722222222222222,30.857142857142858,0.0,0.0,3/6,6.0,2.0,0.0
2011,TM Dilshan,10.0,Royal Challengers Bangalore,10.0,226.0,185.0,33.0,3.0,81.0,8.0,59.0,2.0,2.0,0.0,28.25,122.16216216216216,6.0,12.0,72.0,108.0,1.0,16.0,2.0,0.0,9.0,3.0,108.0,9.0,72.0,0.0,0.0,1/30,1.0,0.0,0.0
2011,B Chipli,13.0,Deccan Chargers,13.0,207.0,172.0,21.0,4.0,62.0,8.0,61.0,5.0,1.0,0.0,25.875,120.34883720930232,1.0,1.0,6.0,20.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,0/20,1.0,0.0,0.0
2011,JP Duminy,10.0,Deccan Chargers,10.0,205.0,176.0,9.0,8.0,51.0,10.0,55.0,0.0,1.0,0.0,20.5,116.47727272727273,8.0,18.0,108.0,149.0,4.0,44.0,3.0,0.0,9.0,9.0,37.25,8.277777777777779,27.0,0.0,0.0,1/23,1.0,0.0,0.0
2011,PA Patel,13.0,Kochi Tuskers Kerala,13.0,202.0,189.0,25.0,2.0,84.0,10.0,37.0,3.0,0.0,0.0,20.2,106.87830687830689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,6.0,1.0
2011,JR Hopes,8.0,Delhi Daredevils,8.0,196.0,162.0,22.0,3.0,59.0,5.0,55.0,3.0,2.0,0.0,39.2,120.98765432098766,9.0,32.0,192.0,277.0,7.0,53.0,6.0,0.0,22.0,11.0,39.57142857142857,8.65625,27.428571428571427,0.0,0.0,1/26,3.0,0.0,0.0
2011,DT Christian,13.0,Deccan Chargers,13.0,190.0,161.0,9.0,7.0,51.0,11.0,30.0,2.0,0.0,0.0,17.272727272727273,118.01242236024845,14.0,45.4,274.0,357.0,11.0,109.0,16.0,1.0,34.0,10.0,32.45454545454545,7.817518248175183,24.90909090909091,0.0,0.0,2/38,7.0,2.0,0.0
2011,SS Tiwary,13.0,Royal Challengers Bangalore,13.0,187.0,196.0,13.0,5.0,86.0,8.0,42.0,5.0,0.0,0.0,23.375,95.40816326530613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0
2011,DB Ravi Teja,9.0,Deccan Chargers,9.0,183.0,147.0,17.0,4.0,49.0,7.0,60.0,2.0,1.0,0.0,26.142857142857142,124.48979591836735,1.0,1.0,6.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0/9,5.0,0.0,0.0
2011,LRPL Taylor,11.0,Rajasthan Royals,11.0,181.0,158.0,11.0,7.0,67.0,5.0,47.0,6.0,0.0,0.0,36.2,114.55696202531647,1.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0/11,4.0,0.0,0.0
2011,AL Menaria,10.0,Rajasthan Royals,10.0,180.0,158.0,10.0,10.0,67.0,9.0,34.0,1.0,0.0,0.0,20.0,113.9240506329114,9.0,15.0,90.0,121.0,2.0,30.0,3.0,0.0,14.0,2.0,60.5,8.066666666666666,45.0,0.0,0.0,2/20,2.0,0.0,0.0
2011,NV Ojha,14.0,Delhi Daredevils,14.0,160.0,169.0,11.0,11.0,101.0,13.0,29.0,1.0,0.0,0.0,12.307692307692308,94.67455621301775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,2.0,0.0
2011,IK Pathan,12.0,Delhi Daredevils,12.0,150.0,146.0,12.0,6.0,66.0,8.0,44.0,4.0,0.0,0.0,18.75,102.73972602739727,13.0,45.5,275.0,353.0,11.0,124.0,12.0,1.0,39.0,10.0,32.09090909090909,7.701818181818181,25.0,0.0,0.0,3/28,4.0,1.0,0.0
2011,KA Pollard,12.0,Mumbai Indians,12.0,146.0,141.0,12.0,6.0,67.0,10.0,28.0,2.0,0.0,0.0,14.6,103.54609929078013,16.0,42.3,255.0,367.0,10.0,73.0,13.0,2.0,32.0,11.0,36.7,8.635294117647058,25.5,0.0,0.0,2/28,9.0,1.0,0.0
2011,MA Agarwal,7.0,Royal Challengers Bangalore,7.0,141.0,129.0,16.0,4.0,62.0,7.0,41.0,0.0,0.0,0.0,20.142857142857142,109.30232558139534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0
2011,JA Morkel,12.0,Chennai Super Kings,12.0,138.0,108.0,8.0,8.0,41.0,6.0,30.0,6.0,0.0,0.0,23.0,127.77777777777777,14.0,45.0,270.0,390.0,15.0,102.0,9.0,1.0,42.0,11.0,26.0,8.666666666666666,18.0,0.0,0.0,3/30,3.0,0.0,0.0
2011,EJG Morgan,9.0,Kolkata Knight Riders,9.0,137.0,123.0,17.0,3.0,61.0,9.0,66.0,0.0,1.0,0.0,15.222222222222221,111.3821138211382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,0.0
2011,A Symonds,9.0,Mumbai Indians,9.0,135.0,143.0,9.0,3.0,61.0,4.0,44.0,5.0,0.0,0.0,33.75,94.4055944055944,3.0,4.0,24.0,41.0,1.0,10.0,0.0,0.0,4.0,3.0,41.0,10.25,24.0,0.0,0.0,1/11,5.0,1.0,0.0
2011,AC Blizzard,6.0,Mumbai Indians,6.0,120.0,88.0,21.0,2.0,45.0,6.0,51.0,0.0,1.0,0.0,20.0,136.36363636363635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0
2011,AM Rahane,7.0,Rajasthan Royals,7.0,120.0,99.0,12.0,2.0,34.0,6.0,52.0,1.0,1.0,0.0,20.0,121.21212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0
2011,M Manhas,10.0,Pune Warriors,10.0,114.0,128.0,8.0,4.0,68.0,10.0,35.0,0.0,0.0,0.0,11.4,89.0625,3.0,7.0,42.0,42.0,0.0,15.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0/14,3.0,0.0,0.0
2011,Y Nagar,10.0,Delhi Daredevils,10.0,111.0,108.0,6.0,6.0,53.0,7.0,23.0,3.0,0.0,0.0,15.857142857142858,102.77777777777777,5.0,5.0,30.0,67.0,1.0,5.0,1.0,3.0,6.0,3.0,67.0,13.4,30.0,0.0,0.0,1/3,1.0,3.0,0.0
2011,JEC Franklin,5.0,Mumbai Indians,5.0,107.0,80.0,10.0,2.0,24.0,2.0,45.0,3.0,0.0,0.0,53.5,133.75,6.0,10.1,61.0,99.0,3.0,14.0,0.0,2.0,8.0,4.0,33.0,9.737704918032787,20.333333333333332,0.0,0.0,2/35,2.0,0.0,0.0
2011,RN ten Doeschate,3.0,Kolkata Knight Riders,3.0,107.0,76.0,9.0,5.0,26.0,2.0,70.0,1.0,1.0,0.0,53.5,140.78947368421052,1.0,1.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0/7,2.0,0.0,0.0
2011,CL White,6.0,Deccan Chargers,6.0,104.0,109.0,6.0,2.0,43.0,4.0,31.0,2.0,0.0,0.0,26.0,95.41284403669725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0
2011,Harbhajan Singh,8.0,Mumbai Indians,8.0,103.0,74.0,9.0,6.0,33.0,3.0,30.0,5.0,0.0,0.0,34.333333333333336,139.1891891891892,15.0,53.0,318.0,373.0,14.0,127.0,10.0,0.0,32.0,11.0,26.642857142857142,7.037735849056604,22.714285714285715,1.0,1.0,5/18,0.0,1.0,0.0
2011,DJ Jacobs,6.0,Mumbai Indians,6.0,92.0,91.0,10.0,4.0,52.0,6.0,32.0,0.0,0.0,0.0,15.333333333333334,101.0989010989011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,2.0
2011,R McLaren,4.0,Kings XI Punjab,4.0,90.0,101.0,7.0,1.0,41.0,3.0,51.0,1.0,1.0,0.0,30.0,89.10891089108911,6.0,18.0,108.0,182.0,5.0,30.0,1.0,2.0,24.0,3.0,36.4,10.11111111111111,21.6,0.0,0.0,2/34,2.0,0.0,0.0
2011,S Anirudha,5.0,Chennai Super Kings,5.0,83.0,78.0,6.0,3.0,33.0,4.0,64.0,1.0,1.0,0.0,20.75,106.41025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,1.0,0.0
2011,TR Birt,5.0,Delhi Daredevils,5.0,75.0,59.0,9.0,2.0,27.0,5.0,27.0,0.0,0.0,0.0,15.0,127.11864406779661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2011,M Klinger,4.0,Kochi Tuskers Kerala,4.0,73.0,78.0,9.0,0.0,36.0,4.0,29.0,0.0,0.0,0.0,18.25,93.58974358974359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2011,MS Bisla,5.0,Kolkata Knight Riders,5.0,72.0,90.0,8.0,0.0,45.0,5.0,27.0,0.0,0.0,0.0,14.4,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0
2011,A Mishra,9.0,Deccan Chargers,9.0,68.0,52.0,9.0,1.0,19.0,4.0,25.0,5.0,0.0,0.0,17.0,130.76923076923077,14.0,53.2,320.0,369.0,19.0,130.0,2.0,2.0,26.0,14.0,19.42105263157895,6.918749999999999,16.842105263157894,1.0,0.0,4/10,1.0,0.0,0.0
2011,WP Saha,2.0,Chennai Super Kings,2.0,68.0,67.0,2.0,4.0,28.0,1.0,46.0,1.0,0.0,0.0,68.0,101.49253731343283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0
