series_id,match_id,date,ground_id,ground_name,team1_id,team1,team2_id,team2,winning_team_id,team,player_id,bowler,overs,balls,maidens,conceded,wickets,economy,runs_per_ball,dots,fours,sixes,wides,no_balls
520932,548381,2012-05-27T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Kolkata Knight Riders,12894,Ravichandran Ashwin,4,24,0,41,1,10.25,1.7,6,1,3,0,0
520932,548381,2012-05-27T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Kolkata Knight Riders,45257,Dwayne Bravo,3.4,22,0,49,1,13.36,2.22,3,4,3,2,0
520932,548381,2012-05-27T00:00:00.000Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",4341,Kolkata Knight Riders,4343,Chennai Super Kings,4341,Kolkata Knight Riders,7458,Shadab Jakati,4,24,0,38,0,9.5,1.58,5,6,0,0,0
520932,548315,2012-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Kolkata Knight Riders,7678,Zaheer Khan,4,24,0,31,2,7.75,1.29,12,6,0,0,0
520932,548315,2012-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Kolkata Knight Riders,10556,Vinay Kumar,4,24,0,18,2,4.5,0.75,13,2,0,0,0
520932,548315,2012-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Kolkata Knight Riders,59260,Harshal Patel,4,24,0,46,1,11.5,1.91,6,3,3,0,0
520932,548315,2012-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Kolkata Knight Riders,2041,Muthiah Muralidaran,4,24,0,31,2,7.75,1.29,7,2,1,2,0
520932,548315,2012-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Kolkata Knight Riders,4380,Daniel Vettori,3,18,0,22,1,7.33,1.22,6,1,1,0,0
520932,548315,2012-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Kolkata Knight Riders,49752,Virat Kohli,1,6,0,13,0,13,2.16,1,1,1,0,0
520932,548315,2012-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Royal Challengers Bangalore,5966,Brett Lee,4,24,0,21,0,5.25,0.87,17,1,2,0,0
520932,548315,2012-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Royal Challengers Bangalore,2232,Jacques Kallis,2,12,0,7,2,3.5,0.58,8,1,0,0,0
520932,548315,2012-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Royal Challengers Bangalore,9022,Lakshmipathy Balaji,4,24,1,18,4,4.5,0.75,14,2,0,1,0
520932,548315,2012-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Royal Challengers Bangalore,7520,Rajat Bhatia,4,24,0,30,0,7.5,1.25,6,2,1,0,0
520932,548315,2012-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Royal Challengers Bangalore,45358,Ryan ten Doeschate,3,18,0,24,1,8,1.33,2,1,0,3,0
520932,548315,2012-04-10T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4341,Kolkata Knight Riders,4341,Royal Challengers Bangalore,48277,Shakib Al Hasan,3,18,0,21,2,7,1.16,4,1,0,3,0
1298423,1304059,2022-04-05T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Rajasthan Royals,87477,Mohammed Siraj,4,24,0,43,0,10.75,1.79,8,1,4,2,0
1298423,1304059,2022-04-05T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Rajasthan Royals,53121,David Willey,4,24,0,29,1,7.25,1.2,8,2,1,0,0
1298423,1304059,2022-04-05T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Rajasthan Royals,104922,Akash Deep,4,24,0,44,0,11,1.83,6,0,4,0,1
1298423,1304059,2022-04-05T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Rajasthan Royals,78239,Wanindu Hasaranga,4,24,0,32,1,8,1.33,10,2,2,0,0
1298423,1304059,2022-04-05T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Rajasthan Royals,59260,Harshal Patel,4,24,0,18,1,4.5,0.75,11,1,0,2,0
1298423,1304059,2022-04-05T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Royal Challengers Bangalore,51092,Trent Boult,4,24,0,34,2,8.5,1.41,9,4,1,0,0
1298423,1304059,2022-04-05T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Royal Challengers Bangalore,84635,Prasidh Krishna,4,24,0,40,0,10,1.66,9,6,1,2,0
1298423,1304059,2022-04-05T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Royal Challengers Bangalore,12894,Ravichandran Ashwin,4,24,0,39,0,9.75,1.62,10,5,1,3,1
1298423,1304059,2022-04-05T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Royal Challengers Bangalore,61325,Yuzvendra Chahal,4,24,0,15,2,3.75,0.62,12,1,0,0,0
1298423,1304059,2022-04-05T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Royal Challengers Bangalore,74633,Navdeep Saini,3,18,0,36,1,12,2,2,4,1,1,0
1298423,1304059,2022-04-05T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4345,Rajasthan Royals,4340,Royal Challengers Bangalore,102743,Yashasvi Jaiswal,0.1,1,0,6,0,36,6,0,0,1,0,0
520932,548342,2012-04-27T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4346,Mumbai Indians,4344,Delhi Daredevils,45105,Lasith Malinga,4,24,0,31,2,7.75,1.29,10,4,0,2,0
520932,548342,2012-04-27T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4346,Mumbai Indians,4344,Delhi Daredevils,47123,RP Singh,4,24,0,41,0,10.25,1.7,7,5,1,1,0
520932,548342,2012-04-27T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4346,Mumbai Indians,4344,Delhi Daredevils,59266,Rahul Shukla,3,18,0,31,0,10.33,1.72,6,4,1,1,0
520932,548342,2012-04-27T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4346,Mumbai Indians,4344,Delhi Daredevils,7139,Harbhajan Singh,4,24,0,42,0,10.5,1.75,7,4,2,0,0
520932,548342,2012-04-27T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4346,Mumbai Indians,4344,Delhi Daredevils,9492,Robin Peterson,4,24,0,37,3,9.25,1.54,11,3,3,0,0
520932,548342,2012-04-27T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4346,Mumbai Indians,4344,Delhi Daredevils,49040,Kieron Pollard,1,6,0,23,0,23,3.83,0,2,2,1,0
520932,548342,2012-04-27T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4346,Mumbai Indians,4344,Mumbai Indians,11399,Irfan Pathan,4,24,0,46,2,11.5,1.91,8,6,2,1,0
520932,548342,2012-04-27T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4346,Mumbai Indians,4344,Mumbai Indians,15308,Shahbaz Nadeem,4,24,0,35,2,8.75,1.45,8,1,3,0,0
520932,548342,2012-04-27T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4346,Mumbai Indians,4344,Mumbai Indians,47289,Morne Morkel,4,24,0,21,1,5.25,0.87,10,2,0,1,0
520932,548342,2012-04-27T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4346,Mumbai Indians,4344,Mumbai Indians,58274,Umesh Yadav,4,24,0,36,2,9,1.5,8,6,0,1,0
520932,548342,2012-04-27T00:00:00.000Z,58040,"Feroz Shah Kotla, Delhi",4344,Delhi Capitals,4346,Mumbai Indians,4344,Mumbai Indians,7129,Ajit Agarkar,4,24,0,32,1,8,1.33,6,2,1,1,0
313494,336012,2008-05-28T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4346,Royal Challengers Bangalore,2228,Shaun Pollock,4,24,0,23,0,5.75,0.95,9,2,0,0,0
313494,336012,2008-05-28T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4346,Royal Challengers Bangalore,7804,Ashish Nehra,3,18,0,21,1,7,1.16,8,3,0,0,0
313494,336012,2008-05-28T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4346,Royal Challengers Bangalore,11271,Dilhara Fernando,4,24,0,18,4,4.5,0.75,16,1,1,1,0
313494,336012,2008-05-28T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4346,Royal Challengers Bangalore,51098,Dhawal Kulkarni,3,18,0,34,0,11.33,1.88,5,3,1,4,1
313494,336012,2008-05-28T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4346,Royal Challengers Bangalore,45554,Dwayne Smith,4,24,0,26,3,6.5,1.08,11,2,0,1,0
313494,336012,2008-05-28T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4346,Mumbai Indians,1973,Anil Kumble,4,24,0,45,0,11.25,1.87,5,5,2,0,0
313494,336012,2008-05-28T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4346,Mumbai Indians,47154,Dale Steyn,4,24,0,14,1,3.5,0.58,18,0,1,3,0
313494,336012,2008-05-28T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4346,Mumbai Indians,48319,Praveen Kumar,2,12,0,21,0,10.5,1.75,6,1,1,2,0
313494,336012,2008-05-28T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4346,Mumbai Indians,10556,Vinay Kumar,3,18,0,25,0,8.33,1.38,9,2,2,0,0
313494,336012,2008-05-28T00:00:00.000Z,57897,"M Chinnaswamy Stadium, Bangalore",4340,Royal Challengers Bangalore,4346,Mumbai Indians,4346,Mumbai Indians,7987,Balachandra Akhil,3,18,0,19,0,6.33,1.05,7,2,0,1,0
466304,501268,2011-05-24T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Royal Challengers Bangalore,9505,Albie Morkel,4,24,0,40,0,10,1.66,8,4,2,0,0
466304,501268,2011-05-24T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Royal Challengers Bangalore,45487,Doug Bollinger,4,24,0,20,1,5,0.83,13,2,0,1,0
466304,501268,2011-05-24T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Royal Challengers Bangalore,12894,Ravichandran Ashwin,4,24,0,33,1,8.25,1.37,9,2,2,1,0
466304,501268,2011-05-24T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Royal Challengers Bangalore,45257,Dwayne Bravo,3,18,0,28,1,9.33,1.55,6,2,1,3,0
466304,501268,2011-05-24T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Royal Challengers Bangalore,7458,Shadab Jakati,4,24,0,37,1,9.25,1.54,7,2,2,0,0
466304,501268,2011-05-24T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Royal Challengers Bangalore,15716,Suresh Raina,1,6,0,8,0,8,1.33,2,1,0,0,0
466304,501268,2011-05-24T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Chennai Super Kings,7678,Zaheer Khan,4,24,0,31,2,7.75,1.29,16,2,3,2,0
466304,501268,2011-05-24T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Chennai Super Kings,51455,Sreenath Aravind,3,18,0,32,1,10.66,1.77,8,2,3,0,0
466304,501268,2011-05-24T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Chennai Super Kings,53314,Abhimanyu Mithun,3,18,0,32,1,10.66,1.77,6,2,2,1,1
466304,501268,2011-05-24T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Chennai Super Kings,49752,Virat Kohli,2,12,0,19,0,9.5,1.58,3,3,0,0,1
466304,501268,2011-05-24T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Chennai Super Kings,4380,Daniel Vettori,3.4,22,0,42,0,11.45,1.9,4,4,2,0,0
466304,501268,2011-05-24T00:00:00.000Z,58324,"Wankhede Stadium, Mumbai",4340,Royal Challengers Bangalore,4343,Chennai Super Kings,4343,Chennai Super Kings,7568,Chris Gayle,4,24,0,19,0,4.75,0.79,10,1,0,1,0
374163,392227,2009-05-16T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,9505,Albie Morkel,4,24,0,31,1,7.75,1.29,11,1,2,1,1
374163,392227,2009-05-16T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,53581,Sudeep Tyagi,3,18,0,29,1,9.66,1.61,9,5,1,0,0
374163,392227,2009-05-16T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,2041,Muthiah Muralidaran,4,24,0,19,0,4.75,0.79,12,0,1,0,0
374163,392227,2009-05-16T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,15716,Suresh Raina,4,24,0,22,1,5.5,0.91,8,0,1,0,0
374163,392227,2009-05-16T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,7458,Shadab Jakati,3,18,0,26,0,8.66,1.44,4,1,1,0,0
374163,392227,2009-05-16T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Mumbai Indians,9022,Lakshmipathy Balaji,2,12,0,17,0,8.5,1.41,1,2,0,0,0
374163,392227,2009-05-16T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,45105,Lasith Malinga,4,24,0,19,1,4.75,0.79,14,2,0,1,0
374163,392227,2009-05-16T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,51098,Dhawal Kulkarni,4,24,0,45,1,11.25,1.87,8,4,2,1,0
374163,392227,2009-05-16T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,45257,Dwayne Bravo,3.1,19,0,19,1,6,1,13,2,1,1,0
374163,392227,2009-05-16T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,7139,Harbhajan Singh,3,18,0,22,0,7.33,1.22,6,1,1,0,0
374163,392227,2009-05-16T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,45222,Jean-Paul Duminy,2,12,0,9,0,4.5,0.75,4,0,0,0,0
374163,392227,2009-05-16T00:00:00.000Z,59159,"St George's Park, Port Elizabeth",4343,Chennai Super Kings,4346,Mumbai Indians,4343,Chennai Super Kings,48253,Chetanya Nanda,3,18,0,21,0,7,1.16,6,1,0,2,0
1345038,1359537,2023-05-16T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4346,Mumbai Indians,6903,Lucknow Super Giants,6903,Lucknow Super Giants,50789,Jason Behrendorff,4,24,0,30,2,7.5,1.25,9,0,2,1,0
1345038,1359537,2023-05-16T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4346,Mumbai Indians,6903,Lucknow Super Giants,6903,Lucknow Super Giants,51421,Chris Jordan,4,24,0,50,0,12.5,2.08,7,3,4,2,0
1345038,1359537,2023-05-16T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4346,Mumbai Indians,6903,Lucknow Super Giants,6903,Lucknow Super Giants,104752,Hrithik Shokeen,3,18,0,20,0,6.66,1.11,9,1,1,0,0
1345038,1359537,2023-05-16T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4346,Mumbai Indians,6903,Lucknow Super Giants,6903,Lucknow Super Giants,47185,Piyush Chawla,3,18,0,26,1,8.66,1.44,5,0,2,0,0
1345038,1359537,2023-05-16T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4346,Mumbai Indians,6903,Lucknow Super Giants,6903,Lucknow Super Giants,106837,Akash Madhwal,4,24,0,30,0,7.5,1.25,7,1,1,2,0
1345038,1359537,2023-05-16T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4346,Mumbai Indians,6903,Lucknow Super Giants,6903,Lucknow Super Giants,96335,Cameron Green,2,12,0,16,0,8,1.33,5,1,1,0,0
1345038,1359537,2023-05-16T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4346,Mumbai Indians,6903,Lucknow Super Giants,6903,Mumbai Indians,63224,Krunal Pandya,4,24,0,27,0,6.75,1.12,10,4,0,0,0
1345038,1359537,2023-05-16T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4346,Mumbai Indians,6903,Lucknow Super Giants,6903,Mumbai Indians,101792,Mohsin Khan,3,18,0,26,1,8.66,1.44,8,1,2,2,0
1345038,1359537,2023-05-16T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4346,Mumbai Indians,6903,Lucknow Super Giants,6903,Mumbai Indians,79151,Naveen-ul-Haq,4,24,0,37,0,9.25,1.54,8,1,3,0,1
1345038,1359537,2023-05-16T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4346,Mumbai Indians,6903,Lucknow Super Giants,6903,Mumbai Indians,95329,Yash Thakur,4,24,0,40,2,10,1.66,9,2,2,5,1
1345038,1359537,2023-05-16T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4346,Mumbai Indians,6903,Lucknow Super Giants,6903,Mumbai Indians,49096,Swapnil Singh,1,6,0,11,0,11,1.83,1,2,0,0,0
1345038,1359537,2023-05-16T00:00:00.000Z,1070094,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",4346,Mumbai Indians,6903,Lucknow Super Giants,6903,Mumbai Indians,104770,Ravi Bishnoi,4,24,0,26,2,6.5,1.08,9,2,0,1,0
520932,548354,2012-05-05T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4345,Rajasthan Royals,4345,Rajasthan Royals,48319,Praveen Kumar,4,24,0,32,0,8,1.33,9,5,0,1,0
520932,548354,2012-05-05T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4345,Rajasthan Royals,4345,Rajasthan Royals,12601,Ryan Harris,4,24,0,34,4,8.5,1.41,11,5,1,0,0
520932,548354,2012-05-05T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4345,Rajasthan Royals,4345,Rajasthan Royals,54010,Parvinder Awana,4,24,0,34,0,8.5,1.41,6,2,1,2,0
520932,548354,2012-05-05T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4345,Rajasthan Royals,4345,Rajasthan Royals,4173,Azhar Mahmood,4,24,0,37,0,9.25,1.54,10,5,1,0,1
520932,548354,2012-05-05T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4345,Rajasthan Royals,4345,Rajasthan Royals,47185,Piyush Chawla,4,24,0,38,2,9.5,1.58,8,1,3,0,0
520932,548354,2012-05-05T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4345,Rajasthan Royals,4345,Kings XI Punjab,55401,Ankeet Chavan,3,18,0,32,0,10.66,1.77,7,3,2,0,0
520932,548354,2012-05-05T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4345,Rajasthan Royals,4345,Kings XI Punjab,10125,Shane Watson,4,24,1,22,2,5.5,0.91,16,4,0,1,1
520932,548354,2012-05-05T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4345,Rajasthan Royals,4345,Kings XI Punjab,17780,Shaun Tait,4,24,0,18,2,4.5,0.75,14,1,0,4,0
520932,548354,2012-05-05T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4345,Rajasthan Royals,4345,Kings XI Punjab,10401,Johan Botha,4,24,0,21,2,5.25,0.87,11,2,0,1,0
520932,548354,2012-05-05T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4345,Rajasthan Royals,4345,Kings XI Punjab,9815,Siddharth Trivedi,4,24,0,28,1,7,1.16,8,2,1,0,0
520932,548354,2012-05-05T00:00:00.000Z,57991,"Punjab Cricket Association Stadium, Mohali, Chandigarh",4342,Punjab Kings,4345,Rajasthan Royals,4345,Kings XI Punjab,10553,Stuart Binny,1,6,0,8,1,8,1.33,2,1,0,0,0
313494,336004,2008-05-04T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4346,Mumbai Indians,2101,Glenn McGrath,4,24,0,26,0,6.5,1.08,11,4,0,0,0
313494,336004,2008-05-04T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4346,Mumbai Indians,19627,Mohammad Asif,4,24,0,46,1,11.5,1.91,9,4,3,3,0
313494,336004,2008-05-04T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4346,Mumbai Indians,48373,Yo Mahesh,4,24,0,33,3,8.25,1.37,11,5,1,0,0
313494,336004,2008-05-04T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4346,Mumbai Indians,51181,Pradeep Sangwan,4,24,0,21,1,5.25,0.87,10,0,1,0,1
313494,336004,2008-05-04T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4346,Mumbai Indians,7520,Rajat Bhatia,2,12,0,22,1,11,1.83,5,0,3,0,0
313494,336004,2008-05-04T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4346,Mumbai Indians,7781,Virender Sehwag,1,6,0,2,1,2,0.33,4,0,0,0,0
313494,336004,2008-05-04T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4346,Mumbai Indians,8270,Shoaib Malik,1,6,0,6,1,6,1,3,1,0,0,0
313494,336004,2008-05-04T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4346,Delhi Daredevils,2228,Shaun Pollock,4,24,0,16,2,4,0.66,15,0,1,0,0
313494,336004,2008-05-04T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4346,Delhi Daredevils,7804,Ashish Nehra,4,24,0,25,3,6.25,1.04,11,2,1,0,0
313494,336004,2008-05-04T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4346,Delhi Daredevils,45257,Dwayne Bravo,3,18,0,27,1,9,1.5,6,2,1,0,0
313494,336004,2008-05-04T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4346,Delhi Daredevils,51098,Dhawal Kulkarni,2.5,17,0,18,2,6.35,1.05,8,2,0,0,1
313494,336004,2008-05-04T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4346,Delhi Daredevils,1988,Sanath Jayasuriya,1,6,0,16,0,16,2.66,0,0,2,0,0
313494,336004,2008-05-04T00:00:00.000Z,343050,"Dr DY Patil Sports Academy, Mumbai",4344,Delhi Capitals,4346,Mumbai Indians,4346,Delhi Daredevils,7447,Dominic Thornely,2,12,0,15,1,7.5,1.25,3,2,0,0,0
